ticker,trend_intercept,trend_slope,trend_r2,data_points,start_date,end_date,ou_kappa,ou_mu,ou_sigma,ou_half_life,strategy_ann_return,strategy_ann_vol,strategy_sharpe,buyhold_ann_return,buyhold_ann_vol,buyhold_sharpe,last_date,z_current,current_signal,revert_price,time_to_half_revert,time_to_90pct_revert,expected_pct_return,last_signal_date,expected_date_half,expected_date_90,ou_error
PSA,250.2192735329342,0.13545774135096553,0.44304727424700296,500,2023-05-19,2025-05-16,0.018188987005407983,-2.3278486143510904,4.165121796249359,38.10806947928752,0.10407673225643865,0.11855190750188109,0.8779001067931973,0.11512311198824032,0.2318723464088802,0.49649349640527624,2025-05-16,-1.52092499633969,NONE,315.4848378527149,38.10806947928752,126.59226664516486,0.0,,2025-06-23,2025-09-19,
PHM,80.30237245508992,0.0953908118032471,0.4628693335772459,500,2023-05-19,2025-05-16,0.008849128605426875,-2.5301297311807223,2.167926681062187,78.32942784161384,-0.02283237488177703,0.17615230288342815,-0.12961723751568976,0.306977695049371,0.3253415425733654,0.9435551716551743,2025-05-16,-9.66926510792281,LONG,125.3722578137295,78.32942784161384,260.2047270035094,20.07686793767791,2025-05-16,2025-08-02,2026-01-31,
PWR,173.29778610778448,0.29974161880647454,0.7248809521742539,500,2023-05-19,2025-05-16,0.026002484537744803,1.8305963541668384,6.160326542954106,26.65695962836873,0.011434697998062404,0.18212006075710543,0.06278659226515923,0.5206434940101892,0.3630087849589325,1.4342448876797569,2025-05-16,3.261280000911079,SHORT,324.6994502463821,26.65695962836873,88.55250311375627,5.8268945600562345,2025-05-16,2025-06-11,2025-08-12,
QCOM,119.68799999999997,0.11915462925851691,0.37565836084486637,500,2023-05-19,2025-05-16,0.013351640702383124,-1.176266662788159,3.7233375666194237,51.9147568460426,0.11036492445058244,0.21041906902429197,0.5245005833470411,0.32172608326621277,0.379993440069337,0.84666220345148,2025-05-16,-6.8406081590762025,LONG,177.96989333721177,51.9147568460426,172.45708930611497,16.701569401450342,2025-05-16,2025-07-06,2025-11-04,
DGX,117.17845676646719,0.09781676646706589,0.7671648760092153,500,2023-05-19,2025-05-16,0.028308089025454033,0.19637382169715736,1.8836613698963272,24.485834417741234,0.10966161236698468,0.10785162276829717,1.0167822194254417,0.21476557140652042,0.20512208314434988,1.0470134083778009,2025-05-16,6.256221597525451,SHORT,166.18539705523023,24.485834417741234,81.34018127905456,6.621679465510915,2025-05-16,2025-06-09,2025-08-05,
RL,96.39154826347311,0.29961463621854445,0.8533720755953271,500,2023-05-19,2025-05-16,0.027197780612285564,1.4350879595726365,4.354503486862932,25.485431713749556,0.32368631228211076,0.17261888717761684,1.8751500347065297,0.7301447932895151,0.35976339193131573,2.029513868461944,2025-05-16,6.2454101566222,SHORT,247.33433969609942,25.485431713749556,84.66077162023804,9.90626172145141,2025-05-16,2025-06-10,2025-08-08,
RJF,90.2352917365269,0.12770584474337887,0.7326238841741568,500,2023-05-19,2025-05-16,0.017776900444248338,0.2941442385011882,2.0983287280974086,38.99145313513926,0.14897579818159734,0.14700543803852056,1.0134033146621453,0.3745437995260863,0.26167802334243195,1.431315456842771,2025-05-16,-0.17854804967277094,NONE,154.25465250197414,38.99145313513926,129.52680363010305,0.0,,2025-06-23,2025-09-22,
RTX,72.97844550898213,0.11727877551510177,0.8096593853477934,500,2023-05-19,2025-05-16,0.025592838131795876,-1.21127097044576,1.6524024377178312,27.083638672289233,0.12082679349465675,0.11294934161846792,1.0697432296931673,0.2514667598154241,0.24366241943258143,1.0320293149884037,2025-05-16,3.1413149490367807,SHORT,130.28928352057216,27.083638672289233,89.96990021725547,3.8313525829848203,2025-05-16,2025-06-12,2025-08-13,
O,49.994758083832394,0.013369226116904394,0.23841203880048334,500,2023-05-19,2025-05-16,0.018076500539091402,-0.479197574766454,0.6330173847804578,38.345208413596275,0.14334709416485514,0.0965777340492665,1.484266488295641,0.04070583122170368,0.19032404672392006,0.21387644873246459,2025-05-16,0.08403506740532592,NONE,56.186804341401235,38.345208413596275,127.38002513343676,0.0,,2025-06-23,2025-09-20,
REG,53.44497604790421,0.0408954066216265,0.746893795647303,500,2023-05-19,2025-05-16,0.02807175076279149,0.021289475197825477,0.8148709415451323,24.691982570559766,0.07898798621491898,0.08931068330738769,0.8844181153900675,0.20459137713299236,0.20188022988596138,1.013429483652572,2025-05-16,-0.06513108344867397,NONE,73.87307342729368,24.691982570559766,82.02499061961157,0.0,,2025-06-09,2025-08-06,
REGN,894.3838625149701,-0.16202774555098337,0.02285195999874301,500,2023-05-19,2025-05-16,0.002498799481654211,-66.13517876777827,13.26518801777763,277.3920779353933,0.08136394050025397,0.17808584117747892,0.45688045698797203,-0.08291770469719006,0.26778571501663734,-0.3096420012248915,2025-05-16,-11.539741352486061,LONG,747.3968387172512,277.3920779353933,921.4765369927678,25.756635939771687,2025-05-16,2026-02-17,2027-11-23,
RF,15.330042634730539,0.017146762987051905,0.6354050861643652,500,2023-05-19,2025-05-16,0.01984492905609894,-0.1306234296221598,0.3782627007070643,34.928176291309065,0.10237146619922588,0.18906136756325226,0.5414721554099441,0.2751940467212639,0.3099065669745503,0.8879903688645068,2025-05-16,-3.081598934995153,LONG,23.75565393564728,34.928176291309065,116.02889012527827,5.160043982502352,2025-05-16,2025-06-19,2025-09-09,
RSG,132.46311592814368,0.21241396421585657,0.9522014203644131,500,2023-05-19,2025-05-16,0.042384962606844816,-0.011679103865828863,1.999687469515828,16.353610760246557,0.06567200301122211,0.061899889073554565,1.0609389450308258,0.3420102638858704,0.15708549376984376,2.1772237249798,2025-05-16,4.672727700930245,SHORT,238.4460049679903,16.353610760246557,54.32551903731532,3.7709330610636838,2025-05-16,2025-06-01,2025-07-09,
RMD,164.02575401197623,0.15697453301813166,0.46843817931025256,500,2023-05-19,2025-05-16,0.024190001569352925,-3.943772651273925,4.682514747866378,28.65428423279291,0.26845616213677115,0.2671767918674512,1.0047884782970022,0.14461783703386466,0.3670533217367044,0.3939968077379294,2025-05-16,2.8355974040017875,SHORT,238.41227333675002,28.65428423279291,95.18747183180275,5.275428766836179,2025-05-16,2025-06-13,2025-08-19,
RVTY,109.29363041916173,0.002609336997347573,0.00140514968213723,500,2023-05-19,2025-05-16,0.021870916782729174,-2.422118288041259,2.1989600174484227,31.69264404623877,0.19623177494795452,0.15040302443401854,1.304706309506701,-0.06430193374957538,0.32810245817668093,-0.19598126178911232,2025-05-16,-6.782102073007204,LONG,108.17357129279691,31.69264404623877,105.28068465846526,15.9913910495356,2025-05-16,2025-06-16,2025-08-29,
ROK,290.52814299401206,-0.05583408013632096,0.1665134956575769,500,2023-05-19,2025-05-16,0.048683303358182106,2.62354605952656,5.928292424387394,14.237883067633893,0.3223724417585079,0.14596974177675084,2.208488127981695,0.12884797761093836,0.3390798515899994,0.37999302231244253,2025-05-16,7.381470717346991,SHORT,265.2904830655145,14.237883067633893,47.2972237740941,14.15936480649912,2025-05-16,2025-05-30,2025-07-02,
ROL,36.89077029940121,0.03335001884007528,0.7982720218795043,500,2023-05-19,2025-05-16,0.03618573887923842,0.012773770029672655,0.6539354629653559,19.155258453424555,0.11909519716403527,0.08670270695071122,1.3736041393925398,0.2270248390237617,0.2268948000422093,1.0005731245560858,2025-05-16,5.221916722311879,SHORT,53.54520347062845,19.155258453424555,63.63239122125968,5.995078176565221,2025-05-16,2025-06-04,2025-07-18,
ROP,481.1620397604794,0.1948249308197234,0.6654909332666474,500,2023-05-19,2025-05-16,0.052984501930698806,1.2776229622525952,6.364609930073187,13.082074102848955,0.11392649332714799,0.08501930646858041,1.340007323739467,0.15561394008073748,0.18453634398845656,0.8432698769109228,2025-05-16,0.5063463171558408,NONE,579.657303201774,13.082074102848955,43.45770950165233,0.0,,2025-05-29,2025-06-28,
ROST,114.49282898203612,0.07663828063312234,0.5526298669676398,500,2023-05-19,2025-05-16,0.01933671088753238,1.2718235126515134,1.8828522494011513,35.84617800780492,0.06713110285127044,0.11342532950280926,0.5918528352135647,0.25405496607598566,0.22449782868907728,1.1316589009323743,2025-05-16,-0.5773976853263291,NONE,154.00715453061568,35.84617800780492,119.0784258184607,0.0,,2025-06-20,2025-09-12,
RCL,68.56291017964071,0.346637634550538,0.8640384052209904,500,2023-05-19,2025-05-16,0.023598247434598638,0.24867489841294385,4.332706124136029,29.372824506606605,0.4561657757362192,0.19999589030126919,2.280875747241914,0.9419457432035903,0.38610272116768846,2.4396247204755994,2025-05-16,3.147279065447126,SHORT,241.78376471877212,29.372824506606605,97.57441095469252,5.338750012226086,2025-05-16,2025-06-14,2025-08-21,
SPGI,364.86550395209593,0.3296739721358874,0.788724660177065,500,2023-05-19,2025-05-16,0.029085282731054696,-0.08802438078518415,5.948475931098614,23.831543498109575,0.2097913681818111,0.09622374028976367,2.180245410852407,0.23403528109711758,0.208368513019593,1.1231796863430663,2025-05-16,-1.1473176904757236,NONE,529.2847916671185,23.831543498109575,79.16667389090046,0.0,,2025-06-08,2025-08-03,
CRM,212.88735760479045,0.2055129554918217,0.5011589403162784,500,2023-05-19,2025-05-16,0.018152584849247536,-2.208457819071054,5.74378716219143,38.18448922378555,0.1210036358428741,0.17067443753189943,0.7089733974969641,0.25144000228155594,0.3344003024550992,0.751913202337242,2025-05-16,-3.84413000563104,LONG,313.2298645761384,38.18448922378555,126.84612754141695,7.583673218663386,2025-05-16,2025-06-23,2025-09-19,
SBAC,214.24224958083852,0.0041077772311086365,0.0013762443576925687,500,2023-05-19,2025-05-16,0.028055115576620167,0.3756462090848825,3.8256189914234975,24.706623598356586,0.15041908361179224,0.1543573441271283,0.974486082682969,0.058169501645480404,0.2816589604353957,0.20652459114228247,2025-05-16,4.290109236844423,SHORT,216.66767662824662,24.706623598356586,82.07362706118786,7.041497928502396,2025-05-16,2025-06-09,2025-08-06,
SLB,55.465968383233594,-0.03575963279853126,0.6642653731246269,500,2023-05-19,2025-05-16,0.0400644248655272,0.5182838453841501,0.8888180223422621,17.300814447890723,0.3071851662962606,0.14915342913298807,2.0595246658551067,-0.04777271271495509,0.3162151630741158,-0.15107660319172592,2025-05-16,-2.6666824958213313,LONG,38.14019546215064,17.300814447890723,57.47206157888139,6.626210405788761,2025-05-16,2025-06-02,2025-07-12,
STX,63.56595856287434,0.08257892359569419,0.5812784798698285,500,2023-05-19,2025-05-16,0.01890286490823367,0.888984928743287,1.958614070004307,36.66889563697965,0.5091106754574639,0.1854676406311694,2.7450107939309363,0.4599710484328723,0.36777668783955547,1.2506802732247595,2025-05-16,1.0865711968087162,NONE,105.66182636586903,36.66889563697965,121.81143462497532,0.0,,2025-06-21,2025-09-14,
SRE,66.09980143712585,0.030474623498493825,0.39714462714352616,500,2023-05-19,2025-05-16,0.025660990679837174,-0.4598333200665494,1.235720834649667,27.011707739895545,0.02626427778886531,0.11587620425880968,0.22665807839376587,0.10192467613529432,0.2510162141468296,0.4060481769343969,2025-05-16,-2.619366083380289,LONG,80.84680524280772,27.011707739895545,89.73095083204545,4.170603327931606,2025-05-16,2025-06-12,2025-08-13,
NOW,525.9810126227309,1.0041767804058894,0.7534468378951595,500,2023-05-19,2025-05-16,0.02551188244037198,2.264660096308239,18.742766582774,27.16958194598198,0.05149506511218149,0.13493765102489724,0.3816211763066794,0.5307989680064649,0.3674724027213706,1.4444594045037273,2025-05-16,0.5788960669442513,NONE,1029.329886141578,27.16958194598198,90.25539759270201,0.0,,2025-06-12,2025-08-14,
SHW,247.56581101796445,0.2657391141564557,0.7359294058214101,500,2023-05-19,2025-05-16,0.019315138834921378,0.2540264129722638,4.50105944034544,35.8862126999962,0.2288600949570445,0.12981312834082256,1.7629965311072044,0.29450915313401915,0.22348779234278213,1.3177863096983193,2025-05-16,-3.757705406731995,LONG,380.42365539500815,35.8862126999962,119.21141818722104,4.652872106684318,2025-05-16,2025-06-20,2025-09-12,
SPG,98.99785748503001,0.16692538082152303,0.8455002017898434,500,2023-05-19,2025-05-16,0.02253810461898104,-1.0955252515384497,2.3079115718470375,30.754457496669605,0.020536016584435712,0.148389177405047,0.13839295387681852,0.3677381232904666,0.2502515421374104,1.4694739546841458,2025-05-16,-6.966513561247119,LONG,181.19809726343155,30.754457496669605,102.16409640120604,9.73721975740767,2025-05-16,2025-06-15,2025-08-26,
SWKS,107.41600862275456,-0.059094142776571414,0.40761621616413757,500,2023-05-19,2025-05-16,0.026447561527449127,0.5419276020062995,2.317431549545508,26.20835874946538,0.18491621317646234,0.16507355890415013,1.1202049219998573,-0.03971156498710526,0.4290315718823344,-0.09256093861082211,2025-05-16,-2.2222701595055647,LONG,78.46995897925171,26.20835874946538,87.06228325073607,7.023948416873598,2025-05-16,2025-06-11,2025-08-11,
SJM,127.47554994011989,-0.0461045688982758,0.3847105206279713,500,2023-05-19,2025-05-16,0.02147985137848149,-0.454116132757342,1.6812892673750528,32.26964508955309,0.2357580184469199,0.1355214970584518,1.739635582281349,-0.07984414793834727,0.23090252439830966,-0.3457915765382242,2025-05-16,5.635405076765711,SHORT,104.01525392712293,32.26964508955309,107.19744063503042,8.348529450063502,2025-05-16,2025-06-17,2025-08-31,
SW,32.12672550898205,0.04141360517442061,0.595956663884318,500,2023-05-19,2025-05-16,0.018517419700988445,-0.06471930627242961,0.9554433709572,37.43216883089525,0.2466185081747725,0.19569690681991014,1.2602064702112175,0.40789277806605195,0.34958760557072843,1.1667827221738478,2025-05-16,-6.371277848363651,LONG,52.727395184745504,37.43216883089525,124.34697329191798,13.051876468150736,2025-05-16,2025-06-22,2025-09-17,
SNA,239.4251365269463,0.1902150039000148,0.6343826388093408,500,2023-05-19,2025-05-16,0.02310069159253272,-1.085344342350096,4.4639720621061345,30.005473116831038,0.11984107998248117,0.11723619859331369,1.0222190877938961,0.1886318126325639,0.2391525039823054,0.7887511503810997,2025-05-16,-0.3420897598501223,NONE,333.2570791307036,30.005473116831038,99.6760241471885,0.0,,2025-06-15,2025-08-23,
SOLV,58.6743452380952,0.05486569324983967,0.37406653990589067,287,2024-03-26,2025-05-16,0.05779999122771617,-1.3427368632982786,1.523582797629571,11.992167573678945,0.12870922757089054,0.2027888653765792,0.6346957330811893,-0.003470083018218939,0.3578967285464379,-0.009695766240480424,2025-05-16,0.7133208365438435,NONE,73.02319664425106,11.992167573678945,39.83711838160131,0.0,,2025-05-27,2025-06-24,
SO,59.789582514970064,0.06392984963939843,0.8325409661754188,500,2023-05-19,2025-05-16,0.026238318654065573,-0.7764514461450299,0.9017309649365611,26.417362701422316,0.01803189319127707,0.0925782899503128,0.1947745330028765,0.17237203977060123,0.1844732165399549,0.9344014432212565,2025-05-16,-2.4443277702456614,LONG,90.91412603888485,26.417362701422316,87.75657935068432,2.484642136044247,2025-05-16,2025-06-11,2025-08-11,
LUV,28.57767305389224,0.0023945769383077117,0.012364916204854137,500,2023-05-19,2025-05-16,0.02457562732243277,0.2678576504765505,0.6971426103621616,28.204658683411783,0.35826028701817014,0.219724165041217,1.6305001634707126,0.15901847622850385,0.3800912427963112,0.4183692185555587,2025-05-16,3.771933266350789,SHORT,30.040424596584337,28.204658683411783,93.69384808713441,8.048899306445254,2025-05-16,2025-06-13,2025-08-17,
SWK,87.82240766467076,-0.00923594254377022,0.020251041497572286,500,2023-05-19,2025-05-16,0.021479989960808212,0.04606769584109873,1.9176716140762968,32.269436895670914,0.23007546247177246,0.1869236221093995,1.2308527936459406,0.04236587311856721,0.37923455882462026,0.1117141677432399,2025-05-16,-6.153159876048027,LONG,83.25974003117052,32.269436895670914,107.19674902992405,16.51237060057449,2025-05-16,2025-06-17,2025-08-31,
SBUX,90.4202045508983,0.0014637092148367154,0.0005709628788762577,500,2023-05-19,2025-05-16,0.0233277762763534,-1.3472914938746043,1.8724201278884254,29.71338426554467,0.2049104021609176,0.22482725291760683,0.9114126490528788,-0.02273487611717684,0.3448750686924593,-0.0659220633238947,2025-05-16,-2.2608729163797405,LONG,89.80330395522722,29.71338426554467,98.70572598589693,4.947182371423663,2025-05-16,2025-06-14,2025-08-22,
STT,59.99281005988031,0.07065999975999891,0.7636727361200594,500,2023-05-19,2025-05-16,0.02639375284318539,-0.02988656009932378,1.3028988215782094,26.26178947261413,0.2551736788384751,0.13546725682188634,1.883655761731264,0.29115925954839383,0.2600594068143413,1.1195874939307808,2025-05-16,2.3545470831446322,SHORT,95.22226338002045,26.26178947261413,87.23977627109406,3.121107559242604,2025-05-16,2025-06-11,2025-08-11,
STLD,103.72881652694619,0.0629355650222599,0.4548283825644155,500,2023-05-19,2025-05-16,0.03412795561106472,0.5499180144021343,2.5642682911505963,20.310246194038594,0.28112757193126847,0.14884885843896947,1.8886780515453903,0.26693741520255054,0.3367077948376135,0.7927865623998648,2025-05-16,-0.35237400492542253,NONE,135.683581487456,20.310246194038594,67.46917744605594,0.0,,2025-06-05,2025-07-22,
STE,213.8060708982037,0.022512180768722953,0.09236904208600316,500,2023-05-19,2025-05-16,0.03986531498635445,1.9249194765098196,3.0571318232919427,17.387224478151083,0.2506529926278942,0.10178204065960077,2.4626445982368983,0.14450432913769884,0.21902289236791192,0.6597681528877003,2025-05-16,8.055076733713395,SHORT,226.96456857830626,17.387224478151083,57.75910948608335,9.787921388645712,2025-05-16,2025-06-02,2025-07-12,
SYK,268.56637485029955,0.24775825711302774,0.8106876068920179,500,2023-05-19,2025-05-16,0.03394574558792523,-0.561316576777152,4.4786457607580346,20.419265170198624,0.04542344493628314,0.09307470385756603,0.48803211886438547,0.21615888731447575,0.21493760234222928,1.0056820442720948,2025-05-16,0.574631610659281,NONE,391.63642857292325,20.419265170198624,67.8313306458378,0.0,,2025-06-05,2025-07-22,
SMCI,42.05865221556891,0.020932776691106693,0.014632495495622178,500,2023-05-19,2025-05-16,0.011276971450751412,3.459110967901976,3.5549728918787262,61.46572096835088,1.011860518837152,0.7034834926260297,1.438357160393321,1.931077757845523,1.0619148061919135,1.8184865175488767,2025-05-16,-2.7604201356222045,LONG,55.963218752333134,61.46572096835088,204.18470535727207,21.26374594221698,2025-05-16,2025-07-16,2025-12-06,
SYF,25.961788982035966,0.07381367141468555,0.7779280164562247,500,2023-05-19,2025-05-16,0.020059924249846716,-0.4665312891818648,1.1383561576504926,34.5538284156403,0.12232251439865038,0.15442939086245153,0.7920934850257982,0.5632950297200348,0.36938864415971506,1.5249386753656646,2025-05-16,-1.342532140324587,NONE,62.328279728782185,34.5538284156403,114.78533339983278,0.0,,2025-06-19,2025-09-07,
SNPS,494.25652908503025,0.05419354890969876,0.02148644196653504,500,2023-05-19,2025-05-16,0.02594980491011277,6.1853384353979575,11.394954565638889,26.7110748216,0.08668545143052753,0.1605303745665433,0.539994076912806,0.1955498098674857,0.353440877880152,0.5532744572171263,2025-05-16,-1.145634091928121,NONE,527.4844484263679,26.7110748216,88.73226989451149,0.0,,2025-06-11,2025-08-12,
SYY,68.56313604790421,0.013484665138660356,0.22822416528089406,500,2023-05-19,2025-05-16,0.03110282021146307,-0.22389979088115775,0.9018982030318048,22.285669783233455,0.08909845224769652,0.10284164171667357,0.8663655184848252,0.04323296467499049,0.19730552280096061,0.21911685015833732,2025-05-16,-2.9139476632507346,LONG,75.06808416121456,22.285669783233455,74.03139256630557,3.627946108799778,2025-05-16,2025-06-07,2025-07-29,
TMUS,111.51780407185652,0.2851450738602952,0.9135081658833688,500,2023-05-19,2025-05-16,0.03155260397720178,-2.273781620092221,3.024050121029869,21.967986574444893,0.13761063413608343,0.12798075124556368,1.0752447754587904,0.37184445235079777,0.21877444908254384,1.6996703861450495,2025-05-16,-2.9336201296261484,LONG,251.5314143080516,21.967986574444893,72.97607178975689,3.655903036368422,2025-05-16,2025-06-06,2025-07-27,
TROW,102.11563305389217,0.007407803391213488,0.016275817244722268,500,2023-05-19,2025-05-16,0.02132118987580378,-0.2624726477196462,1.7386111770251271,32.50977945403314,0.026135165582496178,0.13701400470518596,0.19074813292795437,0.04213911030708384,0.274354482884916,0.15359366416753617,2025-05-16,-4.30783742642407,LONG,105.54965429838805,32.50977945403314,107.99514972694466,7.637828164784873,2025-05-16,2025-06-17,2025-08-31,
TTWO,128.34827904191621,0.138932508850035,0.6624464384483422,500,2023-05-19,2025-05-16,0.01772078162387424,2.221637967506728,2.9621921863518015,39.11493269721839,0.02503308991911024,0.15260826406884478,0.1640349562446847,0.33361863731411123,0.2681314035564473,1.2442355982516515,2025-05-16,9.06178917022558,SHORT,199.89723892559041,39.11493269721839,129.93699385651811,11.838564467852867,2025-05-16,2025-06-24,2025-09-22,
TPR,24.789767425149723,0.08684365761463035,0.6589947748504364,500,2023-05-19,2025-05-16,0.010223863182563683,-0.209716572840485,1.2651863122766416,67.79699299400595,0.2510968607780155,0.2526665651415284,0.9937874472523357,0.5403856561529932,0.375877650560549,1.43766370612116,2025-05-16,11.780845124043,SHORT,67.91503600200977,67.79699299400595,225.21673577567003,17.996817191487832,2025-05-16,2025-07-22,2025-12-27,
TRGP,52.218357604790484,0.29313956871827473,0.8874252899519686,500,2023-05-19,2025-05-16,0.01513305937679562,-6.305210987863397,2.924202540614639,45.80350630374102,0.15396908765319695,0.1503928282032158,1.0237794547300405,0.6455328834225893,0.2924721915700268,2.2071598669168826,2025-05-16,-9.045129754174503,LONG,192.18979140734615,45.80350630374102,152.1559544347477,15.958604686464426,2025-05-16,2025-06-30,2025-10-15,
TGT,131.48445580838336,-0.0014905643622575952,0.00013180200366658124,500,2023-05-19,2025-05-16,0.010166518245276314,-8.446124932484683,2.9955793269874067,68.17940654186141,0.06844372302892676,0.19805243041652906,0.3455838581984631,-0.11085688723626419,0.3651181572462784,-0.30361921212669063,2025-05-16,-7.9165118564833215,LONG,122.29453925913214,68.17940654186141,226.48708608415666,24.056136395954695,2025-05-16,2025-07-23,2025-12-28,
TEL,126.28959257485036,0.052551212124848506,0.5075516738398429,500,2023-05-19,2025-05-16,0.0392842824976253,0.882015113490133,2.1390920430139713,17.644389473114227,0.09742915116951267,0.10350293999766039,0.9413177168852884,0.20359344678168467,0.24344062202604197,0.8363166553193631,2025-05-16,4.953193807607889,SHORT,153.3946625386399,17.644389473114227,58.61339310787298,6.4609655840966616,2025-05-16,2025-06-02,2025-07-13,
TDY,381.4314899764556,0.19573879655128143,0.5741627414078228,500,2023-05-19,2025-05-16,0.03621904954723201,-0.8719692067196703,6.420553312091699,19.137641357927848,0.06046895444155087,0.12414775409518827,0.48707247974206025,0.1260791548453175,0.23239547188074858,0.5425198426844297,2025-05-16,3.260905833730049,SHORT,478.2331802488254,19.137641357927848,63.57386849677886,4.1943265322785015,2025-05-16,2025-06-04,2025-07-18,
TER,106.58013413173661,0.015585915303661189,0.014161174504815466,500,2023-05-19,2025-05-16,0.011757108120533103,-3.5932969356837865,3.1734065502197684,58.95558443911936,0.21806985263190115,0.23367970999440377,0.9331997743283897,0.02739389079689558,0.4526271548586809,0.060521978195162626,2025-05-16,-8.834105712247394,LONG,110.76420893257976,58.95558443911936,195.84621229881483,33.88638816944247,2025-05-16,2025-07-13,2025-11-27,
TSLA,201.86508646706608,0.1931681504326012,0.1781551072054025,500,2023-05-19,2025-05-16,0.014087797389024914,10.418345444993136,10.275119089268888,49.201955523575386,0.18203700534543965,0.3339781991935686,0.5450565509515004,0.6955369562547986,0.6281297878375537,1.1073140769988092,2025-05-16,4.019969079016469,SHORT,308.6743389779272,49.201955523575386,163.44535837716356,11.802291851555173,2025-05-16,2025-07-04,2025-10-26,
TXN,154.64571760479072,0.07648057072228265,0.3410410559557737,500,2023-05-19,2025-05-16,0.026752882554217962,-0.73941120551877,3.549147584125895,25.909252177039182,0.0900590822186087,0.15613050989675548,0.5768192410193378,0.14314574872973007,0.3234738303177889,0.44252652089073186,2025-05-16,-1.0059066592944363,NONE,192.070111189691,25.909252177039182,86.06867272442803,0.0,,2025-06-10,2025-08-10,
TPL,280.6440603592814,2.1303479745118965,0.7951221986196562,500,2023-05-19,2025-05-16,0.01974511964878681,-7.2520114911593065,30.480676309390887,35.1047343793905,0.2690677741998182,0.26134473434713146,1.0295511592073197,1.0209711757951259,0.4635955742923177,2.2022884436583468,2025-05-16,3.08767137891378,SHORT,1336.4356881495585,35.1047343793905,116.6154033984556,6.578890066788403,2025-05-16,2025-06-20,2025-09-09,
TXT,78.12084023952102,0.008221401845607237,0.02076895808064505,500,2023-05-19,2025-05-16,0.015105065324444111,1.1122658685634155,1.2974537994770798,45.88839344098991,0.1836146737406863,0.16116383115597205,1.1393044731170894,0.13115838601129104,0.2644236004909108,0.4960161867843541,2025-05-16,-5.129728420175637,LONG,83.33558562904244,45.88839344098991,152.43794340086936,8.6796891354231,2025-05-16,2025-06-30,2025-10-15,
TMO,535.0897314970064,0.007949853719414864,0.0005668263981899457,500,2023-05-19,2025-05-16,0.006548327307016867,-35.4682862629961,7.900027203775397,105.85102852406334,-0.021415348862817596,0.14732512115950486,-0.14536114882696607,-0.08784160778203898,0.243726519178471,-0.3604105457138054,2025-05-16,-11.585836336899849,LONG,503.5884222399983,105.85102852406334,351.6295055268096,22.212401650244693,2025-05-16,2025-08-29,2026-05-02,
TJX,76.72570946107788,0.10549647510590018,0.9407333011528464,500,2023-05-19,2025-05-16,0.046236931062598983,0.14715097584806303,1.1761296849162222,14.99120215443173,0.05695127006732892,0.07589066934144008,0.7504383682676349,0.3369703372747854,0.1736400615187789,1.9406255349566472,2025-05-16,3.251680944948076,SHORT,129.51560151477014,14.99120215443173,49.79969561294273,2.8681554561495903,2025-05-16,2025-05-30,2025-07-04,
TKO,73.50358059880251,0.15055190140760547,0.6812458766631766,500,2023-05-19,2025-05-16,0.015559800145409574,-1.2181190140725435,2.4799466104578958,44.54730614033217,0.20227401205145523,0.24212080781571835,0.8354259754717526,0.3770144929651982,0.34441763155863525,1.0946434166539278,2025-05-16,6.479631273153864,SHORT,147.41086038712507,44.54730614033217,147.98294781911775,9.82942232253176,2025-05-16,2025-06-29,2025-10-10,
TSCO,39.43663281437128,0.037550569882279436,0.6849671844049661,500,2023-05-19,2025-05-16,0.024934606174268608,-0.6599702752375458,0.8417602725237427,27.798601498476522,0.17316043574018614,0.12556011953756502,1.3791037821398384,0.15757442349364914,0.2647715833582982,0.5951334410400602,2025-05-16,-5.374923310203564,LONG,57.51439691039117,27.798601498476522,92.3449553163671,8.538208926950686,2025-05-16,2025-06-12,2025-08-16,
TT,174.79737772455104,0.4879586463945852,0.8596491140095169,500,2023-05-19,2025-05-16,0.016701285988339525,1.9758335952068047,5.222061822371633,41.50262327367399,0.33720331668719195,0.176805197824351,1.9072025078255344,0.6573637621396478,0.2696050974055328,2.4382467856342447,2025-05-16,1.6900267422219026,NONE,420.26457587065585,41.50262327367399,137.86873026434375,0.0,,2025-06-26,2025-09-30,
TDG,748.8235789221563,1.4534775193500733,0.8874086955276432,500,2023-05-19,2025-05-16,0.02980619739355297,-3.5505684844593253,18.40088847846399,23.255136219082807,0.17008539579068516,0.13175422124200853,1.2909293849361323,0.421888428776096,0.2454109236596535,1.7191102273882035,2025-05-16,-2.5753263299674773,LONG,1470.5582925933836,23.255136219082807,77.25189035660387,3.329770343204504,2025-05-16,2025-06-08,2025-08-01,
TRV,153.2472471856288,0.22781199524798107,0.8871660629444964,500,2023-05-19,2025-05-16,0.04113936903926538,-0.845503880657642,3.206344957141164,16.848755747769793,0.2265147654601014,0.11445878203415576,1.979007302318724,0.2790321693249027,0.2261971961826601,1.233579257541181,2025-05-16,2.326658911004343,SHORT,266.0799289337137,16.848755747769793,55.970355082411416,2.7272322388997337,2025-05-16,2025-06-01,2025-07-10,
