Ticker,Description,Trend Status,Residual Status,Strategy Annual Return,Buy and Hold Annual Return,Strategy Sharpe,Buy and Hold Sharpe,Strategy Maximum Drawdown,Buy and Hold Maximum Drawdown,Last Trade Signal,Last Signal Date,Last Signal Strength,trend_intercept,trend_slope,trend_r2,data_points,start_date,end_date,ou_kappa,ou_mu,ou_sigma,ou_half_life,strategy_ann_return,strategy_ann_vol,strategy_sharpe,buyhold_ann_return,buyhold_ann_vol,buyhold_sharpe,last_date,z_current,current_signal,revert_price,time_to_half_revert,time_to_90pct_revert,expected_pct_return,last_signal_date,expected_date_half,expected_date_90,ou_error,ISIN,marketCap,sector,industry,beta,price,volAvg,lastPriceDate,lastClose,adv30Usd
EW,Edwards Lifesciences Corporation,Downward Momentum,Residuals Within Normal Range,0.6558684597226585,0.1742796596734413,0.8945130331421595,0.5145272084679121,-0.75616579959457,-0.5431588298978872,Buy,2023-10-27 00:00:00,0.61,83.03697256625148,-0.0240570447545151,0.1404482462509965,500.0,2023-05-19,2025-05-16,0.0222059296176192,0.1762291770605493,1.8248760200078744,31.214508579274607,0.2066643193323212,0.2538359609062592,0.8141648590470665,0.0095302783905095,0.3557391889607959,0.0267900717330298,2025-05-16,3.726972963983432,SHORT,71.20873641080897,31.214508579274607,103.69235301759494,8.71845095396877,2025-05-16,2025-06-16,2025-08-27,,US28176E1082,45754800000,Healthcare,Medical - Devices,1.125,78.0,4739390.0,,,369672420.0
ALGN,"Align Technology, Inc.",Downward Momentum,Residuals Within Normal Range,0.9383767851970464,0.1044035700976873,0.6841230606964187,0.1789112911020343,-0.981277706109419,-0.9083700474138302,Buy,2023-10-27 00:00:00,0.03,331.63910107784454,-0.3025521886887551,0.620252917591628,500.0,2023-05-19,2025-05-16,0.0226136616890242,4.311243107253564,7.045032731079591,30.651700290376667,0.2330471287164131,0.2055152460060444,1.1339651594975044,-0.1151282903625514,0.4354548257910418,-0.264386300354832,2025-05-16,0.4702885134904099,NONE,184.9768020294093,30.651700290376667,101.82274435066938,0.0,,2025-06-15,2025-08-25,,US0162551016,13648162992,Healthcare,Medical - Devices,1.683,188.29,1291904.0,,,243252604.16
VMC,Vulcan Materials Company (Holding Company),Upward Momentum,Residuals Within Normal Range,0.6211638534914081,0.1246032306166822,0.9101829132694518,0.4459042726232363,-0.8206258767137447,-0.7601606036575939,Buy,2023-10-27 00:00:00,0.75,209.76812359281476,0.1226525707702826,0.507471663441343,500.0,2023-05-19,2025-05-16,0.0230250902392215,1.7628646403161672,3.684663901998772,30.10399409333125,0.2595837918525996,0.1221560394016759,2.1250180762576223,0.2274959058551413,0.2399662121926464,0.9480330742250752,2025-05-16,0.7532244531156538,NONE,272.734621047502,30.10399409333125,100.0033037469603,0.0,,2025-06-15,2025-08-24,,US9291601097,36395973040,Basic Materials,Construction Materials,0.834,275.51,1275674.0,,,351460943.74
ANSS,"ANSYS, Inc.",Upward Momentum,Residuals Within Normal Range,0.9826551361841627,0.1790276067766983,1.052000621365708,0.441467527117184,-0.8307597798165324,-0.6341463414634145,Buy,2023-10-26 00:00:00,0.77,313.55224112294644,0.0387320181765683,0.0900395566622678,500.0,2023-05-19,2025-05-16,0.05036275132633,0.8595881168584469,5.666070070598527,13.763092013552525,0.2326553079707434,0.1618403301416945,1.437560759836865,0.107399967899044,0.2806705518295159,0.3826549212198101,2025-05-16,2.2751031189993407,SHORT,333.7391063099125,13.763092013552525,45.72000203234001,3.718920373333965,2025-05-16,2025-05-29,2025-06-30,,US03662Q1058,30474357743,Technology,Software - Application,1.214,346.63,612754.0,,,212398919.02
TECH,Bio-Techne Corp,Downward Momentum,Slightly Oversold Condition,0.5657756290137559,0.1891312246327423,0.644531388142112,0.4803053206888209,-0.894194546300706,-0.7439189549291634,Buy,2023-10-25 00:00:00,0.98,77.43833005988029,-0.0254124651698608,0.1915126613190353,500.0,2023-05-19,2025-05-16,0.01886863570904,-2.26193290142171,1.5997617407284426,36.73541591710613,0.0952617217068625,0.1916429684418961,0.4970791387827242,-0.1777025005535165,0.3751432929988286,-0.4736923300240674,2025-05-16,-8.342227907401496,LONG,62.49557703869801,36.73541591710613,122.03241021240729,27.152750841705007,2025-05-16,2025-06-21,2025-09-15,,US09073M1045,7705098050,Healthcare,Biotechnology,1.457,49.15,2164896.0,,,106404638.39999999
BLDR,"Builders FirstSource, Inc.",Upward Momentum,Residuals Within Normal Range,1.013442343523189,0.106985621382705,0.6086593293683411,0.1633868783802344,-0.9941187364680113,-0.9678294570598885,Buy,2023-10-25 00:00:00,0.98,147.06412622754505,0.0291213377653508,0.0252232173074845,500.0,2023-05-19,2025-05-16,0.0124205739459646,-2.2121801804565986,4.342676560725547,55.80637284359494,0.0373607747565409,0.234405751993707,0.1593850596189464,0.1055836329577109,0.4414644866822361,0.2391667645821519,2025-05-16,-8.921570153851269,LONG,159.38349359199853,55.80637284359494,185.3847578228972,32.11496484747889,2025-05-16,2025-07-10,2025-11-17,,US12008R1077,13332529600,Industrials,Construction,1.794,120.64,1921324.0,,,231788527.36
FTV,Fortive Corporation,Downward Momentum,Residuals Within Normal Range,0.2004708300107014,0.0729039502993627,0.2763559064818813,0.27866237644951,-0.8938143607963294,-0.5264615351363646,Buy,2023-10-25 00:00:00,3.0,73.67666419161685,0.0038389411157643,0.0116391805060995,500.0,2023-05-19,2025-05-16,0.0267114235054218,0.4696948200848277,1.1213094253905689,25.94946616825758,0.2363676262383762,0.112351113629826,2.103829847358338,0.0923344925773432,0.2430961257706917,0.3798270839759937,2025-05-16,-2.5612828746781724,LONG,76.06199062846808,25.94946616825758,86.20226071166398,3.9240205334992257,2025-05-16,2025-06-10,2025-08-10,,US34959J1088,24875963580,Technology,"Hardware, Equipment & Parts",1.158,73.19,3129530.0,,,229050300.7
HUBB,Hubbell Inc,Upward Momentum,Residuals Within Normal Range,0.4852762159980391,0.1896039506411415,0.8223284538691189,0.4687863044704093,-0.8010872099783645,-0.5972136126551315,Buy,2023-10-24 00:00:00,0.8,300.6258486227548,0.2426279413917652,0.4581925459143684,500.0,2023-05-19,2025-05-16,0.0176187113050424,-0.0879591353406937,7.161994517445795,39.34153687855512,-0.0374317779666477,0.1570420995861447,-0.2383550529781011,0.2599044223590023,0.3076806780418397,0.8447213000605109,2025-05-16,-4.103498288125764,LONG,421.609232241905,39.34153687855512,130.68975665291953,7.493047840983364,2025-05-16,2025-06-24,2025-09-23,,US4435106079,20933801172,Industrials,Electrical Equipment & Parts,0.965,392.22,707032.0,,,277312091.04
SPGI,S&P Global Inc.,Upward Momentum,Residuals Within Normal Range,0.6269632679140309,0.157014549972603,0.8799258848541083,0.5653505619295676,-0.8397989580118854,-0.7466713912212553,Buy,2023-10-23 00:00:00,0.56,364.86550395209593,0.3296739721358874,0.788724660177065,500.0,2023-05-19,2025-05-16,0.0290852827310546,-0.0880243807851841,5.948475931098614,23.83154349810957,0.2097913681818111,0.0962237402897636,2.180245410852407,0.2340352810971175,0.208368513019593,1.1231796863430663,2025-05-16,-1.1473176904757236,NONE,529.2847916671185,23.83154349810957,79.16667389090046,0.0,,2025-06-08,2025-08-03,,US78409V1044,160238482000,Financial Services,Financial - Data & Stock Exchanges,1.227,522.46,1419333.0,,,741544719.1800001
CARR,Carrier Global Corporation,Upward Momentum,Residuals Within Normal Range,0.3816052371281349,0.4475849226794728,0.609353679337026,1.21173229424333,-0.6911044559325996,-0.408239575396838,Buy,2023-10-19 00:00:00,0.43,48.13088958083839,0.0510470958683834,0.618096537535133,500.0,2023-05-19,2025-05-16,0.0228044504904838,0.749470591041562,1.2062917762513723,30.395259067925814,0.2828374894487744,0.1782987155016196,1.5863125466330417,0.4166376639130449,0.3111991121756758,1.3388137935234456,2025-05-16,1.0504415388907469,NONE,74.35286101020326,30.395259067925814,100.97086504912264,0.0,,2025-06-15,2025-08-24,,US14448C1045,64829782200,Industrials,Construction,1.332,75.62,5622500.0,,,425173450.0
ROL,"Rollins, Inc.",Upward Momentum,Residuals Within Normal Range,0.5516699343055924,0.1507702018961066,0.8486490091197406,0.51746988618066,-0.8482959682914147,-0.5728005559934763,Buy,2023-10-19 00:00:00,0.92,36.89077029940121,0.0333500188400752,0.7982720218795043,500.0,2023-05-19,2025-05-16,0.0361857388792384,0.0127737700296726,0.6539354629653559,19.155258453424555,0.1190951971640352,0.0867027069507112,1.3736041393925398,0.2270248390237617,0.2268948000422093,1.0005731245560858,2025-05-16,5.221916722311879,SHORT,53.54520347062845,19.155258453424555,63.63239122125968,5.995078176565221,2025-05-16,2025-06-04,2025-07-18,,US7757111049,27605436160,Consumer Cyclical,Personal Products & Services,0.788,56.96,2123967.0,,,120981160.32000001
ITW,Illinois Tool Works Inc.,Upward Momentum,Residuals Within Normal Range,0.5791323668780808,0.1531059082471755,0.871447601551214,0.5653299346371331,-0.7449035309180561,-0.549022623622005,Buy,2023-10-19 00:00:00,0.42,230.886584431138,0.0520241104964417,0.3058986274741634,500.0,2023-05-19,2025-05-16,0.0358506929173724,0.4378338978055731,2.983065722109104,19.3342756905003,0.1319190206540939,0.0820855993709447,1.6070909107692803,0.0950740977516324,0.1941897698812309,0.4895937505347529,2025-05-16,-1.9927316460413496,NONE,257.284449466668,19.3342756905003,64.22707361057071,0.0,,2025-06-04,2025-07-19,,US4523081093,73642620000,Industrials,Industrial - Machinery,1.139,251.34,1288725.0,,,323908141.5
LUV,Southwest Airlines Company,Upward Momentum,Residuals Within Normal Range,0.4200636332436714,0.1243220796446567,0.5015384999767071,0.3392642347666878,-0.8622953162114937,-0.782258586651795,Buy,2023-10-19 00:00:00,0.82,28.57767305389224,0.0023945769383077,0.0123649162048541,500.0,2023-05-19,2025-05-16,0.0245756273224327,0.2678576504765505,0.6971426103621616,28.204658683411783,0.3582602870181701,0.219724165041217,1.6305001634707126,0.1590184762285038,0.3800912427963112,0.4183692185555587,2025-05-16,3.771933266350789,SHORT,30.040424596584337,28.204658683411783,93.6938480871344,8.048899306445254,2025-05-16,2025-06-13,2025-08-17,,US8447411088,18617522220,Industrials,"Airlines, Airports & Air Services",1.175,32.67,13799353.0,,,450824862.51000005
ALLE,Allegion plc,Upward Momentum,Residuals Within Normal Range,0.4322605821100651,0.1121811039391236,0.707399719517738,0.438335052760088,-0.573315458009139,-0.4325009143573796,Buy,2023-10-19 00:00:00,0.56,106.05879952095816,0.0680125870903481,0.5550560327871039,500.0,2023-05-19,2025-05-16,0.0225272211538036,0.4998483255231214,1.88414001350363,30.76931574593748,0.0528011279510254,0.1296229889510086,0.4073438544993107,0.2084932163585264,0.2430166277893992,0.8579380689094612,2025-05-16,2.729665077210084,SHORT,140.496928804565,30.76931574593748,102.21345443688982,3.5313589641822296,2025-05-16,2025-06-15,2025-08-26,,IE00BFRT3W74,12532220052,Industrials,Security & Protection Services,1.036,145.64,1105764.0,,,161043468.95999998
TROW,"T. Rowe Price Group, Inc.",Upward Momentum,Residuals Within Normal Range,0.8465127599636444,0.1567332285727649,0.9012505088337536,0.4286378673912227,-0.8717100176324635,-0.6743186667082961,Buy,2023-10-19 00:00:00,0.76,102.11563305389215,0.0074078033912134,0.0162758172447222,500.0,2023-05-19,2025-05-16,0.0213211898758037,-0.2624726477196462,1.7386111770251271,32.50977945403314,0.0261351655824961,0.1370140047051859,0.1907481329279543,0.0421391103070838,0.274354482884916,0.1535936641675361,2025-05-16,-4.30783742642407,LONG,105.54965429838803,32.50977945403314,107.99514972694466,7.637828164784873,2025-05-16,2025-06-17,2025-08-31,,US74144T1088,21604186960,Financial Services,Asset Management,1.519,98.06,2219067.0,,,217601710.02
MCHP,Microchip Technology Incorporated,Downward Momentum,Residuals Within Normal Range,0.6882370154357085,0.1983485324664249,0.6094512422903783,0.4217172225349772,-0.9524324046780889,-0.6376704685542505,Buy,2023-10-19 00:00:00,2.07,90.11394754491022,-0.061009008196033,0.4233934147268147,500.0,2023-05-19,2025-05-16,0.0201363748802372,1.692153901987791,1.9455235517225973,34.42263985858897,0.1425562657583972,0.2650192607732833,0.5379090762778564,0.0129857126512902,0.4806678080850096,0.0270159815840914,2025-05-16,-0.0784397376955019,NONE,61.362606357077546,34.42263985858897,114.34953444643628,0.0,,2025-06-19,2025-09-07,,US5950171042,32919900990,Technology,Semiconductors,1.407,61.21,12670051.0,,,775533821.71
CMI,Cummins Inc.,Upward Momentum,Residuals Within Normal Range,0.8665419181097338,0.1267667066656246,1.108851640552617,0.3745256011518514,-0.7963705571454435,-0.7566498536552522,Buy,2023-10-19 00:00:00,0.92,203.5545238323354,0.3039014676058702,0.7556720761793109,500.0,2023-05-19,2025-05-16,0.019215406512918,-2.5695049128079592,4.976703198640816,36.072470290647296,0.117725126747352,0.1368952959778367,0.8599647336780052,0.3194070325966589,0.2726130110229118,1.1716499935133846,2025-05-16,-3.647364636857208,LONG,352.63185125485666,36.072470290647296,119.83015251049098,5.426886885570628,2025-05-16,2025-06-21,2025-09-12,,US2310211063,46076292400,Industrials,Industrial - Machinery,1.014,334.48,966251.0,,,323191634.48
TMO,Thermo Fisher Scientific Inc,Upward Momentum,Slightly Oversold Condition,0.5844326454926567,0.129550890431622,0.804098098138252,0.4156330855249226,-0.9220196907694849,-0.7116476451122068,Buy,2023-10-18 00:00:00,0.99,535.0897314970064,0.0079498537194148,0.0005668263981899,500.0,2023-05-19,2025-05-16,0.0065483273070168,-35.4682862629961,7.900027203775397,105.85102852406334,-0.0214153488628175,0.1473251211595048,-0.145361148826966,-0.0878416077820389,0.243726519178471,-0.3604105457138054,2025-05-16,-11.585836336899847,LONG,503.5884222399983,105.85102852406334,351.6295055268096,22.212401650244693,2025-05-16,2025-08-29,2026-05-02,,US8835561023,155550177640,Healthcare,Medical - Diagnostics & Research,0.826,412.06,2436495.0,,,1003982129.7
DAL,"Delta Air Lines, Inc.",Upward Momentum,Residuals Within Normal Range,0.6591018164829703,0.05927380812977523,0.4808361724664418,0.1171120445832986,-0.9680099184444764,-0.8172942885719345,Buy,2023-10-16 00:00:00,0.81,36.530591137724585,0.0390111778047111,0.3778319942553813,500.0,2023-05-19,2025-05-16,0.0123086223504554,-0.5462438708032857,1.1546426536257488,56.31395300175874,0.2736076786909309,0.2141993684700028,1.2773505386373154,0.3088106769605829,0.3994601951567795,0.7730699596724059,2025-05-16,-3.9240928587250807,LONG,55.45092499147218,56.31395300175874,187.0709026107089,8.898124492286284,2025-05-16,2025-07-11,2025-11-19,,US2473617023,33248366760,Industrials,"Airlines, Airports & Air Services",1.46,50.92,13639555.9,,,694526186.4280001
ISRG,"Intuitive Surgical, Inc.",Upward Momentum,Residuals Within Normal Range,1.404363500423821,0.2534116604562979,1.52122125608153,0.5372018352527536,-0.9073680429971799,-0.8225166480283326,Buy,2023-10-13 00:00:00,0.6,265.39154994011983,0.6116000403201605,0.858840629863467,500.0,2023-05-19,2025-05-16,0.0300081270212096,-3.727868337965339,8.503469068449144,23.09864857843448,-0.0280572783032281,0.1498399556630318,-0.1872483088978272,0.4078292560967003,0.3077662713692277,1.3251265458112105,2025-05-16,-0.3824441173051315,NONE,566.8521017219146,23.09864857843448,76.73204966663154,0.0,,2025-06-08,2025-07-31,,US46120E6023,202004384800,Healthcare,Medical - Instruments & Supplies,1.702,563.6,2291614.0,,,1291553650.4
CBRE,CBRE Group Inc,Upward Momentum,Residuals Within Normal Range,0.8031115133581737,0.1579106441696236,0.5999885045501298,0.3153472081738271,-0.989809654910051,-0.9430501936943899,Buy,2023-10-13 00:00:00,0.99,66.90982407916177,0.1406473580234,0.7975595940176184,500.0,2023-05-19,2025-05-16,0.0191875180900799,-1.6606910022769348,1.9650398743302468,36.124900432969895,0.25574611436516,0.1864496314375686,1.3716632872551149,0.3633963727968596,0.2897676217170983,1.2540958532338904,2025-05-16,-1.945082530126334,NONE,135.43216473056142,36.124900432969895,120.00432167329134,0.0,,2025-06-21,2025-09-13,,US12504L1098,39233599050,Real Estate,Real Estate - Services,1.303,131.61,1970477.0,,,259334477.97000003
HRL,Hormel Foods Corporation,Downward Momentum,Residuals Within Normal Range,0.5300513991648088,0.1302180709439191,0.9512358380843087,0.5201730191057888,-0.7511108512312494,-0.4501306348162477,Buy,2023-10-13 00:00:00,0.58,35.303717365269485,-0.0137379453517815,0.4626321619342067,500.0,2023-05-19,2025-05-16,0.0274271921616362,0.048067510510926,0.5055493362599784,25.272261793151557,0.1466039923007778,0.1537465578366095,0.9535432491215684,-0.0590495572417979,0.2520320393910273,-0.2342938516248826,2025-05-16,4.022257985346989,SHORT,28.496550145241432,25.272261793151557,83.95263647201863,6.66049739521313,2025-05-16,2025-06-10,2025-08-07,,US4404521001,16788843890,Consumer Defensive,Packaged Foods,0.339,30.53,3121069.0,,,95286236.57000001
MDT,Medtronic plc.,Upward Momentum,Residuals Within Normal Range,0.5940595084583788,0.1360011034780471,0.8976192245418871,0.4838126314882595,-0.8624034687790356,-0.576327195947644,Buy,2023-10-12 00:00:00,0.95,75.53426131736538,0.0234888123552491,0.3735765657399191,500.0,2023-05-19,2025-05-16,0.0324072574674051,-0.5571219780433366,1.0572460675860278,21.38864053081643,0.186292339388352,0.1119311345142815,1.664347817046226,0.0381228241060269,0.202909104142117,0.187881289344838,2025-05-16,-0.2440838632586113,NONE,86.69805670459137,21.38864053081643,71.05152589076566,0.0,,2025-06-06,2025-07-26,,IE00BTN1Y115,110862757600,Healthcare,Medical - Devices,0.83,86.44,7622514.0,,,658890110.16
BAX,Baxter International Inc.,Downward Momentum,Residuals Within Normal Range,0.4105196807365166,0.07415787377379335,0.5959727305207944,0.2654294583704172,-0.9173165718278298,-0.6826905532550445,Buy,2023-10-12 00:00:00,0.95,40.577503712574895,-0.0185741230964924,0.4338715754428031,500.0,2023-05-19,2025-05-16,0.0243573684847216,0.020823794226539,0.6767601090392329,28.457391897434533,0.252871015354621,0.1802045534117002,1.4032443163459078,-0.0767325863710158,0.303368863753994,-0.2529349433606982,2025-05-16,0.4878536928203694,NONE,31.329840081651696,28.457391897434533,94.53340965130776,0.0,,2025-06-13,2025-08-18,,US0718131099,16247120468,Healthcare,Medical - Instruments & Supplies,0.628,31.66,5003683.0,,,158416603.78
MAS,Masco Corporation,Upward Momentum,Residuals Within Normal Range,0.6544376108139633,0.09814456694288709,0.7632720761011449,0.2906103606115956,-0.9689381039416476,-0.8875269430321182,Buy,2023-10-12 00:00:00,0.96,55.79089461077843,0.0471280376321504,0.4819370163165988,500.0,2023-05-19,2025-05-16,0.011351774438668,-1.1461001510077424,1.1614112657565292,61.06069005378104,0.1128506451299424,0.1434737348644919,0.7865596113220835,0.2019365228995382,0.2800513945304309,0.7210695138230974,2025-05-16,-9.042176141948378,LONG,78.16168523821375,61.06069005378104,202.83922178286457,15.52126106741613,2025-05-16,2025-07-16,2025-12-04,,US5745991068,14272335720,Industrials,Construction,1.233,67.66,2417016.0,,,163535302.56
GM,General Motors Company,Upward Momentum,Residuals Within Normal Range,0.5735153491262326,0.04754519274645497,0.6576065250143005,0.1404775476949949,-0.8964569933041091,-0.5995535473822178,Buy,2023-10-12 00:00:00,0.91,31.20456502994012,0.0436338876555505,0.6842484441173771,500.0,2023-05-19,2025-05-16,0.0235915463283887,-0.2847164185511265,0.93674098124786,29.38116776711034,0.1773775828955242,0.1874947232068157,0.9460403997603076,0.329867366821319,0.3352733468878514,0.9838759027023384,2025-05-16,-2.48004368124684,LONG,52.69315855150872,29.38116776711034,97.60212666616285,4.612186919810838,2025-05-16,2025-06-14,2025-08-21,,US37045V1008,48427480950,Consumer Cyclical,Auto - Manufacturers,1.363,50.37,14897445.0,,,750384304.65
IVZ,Invesco Ltd,Upward Momentum,Residuals Within Normal Range,0.4125305753490625,0.05835216246837871,0.3615799697911237,0.1364827056116977,-0.9931645652814934,-0.8386910965051714,Buy,2023-10-12 00:00:00,0.0,13.871067065868267,0.0051869857079428,0.2230054816748747,500.0,2023-05-19,2025-05-16,0.027845481513115,-0.0642412710758473,0.3331407808323327,24.892626842652238,0.0756062447773509,0.1500321791124662,0.5039335242919813,0.1267528742917625,0.3498473624774077,0.3623090750039537,2025-05-16,-2.867051162783349,LONG,16.395131663055892,24.892626842652238,82.69151646415376,6.186085900621066,2025-05-16,2025-06-09,2025-08-06,,BMG491BT1088,6910264640,Financial Services,Asset Management,1.434,15.44,5871520.0,,,90656268.8
DVA,DaVita Inc.,Upward Momentum,Residuals Within Normal Range,0.5785293219544039,0.1286316385276001,0.5113646109239486,0.3078762510189695,-0.9990992098931487,-0.9290657194179622,Buy,2023-10-12 00:00:00,0.3,90.73311534847907,0.1554336856093023,0.7498355812552456,500.0,2023-05-19,2025-05-16,0.0191917842530398,-3.378501798469632,2.702108663436448,36.11687018887552,0.069884615380221,0.1782604841404056,0.3920364948923674,0.2752274678485416,0.3319526751785304,0.8291165832615118,2025-05-16,-7.218815043597926,LONG,164.9160226690513,36.11687018887552,119.97764577982544,13.414498775222684,2025-05-16,2025-06-21,2025-09-12,,US23918K1088,10978455000,Healthcare,Medical - Care Facilities,1.141,145.41,969788.0,,,141016873.07999998
MKC,"McCormick & Company, Incorporated",Upward Momentum,Residuals Within Normal Range,0.5617064797498521,0.132666435946905,1.000165494209739,0.5105155667043,-0.7140004902749875,-0.5114507831361058,Buy,2023-10-10 00:00:00,0.8,72.6313652694611,0.0061310410041637,0.0154546244884867,500.0,2023-05-19,2025-05-16,0.0145419789712186,-1.7553159159775933,1.069045784082827,47.66525807332114,0.146359389915476,0.146396526586444,0.9997463281962088,-0.0328572006544974,0.2323721807242496,-0.1413990287137181,2025-05-16,1.3699704982189058,NONE,73.93543881456124,47.66525807332114,158.3405599438222,0.0,,2025-07-02,2025-10-21,,US5797802064,20216813349,Consumer Defensive,Packaged Foods,0.738,75.4,2409288.0,,,181660315.20000002
LW,"Lamb Weston Holdings, Inc.",Downward Momentum,Residuals Within Normal Range,0.2366055726793819,0.08541996339101043,0.2543931509227289,0.2435278280433642,-0.9068201585847382,-0.5643165957636557,Buy,2023-10-04 00:00:00,0.78,109.74612431137732,-0.1148198168792677,0.7954589986704724,500.0,2023-05-19,2025-05-16,0.0304715536536804,0.0569647645468204,2.0774905697734627,22.7473527749126,0.0653754873950664,0.1991382850420518,0.3282919072104152,-0.2344012245117368,0.4159591962936401,-0.5635197553037506,2025-05-16,0.6459714264680326,NONE,52.50800045316955,22.7473527749126,75.56507026729618,0.0,,2025-06-07,2025-07-30,,US5132721045,7599096600,Consumer Defensive,Packaged Foods,0.455,53.85,2672620.0,,,143920587.0
TFX,Teleflex Incorporated,Downward Momentum,Residuals Within Normal Range,0.5084525597744447,0.116157584983714,0.7986860703755755,0.4074383642847885,-0.8929652659508044,-0.7220738720139477,Buy,2023-10-04 00:00:00,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,US8793691069,5713195810,Healthcare,Medical - Instruments & Supplies,1.168,129.29,1205143.0,,,155812938.47
SYK,Stryker Corporation,Upward Momentum,Residuals Within Normal Range,0.920550984962325,0.2084700252130316,1.217791359928952,0.647547800119689,-0.8225216794846297,-0.5862573083175024,Buy,2023-10-03 00:00:00,0.9,268.56637485029955,0.2477582571130277,0.8106876068920179,500.0,2023-05-19,2025-05-16,0.0339457455879252,-0.561316576777152,4.4786457607580346,20.419265170198624,0.0454234449362831,0.093074703857566,0.4880321188643854,0.2161588873144757,0.2149376023422292,1.0056820442720948,2025-05-16,0.574631610659281,NONE,391.6364285729233,20.419265170198624,67.8313306458378,0.0,,2025-06-05,2025-07-22,,US8636671013,150653264650,Healthcare,Medical - Devices,0.937,394.21,1656440.0,,,652985212.4
IR,Ingersoll Rand Inc.,Upward Momentum,Residuals Within Normal Range,0.7130060340750577,0.1889187492506301,0.8487014759667654,0.556555397281696,-0.7454516832609053,-0.5027167212185648,Buy,2023-10-02 00:00:00,0.1,67.79108047904194,0.0593994369577476,0.4316666376386574,500.0,2023-05-19,2025-05-16,0.0099330738166308,-1.0396578547765647,1.466122846487709,69.78174061280134,0.1018517095104747,0.1712314361268851,0.5948189877646126,0.2355027405351251,0.2777606510781256,0.8478621418153478,2025-05-16,-8.445227966976669,LONG,96.39174166618145,69.78174061280134,231.80992465180728,14.73841407711158,2025-05-16,2025-07-24,2026-01-02,,US45687V1061,33894926630,Industrials,Industrial - Machinery,1.42,84.01,3336488.0,,,280298356.88
PWR,"Quanta Services, Inc.",Upward Momentum,Residuals Within Normal Range,0.7960725769548709,0.1515750912874376,0.6124029902999548,0.290574385389574,-0.9945766313410945,-0.9706747184528148,Buy,2023-10-02 00:00:00,0.75,173.29778610778448,0.2997416188064745,0.7248809521742539,500.0,2023-05-19,2025-05-16,0.0260024845377448,1.8305963541668384,6.160326542954106,26.65695962836873,0.0114346979980624,0.1821200607571054,0.0627865922651592,0.5206434940101892,0.3630087849589325,1.4342448876797569,2025-05-16,3.261280000911079,SHORT,324.6994502463821,26.65695962836873,88.55250311375627,5.8268945600562345,2025-05-16,2025-06-11,2025-08-12,,US74762E1029,51097533210,Industrials,Engineering & Construction,1.027,344.79,1708472.0,2025-05-16,344.79,589064060.88
MRK,"Merck & Company, Inc.",Downward Momentum,Slightly Oversold Condition,0.4875898626962811,0.1194607834176598,0.8411098502407108,0.4710564249774021,-0.860224268043452,-0.6862242133975704,Buy,2023-09-28 00:00:00,0.89,113.73704023952102,-0.0301009228036915,0.1121210580150796,500.0,2023-05-19,2025-05-16,0.0043881823771053,-8.238541542353977,1.516209070348224,157.95769660265947,0.0403486238315571,0.1008623768184326,0.4000364169901595,-0.143397754982433,0.2328115777697619,-0.6159391055896956,2025-05-16,-9.509333837986857,LONG,90.47813821812495,157.95769660265947,524.7241101480686,18.956269021989176,2025-05-16,2025-10-20,2026-10-22,,US58933Y1055,190988941800,Healthcare,Drug Manufacturers - General,0.441,76.06,17153646.0,,,1304706314.76
ARE,"Alexandria Real Estate Equities, Inc.",Downward Momentum,Slightly Oversold Condition,0.4999082326611983,0.08391714704626807,0.655530763588601,0.2842394148551986,-0.8923941958463616,-0.7187439891052989,Buy,2023-09-27 00:00:00,0.85,112.9155343712576,-0.0288782139128557,0.1262550840388946,500.0,2023-05-19,2025-05-16,0.012265486980641,-2.9437344651801367,2.036799155632036,56.51199839467903,-0.0712024875109595,0.1759382106348383,-0.4047016691487282,-0.1285919622681837,0.3134012686270137,-0.4103109181131747,2025-05-16,-11.1506189016044,LONG,95.56157116356243,56.51199839467903,187.72879516551384,31.17580118539801,2025-05-16,2025-07-11,2025-11-19,,US0152711091,12602248650,Real Estate,REIT - Office,1.289,72.85,1634637.0,,,119083305.44999999
EFX,"Equifax, Inc.",Upward Momentum,Residuals Within Normal Range,0.6663266165719488,0.1683155526198068,0.9266196387024386,0.5702923525152145,-0.8692862888412187,-0.5683092266528802,Buy,2023-09-27 00:00:00,0.94,206.17949748503025,0.1386729559718237,0.3902322400317478,500.0,2023-05-19,2025-05-16,0.0180927817557231,0.2294569057088326,4.766189666952842,38.31070257290244,0.0820601413884918,0.145073394377028,0.5656456977578368,0.2207385992759176,0.3182279128680536,0.6936493951347448,2025-05-16,0.6448003109548215,NONE,275.6067594206792,38.31070257290244,127.26539921179818,0.0,,2025-06-23,2025-09-20,,US2944291051,34611777320,Industrials,Consulting Services,1.675,278.68,1096961.0,,,305701091.48
