Ticker,Description,Trend Status,Residual Status,Strategy Annual Return,Buy and Hold Annual Return,Strategy Sharpe,Buy and Hold Sharpe,Strategy Maximum Drawdown,Buy and Hold Maximum Drawdown,Last Trade Signal,Last Signal Date,Last Signal Strength,ISIN
GAW.L,GAMES WORKSHOP GROUP ORD GBP0.05,Upward Momentum,Residuals Within Normal Range,0.3125756807694291,0.171049982154206,0.4153656321113793,0.4968305979154351,-0.9947835885679741,-0.8826803667758316,Sell,2024-11-22 00:00:00,3.0,GB0003718474
PAH3.DE,PORSCHE AUTOMOBIL HOLDING SE,Downward Momentum,Residuals Within Normal Range,0.5672025645099978,0.0264276436841806,0.7735871660633082,0.07238921966715171,-0.8149990925720925,-0.635361966942058,Buy,2024-11-20 00:00:00,0.72,DE000PAH0038
HUH1V.HE,HUHTAMAKI OYJ,Upward Momentum,Residuals Within Normal Range,0.4763664188428631,0.09104633645286331,0.6709801631423727,0.3287652372889333,-0.9294487283584607,-0.7236944789360678,Buy,2024-11-20 00:00:00,0.09,FI0009000459
GETI-B.ST,GETINGE AB SER. B,Downward Momentum,Residuals Within Normal Range,0.6257391033115509,0.1295572667211373,0.8852537111243829,0.4104819202630973,-0.7780614456940564,-0.5953173520539865,Buy,2024-11-19 00:00:00,2.0,SE0000202624
AAK.ST,AAK AB,Upward Momentum,Slightly Oversold Condition,0.6168787718472151,0.1500124897494193,1.028297912636171,0.5696821465715295,-0.5897976534157245,-0.6393959606161936,Buy,2024-11-18 00:00:00,0.95,SE0011337708
GSK.L,GSK PLC ORD GBP0.3125,Downward Momentum,Residuals Within Normal Range,0.2765801430905641,0.04820103749923765,0.4852335142079873,0.2001513706555009,-0.8931426274238432,-0.5668469447995366,Buy,2024-11-18 00:00:00,0.4,GB00BN7SWP63
VALMT.HE,VALMET CORPORATION,Upward Momentum,Residuals Within Normal Range,0.5450287616420395,0.1778416021492495,0.867164504142079,0.5752572069635047,-0.8112861165759218,-0.4554256268321584,Buy,2024-11-15 00:00:00,0.87,FI4000074984
ITRK.L,INTERTEK GROUP ORD GBP0.01,Upward Momentum,Residuals Within Normal Range,0.5141600449667378,0.112068142138902,0.8283107829162095,0.4504494121266466,-0.6320360534096744,-0.4378019500110918,Buy,2024-11-14 00:00:00,0.65,GB0031638363
EQT.ST,EQT AB,Upward Momentum,Residuals Within Normal Range,0.08992926573594429,0.2470528405345445,0.1058619559992514,0.5241485454318399,-0.865996548632867,-0.642499161430629,Buy,2024-11-14 00:00:00,0.89,SE0012853455
SBRY.L,SAINSBURY(J) ORD GBP0.28571428,Downward Momentum,Residuals Within Normal Range,0.2185981544573177,0.003544933950215157,0.3424684191135946,0.01313435351377801,-0.8585547474830768,-0.7414400230107384,Buy,2024-11-14 00:00:00,0.98,GB00B019KW72
SPIE.PA,SPIE,Upward Momentum,Residuals Within Normal Range,0.9037711667629882,0.1240194398130674,1.160041082879241,0.4110417147434681,-0.8072786328975008,-0.6692733081665856,Buy,2024-11-13 00:00:00,0.89,FR0012757854
CPR.MI,CAMPARI,Downward Momentum,Residuals Within Normal Range,0.5361010115440059,0.182150584716019,0.9087883345119818,0.4351454467637766,-0.6712598260525071,-0.6113096419778323,Buy,2024-11-13 00:00:00,1.0,NL0015435975
GET.PA,GETLINK SE,Upward Momentum,Residuals Within Normal Range,0.300058389299438,0.05473700407862681,0.5048384963533857,0.1608263136378389,-0.6950299621138265,-0.7704918174612979,Buy,2024-11-13 00:00:00,0.95,FR0010533075
SRP.L,SERCO GROUP PLC GBP0.02,Upward Momentum,Residuals Within Normal Range,0.3285078187482642,0.09558260870749735,0.4577268212365905,0.3159611698843733,-0.9830719502652473,-0.8612187644960182,Buy,2024-11-13 00:00:00,0.86,GB0007973794
MNDI.L,MONDI PLC ORD EUR0.22,Downward Momentum,Residuals Within Normal Range,0.7310461411330178,0.04737527866859681,0.9035348731093074,0.1455316258577953,-0.8252970767838179,-0.7583584034548634,Buy,2024-11-13 00:00:00,0.98,GB00BMWC6P49
IFCN.SW,INFICON N,Downward Momentum,Residuals Within Normal Range,0.7925500707128303,0.4262984720260568,0.8606767953339873,0.7715183651344362,-0.9135873748215079,-0.7997616270799571,Buy,2024-11-12 00:00:00,0.98,CH0011029946
VTY.L,VISTRY GROUP PLC GBP0.50,Downward Momentum,Residuals Within Normal Range,0.4899584505631909,0.04332792907585081,0.5902435721948577,0.1238233442568727,-0.8930963552750352,-0.7749739560525672,Buy,2024-11-12 00:00:00,0.92,GB0001859296
PSON.L,PEARSON ORD GBP0.25,Upward Momentum,Residuals Within Normal Range,0.4422965677972897,0.03761130808522561,0.6212956780603665,0.1252554043094639,-0.9090053834764148,-0.812187120723649,Sell,2024-11-11 00:00:00,0.89,GB0006776081
RDC.DE,REDCARE PHARMACY N.V.,Upward Momentum,Residuals Within Normal Range,0.6014811055039901,0.1586981764607718,0.5041869863944692,0.2910594913828873,-0.98677695888628,-0.8447561031434594,Sell,2024-11-11 00:00:00,0.92,NL0012044747
SN.L,SMITH & NEPHEW PLC ORD USD0.20,Upward Momentum,Residuals Within Normal Range,0.4010968355912679,0.05199701290859604,0.6663851658510932,0.2034443871364816,-0.6897945634695772,-0.5491840601266378,Buy,2024-11-08 00:00:00,2.02,GB0009223206
DCC.L,DCC ORD EUR0.25 (CDI),Upward Momentum,Slightly Oversold Condition,0.3417088581308205,0.08693332152431155,0.395290689685079,0.1382208609346322,-0.7936548118107609,-0.6406691037160335,Buy,2024-11-08 00:00:00,0.91,IE0002424939
ITV.L,ITV ORD GBP0.10,Upward Momentum,Residuals Within Normal Range,0.4554958569828502,-0.06923994804436318,0.3489743425489588,-0.09942988850759217,-0.922650400765973,-0.9674533054678156,Buy,2024-11-08 00:00:00,0.69,GB0033986497
MRL.MC,"MERLIN PROPERTIES SOCIMI, S.A.",Upward Momentum,Residuals Within Normal Range,0.2834882012521474,0.06393015982808459,0.4566672031495804,0.2399703484288359,-0.7445622006947393,-0.5642035149225422,Buy,2024-11-07 00:00:00,0.35,ES0105025003
HEIO.AS,HEINEKEN HOLDING,Downward Momentum,Residuals Within Normal Range,0.4335294215799708,0.07226909457024111,0.8219738630828866,0.3399810004174069,-0.7473611531948041,-0.5901730208609395,Buy,2024-11-07 00:00:00,0.36,NL0000008977
HEIA.AS,HEINEKEN,Downward Momentum,Residuals Within Normal Range,0.420941999308134,0.07408460603366596,0.7549383184233203,0.3032416150001168,-0.8713065265477632,-0.5838211543678011,Buy,2024-11-07 00:00:00,0.7,NL0000009165
WDP.BR,WAREHOUSES DE PAUW,Downward Momentum,Residuals Within Normal Range,0.5343070975074389,0.1446730512862715,0.8805473943442568,0.5758722796289043,-0.6600730140485218,-0.5205413602520579,Buy,2024-11-07 00:00:00,0.36,BE0974349814
AZN.L,ASTRAZENECA PLC ORD USD0.25,Upward Momentum,Residuals Within Normal Range,0.4295323022571345,0.0933830653712644,0.7706956894900329,0.3705914262894159,-0.6563342680203003,-0.516882810944566,Buy,2024-11-07 00:00:00,0.95,GB0009895292
BBOX.L,TRITAX BIG BOX REIT PLC ORD GBP0.01,Downward Momentum,Residuals Within Normal Range,0.2723838583775091,0.03463601850601505,0.4685342988988635,0.1536625419246542,-0.813511738134239,-0.4950545862796879,Buy,2024-11-07 00:00:00,0.45,GB00BG49KP99
CAP.PA,CAPGEMINI,Downward Momentum,Residuals Within Normal Range,0.4204568036503153,-0.001172445446589676,0.4547966789031481,-0.003055025121541031,-0.9980394701105312,-0.9618821574433385,Buy,2024-11-05 00:00:00,0.69,FR0000125338
FBK.MI,FINECOBANK,Upward Momentum,Residuals Within Normal Range,0.6066548686271833,0.1931731981230529,0.8169551091934434,0.6130131619517639,-0.7332425530594483,-0.4282644724820863,Buy,2024-11-04 00:00:00,0.91,IT0000072170
PLUS.L,PLUS500 LIMITED ORD ILS0.01 (DI),Upward Momentum,Residuals Within Normal Range,1.17467180923357,0.3255967588079196,1.168316331458298,0.672586365785738,-0.8316017051698227,-0.7569474981651658,Buy,2024-11-01 00:00:00,0.98,IL0011284465
III.L,3I GROUP ORD GBP0.738636,Upward Momentum,Residuals Within Normal Range,0.414529215176527,0.09247242536656919,0.4431167840552169,0.2398975915184229,-0.9934201227402504,-0.906950852557673,Buy,2024-10-31 00:00:00,2.1,GB00B1YW4409
VACN.SW,VAT GROUP N,Downward Momentum,Residuals Within Normal Range,0.8483962624006149,0.2509177658724913,1.094475135428399,0.7448597516134595,-0.7446280377591749,-0.581349787559551,Buy,2024-10-31 00:00:00,2.13,CH0311864901
ROR.L,ROTORK ORD GBP0.005,Upward Momentum,Residuals Within Normal Range,0.5441216852245072,0.1103452567618501,0.1697533390778306,0.1020181620665266,-0.9999993699443619,-0.9920253478161618,Buy,2024-10-30 00:00:00,0.6,GB00BVFNZH21
ML.PA,MICHELIN,Upward Momentum,Residuals Within Normal Range,0.5500462298110647,0.08301554800914257,0.660096226193628,0.2671179024333635,-0.9538466517331701,-0.7662958009069929,Buy,2024-10-25 00:00:00,0.57,FR001400AJ45
DLG.L,DIRECT LINE INSURANCE GROUP PLC ORD GBP0.109090909,Upward Momentum,Residuals Within Normal Range,0.5491880395297917,0.02920498631555812,0.8661647941316117,0.1018077813882684,-0.5783476610057527,-0.6754985479244142,Buy,2024-10-23 00:00:00,0.98,GB00BY9D0Y18
JDEP.AS,JDE PEET'S,Downward Momentum,Slightly Overbought Condition,0.05883672203922607,-0.06783321886731408,0.175921143251867,-0.2655019435141627,-0.4557411667589927,-0.5409979621531438,Sell,2024-10-21 00:00:00,0.79,NL0014332678
NOKIA.HE,NOKIA CORPORATION,Upward Momentum,Residuals Within Normal Range,0.2376037083422913,-0.06415593133636732,0.2242083319549957,-0.1512226987331531,-0.9768613121868063,-0.9689189829444773,Sell,2024-10-21 00:00:00,0.52,FI0009000681
ASML.AS,ASML HOLDING,Upward Momentum,Residuals Within Normal Range,1.052549900658448,0.2136960546105378,1.05657707324875,0.4338994323904595,-0.9583233140752899,-0.8998713915301123,Buy,2024-10-17 00:00:00,0.8,NL0010273215
TREL-B.ST,TRELLEBORG AB SER. B,Upward Momentum,Residuals Within Normal Range,0.7459291421865466,0.1310845567050751,0.9089063365987291,0.4047251792383341,-0.9558041926573603,-0.8932153702504351,Buy,2024-10-16 00:00:00,0.88,SE0000114837
BESI.AS,BE SEMICONDUCTOR INDUSTRIES N.V.,Downward Momentum,Residuals Within Normal Range,0.927039681573911,0.157882803230905,0.878564445153187,0.3413936354210446,-0.9849095122709662,-0.9613356775637084,Buy,2024-10-15 00:00:00,0.99,NL0012866412
HELN.SW,HELVETIA HOLDING N,Upward Momentum,Slightly Overbought Condition,0.3949998580829317,0.1166410563390259,0.5146053246588134,0.3865613226441507,-0.9552270414244641,-0.7233589754776424,Sell,2024-10-11 00:00:00,0.87,CH0466642201
IG.MI,ITALGAS,Upward Momentum,Slightly Overbought Condition,0.298521445730102,0.1266371237153949,0.5532565317846266,0.5603615402491462,-0.5979220767498765,-0.3466793761262662,Sell,2024-10-11 00:00:00,0.99,IT0005211237
DANSKE.CO,DANSKE BANK A/S,Upward Momentum,Residuals Within Normal Range,0.4656795403495981,0.06278985942495408,0.6476395858214862,0.2065119183136565,-0.9664530699815195,-0.8673638952513562,Buy,2024-10-04 00:00:00,0.82,DK0010274414
YAR.OL,YARA INTERNATIONAL ASA,Downward Momentum,Slightly Overbought Condition,0.6467436951483405,0.1440087253419555,0.7756230670322127,0.4166174865501682,-0.8913809005123808,-0.8034632069178297,Sell,2024-10-03 00:00:00,0.97,NO0010208051
DHER.DE,DELIVERY HERO SE,Upward Momentum,Residuals Within Normal Range,1.066702552612083,-0.005159686072565894,0.8159140023914917,-0.009427037906015706,-0.9649120205730722,-0.8844552469583549,Sell,2024-10-02 00:00:00,0.96,DE000A2E4K43
BAMI.MI,BANCO BPM,Upward Momentum,Residuals Within Normal Range,0.1603316036638873,-0.06477662630011927,0.1535924777963357,-0.1510259313901345,-0.9992679091664997,-0.9904806505057027,Buy,2024-10-02 00:00:00,0.59,IT0005218380
STLAM.MI,STELLANTIS,Downward Momentum,Residuals Within Normal Range,0.4101609962330788,0.05619833724165235,0.4265872528704221,0.1420145786565088,-0.9153044517933356,-0.8493512495957717,Buy,2024-10-01 00:00:00,0.99,NL00150001Q9
INW.MI,INWIT,Downward Momentum,Residuals Within Normal Range,0.712344008815385,0.1430018388315752,1.346366508346965,0.591566864760331,-0.5092654650718678,-0.2943661536117124,Sell,2024-09-27 00:00:00,2.02,IT0005090300
IBE.MC,ACCIONES IBERDROLA,Upward Momentum,Residuals Within Normal Range,0.3702078348627289,0.1106706660655759,0.6067509111540793,0.4562089251379277,-0.8533989659991446,-0.7066234834267946,Sell,2024-09-11 00:00:00,0.95,ES0144580Y14
EDP.LS,EDP-ENERGIAS PORTU,Downward Momentum,Residuals Within Normal Range,0.294107753543172,0.05582783014229631,0.5210658419723917,0.2256907539352296,-0.6683387839489026,-0.6190061255883831,Sell,2024-09-11 00:00:00,1.0,PTEDP0AM0009
BMW.DE,BAY.MOTOREN WERKE AG ST,Downward Momentum,Residuals Within Normal Range,0.7149944406339404,0.08412422550380216,0.8294074765149553,0.2527416605609438,-0.9143509824996907,-0.6543919270661429,Buy,2024-09-11 00:00:00,0.21,DE0005190003
TRN.MI,TERNA,Upward Momentum,Residuals Within Normal Range,0.428123900091453,0.1356601800501123,0.8219639192851295,0.6667730053357519,-0.4595760961056918,-0.3056292503179746,Sell,2024-09-10 00:00:00,0.67,IT0003242622
COFB.BR,COFINIMMO,Upward Momentum,Moderately Overbought Condition,0.1660995749006422,0.05266544338555401,0.380740273358296,0.2820365988256094,-0.9056094423364268,-0.5773270530111294,Sell,2024-09-10 00:00:00,0.94,BE0003593044
BIM.PA,BIOMERIEUX,Upward Momentum,Residuals Within Normal Range,0.4384431325665852,0.1371009783339638,0.7861046546321474,0.5173029362128346,-0.7220092762588047,-0.4355687063917422,Sell,2024-09-09 00:00:00,2.03,FR0013280286
BAYN.DE,BAYER AG NA O.N.,Downward Momentum,Residuals Within Normal Range,0.3288237389240818,0.01567402670292051,0.4348244368764284,0.04988392362658368,-0.9179771123359504,-0.8229110962795274,Sell,2024-09-06 00:00:00,0.93,DE000BAY0017
SRG.MI,SNAM,Upward Momentum,Slightly Overbought Condition,0.2979121024676907,0.08728671695115975,0.5754747352895824,0.4178786306170791,-0.6322780737557978,-0.3762744878774916,Sell,2024-09-06 00:00:00,0.88,IT0003153415
ELISA.HE,ELISA CORPORATION,Upward Momentum,Residuals Within Normal Range,0.5663964331487683,0.05389686124760162,0.7889035166579362,0.1669924018985811,-0.9748051098002187,-0.9189553231011868,Sell,2024-09-05 00:00:00,0.88,FI0009007884
RIO.L,RIO TINTO ORD GBP0.10,Downward Momentum,Residuals Within Normal Range,0.5046681223777207,0.07335967439420799,0.5932749586144379,0.2123888930773149,-0.9625360307460734,-0.8517943337179762,Buy,2024-09-03 00:00:00,2.03,GB0007188757
WISE.L,WISE PLC CLS A ORD GBP0.01,Upward Momentum,Residuals Within Normal Range,2.063631036081847,0.05350872751656466,2.230327691867148,0.1258843652561304,-0.6284893812236951,-0.7413913096552311,Buy,2024-09-02 00:00:00,0.99,GB00BL9YR756
RMV.L,RIGHTMOVE ORD GBP0.001,Upward Momentum,Residuals Within Normal Range,0.6636938784217237,0.1666651705191213,0.8866852841545965,0.501856520446027,-0.9089349971304431,-0.7471650454179098,Sell,2024-09-02 00:00:00,3.0,GB00BGDT3G23
SALM.OL,SALMAR ASA,Upward Momentum,Residuals Within Normal Range,0.8398962039266689,0.1999769457514904,0.88000223265267,0.510300957929604,-0.8151189718861678,-0.5968627829354076,Buy,2024-08-29 00:00:00,0.87,NO0010310956
SCMN.SW,SWISSCOM N,Upward Momentum,Residuals Within Normal Range,0.2113690835203053,0.05630526260095525,0.5301727139931226,0.2816319550295948,-0.5342261497122938,-0.4947967224768982,Sell,2024-08-26 00:00:00,0.91,CH0008742519
IHG.L,INTERCONTINENTAL HOTELS GROUP ORD GBP0.208521303,Upward Momentum,Residuals Within Normal Range,0.6671573183282209,0.09579372664928032,0.8389604839812668,0.3120077902562241,-0.8098906905819084,-0.741370171921085,Buy,2024-08-08 00:00:00,0.99,GB00BHJYC057
UMI.BR,UMICORE,Downward Momentum,Residuals Within Normal Range,0.6598936046220973,0.05941508578771137,0.7681716228581078,0.1784116017294091,-0.9434113072824503,-0.8624435226203276,Buy,2024-08-08 00:00:00,0.73,BE0974320526
MUV2.DE,MUENCH.RUECKVERS.VNA O.N.,Upward Momentum,Residuals Within Normal Range,0.5055531613563435,0.07210458384599217,0.6855521200498469,0.2372549344064533,-0.969203869407261,-0.864441573287995,Buy,2024-08-06 00:00:00,0.55,DE0008430026
AC.PA,ACCOR,Upward Momentum,Residuals Within Normal Range,0.4447188224611514,0.09138032539323904,0.5344498502607534,0.2478550817351102,-0.8858091051742453,-0.5612006051848522,Buy,2024-08-05 00:00:00,0.98,FR0000120404
TEN.MI,TENARIS,Upward Momentum,Residuals Within Normal Range,0.7572636371338746,0.1335535805211603,0.9072469272062199,0.3639446475156607,-0.930720120747912,-0.7705243618906871,Buy,2024-08-05 00:00:00,0.78,LU2598331598
PGHN.SW,PARTNERS GROUP N,Upward Momentum,Residuals Within Normal Range,0.9121950184988465,0.1811208699805633,1.344040989670857,0.6584511369909424,-0.8115436831522991,-0.6847929143200856,Buy,2024-08-02 00:00:00,0.98,CH0024608827
BATS.L,BRITISH AMERICAN TOBACCO ORD GBP0.25,Upward Momentum,Residuals Within Normal Range,0.427151404732212,0.07739807041606528,0.6794528112134947,0.2976918801405916,-0.8966762429810557,-0.6572196181078307,Sell,2024-08-01 00:00:00,0.93,GB0002875804
UMG.AS,UNIVERSAL MUSIC GROUP N V,Downward Momentum,Residuals Within Normal Range,0.2628152988513595,0.04404072190351505,0.4518822496312502,0.137651133619071,-0.5527766577507253,-0.3639193501943219,Buy,2024-07-26 00:00:00,0.31,NL0015000IY2
HLN.L,HALEON PLC ORD GBP0.01,Upward Momentum,Residuals Within Normal Range,0.05898719717432099,0.1004104164468429,0.2474773340024893,0.4704874537855803,-0.2162294199784732,-0.2222748592522157,Sell,2024-07-26 00:00:00,0.74,GB00BMX86B70
DEMANT.CO,DEMANT A/S,Downward Momentum,Residuals Within Normal Range,0.4954205097298312,0.07086182705742883,0.6826909105495362,0.2201372436611911,-0.9242717400479071,-0.7578947368421052,Buy,2024-07-19 00:00:00,0.79,DK0060738599
BKT.MC,"BANKINTER, S.A.",Upward Momentum,Residuals Within Normal Range,0.3546098650778831,0.03292863378508826,0.1894178195309766,0.02928494365736095,-0.9985929823441388,-0.9582266068360411,Sell,2024-07-18 00:00:00,0.8,ES0113679I37
SCR.PA,SCOR SE,Downward Momentum,Residuals Within Normal Range,0.1363127431760383,-0.03290277910573924,0.1312883122962841,-0.08502012406731466,-0.9945724045626805,-0.9625289994539593,Buy,2024-07-17 00:00:00,0.04,FR0010411983
BME.L,B & M EUROPEAN VALUE RETAIL SA ORD GBP0.1 (DI),Downward Momentum,Residuals Within Normal Range,0.3169644441710913,0.01795458164611019,0.4345534965458601,0.06447905487077464,-0.8614562638919181,-0.6015541577952412,Buy,2024-07-04 00:00:00,0.92,LU1072616219
ORK.OL,ORKLA ASA,Upward Momentum,Residuals Within Normal Range,0.2497445228243311,0.1037559124184215,0.1702692544273416,0.2012666311252696,-0.9919999962926103,-0.8224044209487538,Sell,2024-06-19 00:00:00,0.37,NO0003733800
EKTA-B.ST,ELEKTA AB SER. B,Downward Momentum,Residuals Within Normal Range,0.4881165060134223,0.1413907539170762,0.6492730871805229,0.3858955592356939,-0.7975800798253108,-0.6369926780576547,Buy,2024-06-14 00:00:00,0.88,SE0000163628
VRLA.PA,VERALLIA,Downward Momentum,Residuals Within Normal Range,0.3629024895572861,0.04721579043206048,0.7421163723986448,0.1391257226566764,-0.5132321539459637,-0.4648171116467941,Sell,2024-06-05 00:00:00,2.0,FR0013447729
NEOEN.PA,NEOEN,Upward Momentum,Residuals Within Normal Range,0.4584507078746045,0.1673943911298967,0.785806280412208,0.4852840993072873,-0.6997589278246255,-0.6232685047837485,Sell,2024-05-31 00:00:00,3.0,FR0011675362
NG.L,NATIONAL GRID ORD GBP0.12431289,Downward Momentum,Residuals Within Normal Range,0.2089353164751075,0.04766648014474817,0.3999723620616858,0.171312416416173,-0.7413356087699008,-0.4336403976901618,Buy,2024-05-24 00:00:00,0.67,GB00BDR05C01
BIRG.L,Bank of Ireland Group PLC,Upward Momentum,Residuals Within Normal Range,0.03679677545665516,-0.09930929813614997,0.02347856694927349,-0.1634658254893047,-0.9999658781464069,-0.9956808559780074,Sell,2024-05-23 00:00:00,0.99,IE00BD1RP616
EL.PA,ESSILORLUXOTTICA,Upward Momentum,Residuals Within Normal Range,0.4514466082745849,0.1400063074599978,0.787929722008016,0.5583664489104517,-0.727776663829894,-0.4047632932766067,Sell,2024-05-17 00:00:00,0.98,FR0000121667
PRX.AS,PROSUS,Upward Momentum,Residuals Within Normal Range,-0.02983577233210244,0.05697371924826689,-0.03082957337057904,0.141556319058957,-0.880495335747834,-0.6319216837257102,Sell,2024-05-14 00:00:00,0.87,NL0013654783
OMV.VI,OMV AG,Upward Momentum,Slightly Overbought Condition,0.5226810997172642,0.1047259771362838,0.6506310258925433,0.3183131865104843,-0.9048876861146664,-0.7065026507932224,Sell,2024-05-14 00:00:00,0.98,AT0000743059
CGCBV.HE,CARGOTEC OYJ,Upward Momentum,Residuals Within Normal Range,0.7102517544424758,0.06113559442230465,0.7023385536173233,0.14943419477359,-0.9530546272487278,-0.8510437352431217,Sell,2024-05-10 00:00:00,0.99,FI4000571013
SAB.MC,BANCO DE SABADELL,Upward Momentum,Residuals Within Normal Range,0.5987956975757813,0.03475121143148963,0.8197093545475073,0.1011667139826103,-0.8853771828862733,-0.925532274865394,Sell,2024-04-29 00:00:00,2.01,ES0113860A34
MT.AS,ARCELORMITTAL SA,Downward Momentum,Residuals Within Normal Range,0.5660697842886004,-0.003677657774886156,0.4691212144978494,-0.008026513460581738,-0.9837117065179322,-0.9488322747087603,Sell,2024-04-10 00:00:00,0.98,LU1598757687
RNO.PA,RENAULT,Upward Momentum,Residuals Within Normal Range,0.4199694073206559,0.02722434012572728,0.432535887706833,0.06840079614920516,-0.9577817662963063,-0.9060966634820239,Sell,2024-04-04 00:00:00,0.91,FR0000131906
CABK.MC,"CAIXABANK, S.A.",Upward Momentum,Residuals Within Normal Range,0.4667313329062299,0.0791524217564088,0.5335849522147277,0.2373677846715753,-0.9123946837084073,-0.6151416828210724,Sell,2024-04-04 00:00:00,1.0,ES0140609019
AGS.BR,AGEAS,Upward Momentum,Residuals Within Normal Range,0.259118804666429,-0.006952747410605031,0.1883954064580109,-0.01409006703882644,-0.9995419073415914,-0.9790355161489118,Sell,2024-04-02 00:00:00,0.77,BE0974264930
SYDB.CO,SYDBANK A/S,Upward Momentum,Residuals Within Normal Range,0.5158565880555237,0.1435540149227896,0.1329135805318145,0.1097749629784345,-0.9990331465792062,-0.9097058929477679,Sell,2024-04-01 00:00:00,0.67,DK0010311471
SOI.PA,SOITEC,Downward Momentum,Residuals Within Normal Range,0.2393184748806176,0.02939504423608397,0.1607007049157928,0.04670349133815879,-0.9993786217045068,-0.9836434858655815,Buy,2024-03-28 00:00:00,3.0,FR0013227113
RUI.PA,RUBIS,Upward Momentum,Residuals Within Normal Range,0.3056401546753522,0.1145470416298888,0.5287228864908767,0.4641818630768432,-0.8600150509693218,-0.6039333329822041,Sell,2024-03-26 00:00:00,3.0,FR0013269123
BG.VI,BAWAG GROUP AG,Upward Momentum,Residuals Within Normal Range,0.6291932035308856,0.1851726272185965,0.7937070279515337,0.5650863230341739,-0.7307784351527167,-0.5491033969225982,Sell,2024-03-22 00:00:00,0.89,AT0000BAWAG2
DBK.DE,DEUTSCHE BANK AG NA O.N.,Upward Momentum,Slightly Overbought Condition,0.3068602401559719,0.01638349718871446,0.3052001511934109,0.04145491030934777,-0.9777824926496721,-0.9268853904756389,Sell,2024-03-19 00:00:00,0.95,DE0005140008
AIR.F,AIRBUS SE,Upward Momentum,Residuals Within Normal Range,0.5325405216885222,0.1105282617567425,0.5777226005133373,0.3114206172222474,-0.9469671232881886,-0.7505487845661911,Sell,2024-03-15 00:00:00,1.0,NL0000235190
LPP.WA,LPP,Upward Momentum,Residuals Within Normal Range,0.7632510585809833,0.2907049752878024,0.876558059863267,0.7573983662095876,-0.8249176872016365,-0.6554934998429898,Buy,2024-03-15 00:00:00,3.0,PLLPP0000011
ALLFG.AS,ALLFUNDS GROUP PLC,Downward Momentum,Residuals Within Normal Range,0.2399115739198932,-0.2094274924845668,0.6146527452754347,-0.5133172848122508,-0.3621351366732702,-0.7564158345609453,Sell,2024-03-13 00:00:00,0.83,GB00BNTJ3546
CMBN.SW,CEMBRA MONEY BANK N,Upward Momentum,Residuals Within Normal Range,0.2536628557758478,0.09850228394271499,0.4276075867698952,0.4225431550307125,-0.8362329921821642,-0.5190370850196878,Sell,2024-03-04 00:00:00,0.82,CH0225173167
AFX.DE,CARL ZEISS MEDITEC AG,Downward Momentum,Slightly Overbought Condition,0.5743948136427806,0.04575072271318192,0.5727478297818304,0.1089000689716092,-0.9449658884460871,-0.9169388078442672,Sell,2024-03-04 00:00:00,0.87,DE0005313704
BEZ.L,BEAZLEY PLC (UK) ORD GBP0.05,Upward Momentum,Residuals Within Normal Range,0.4023082065466692,0.1157239093652793,0.5857464805000197,0.4006845877475788,-0.7722646380329441,-0.5473493783030946,Sell,2024-02-23 00:00:00,0.78,GB00BYQ0JC66
MKS.L,MARKS & SPENCER GROUP ORD GBP0.01,Upward Momentum,Slightly Oversold Condition,0.2855292782484404,0.01501580482622145,0.398107467489363,0.04802694923199104,-0.9373254122620034,-0.8904048156939588,Buy,2024-02-15 00:00:00,0.96,GB0031274896
VER.VI,VERBUND AG KAT. A,Upward Momentum,Residuals Within Normal Range,0.3779847798385401,0.0921099173846538,0.5559584747038436,0.2928930840330792,-0.8188094847786855,-0.795083333259591,Buy,2024-02-14 00:00:00,0.55,AT0000746409
A2A.MI,A2A,Upward Momentum,Residuals Within Normal Range,0.3257413966827361,0.01981327922172937,0.456806087230519,0.06566993650244479,-0.9773420024201365,-0.9447380838892879,Buy,2024-02-08 00:00:00,0.91,IT0001233417
HM-B.ST,"HENNES & MAURITZ AB, H & M SER. B",Upward Momentum,Residuals Within Normal Range,0.3510753516291911,0.03438201916884553,0.5462309866808223,0.1091762566694586,-0.7323839640278884,-0.6400882074696537,Buy,2024-02-02 00:00:00,0.82,SE0000106270
INGA.AS,ING GROEP N.V.,Upward Momentum,Residuals Within Normal Range,0.5133160821030205,0.07884513039004126,0.4537359289597033,0.1914150824764459,-0.9910057296377834,-0.9223540452352014,Buy,2024-02-02 00:00:00,0.75,NL0011821202
SHB-A.ST,SVENSKA HANDELSBANKEN SER. A,Upward Momentum,Slightly Overbought Condition,0.4266238597020975,0.09413819286680791,0.6874073801764878,0.3492342639719314,-0.7763205869336857,-0.5928716630290087,Sell,2024-01-26 00:00:00,0.56,SE0007100599
TEP.PA,TELEPERFORMANCE,Downward Momentum,Residuals Within Normal Range,0.8052215446258228,0.1626337063647183,0.9318868621002948,0.445625590498622,-0.9588659084077347,-0.8083487904494842,Sell,2024-01-24 00:00:00,0.92,FR0000051807
BKW.SW,BKW N,Upward Momentum,Residuals Within Normal Range,0.5310212192548516,0.1697886619752929,1.296699793769941,0.7434940300467899,-0.3748146723263944,-0.253461798868756,Buy,2024-01-24 00:00:00,0.63,CH0130293662
