RLJ,RLJ Lodging Trust,US74965L1017
KLG,WK Kellogg Co,US92942W1071
AMWD,American Woodmark Corporation,US0305061097
XMTR,"Xometry, Inc.",US98423F1093
PX,"P10, Inc.",US69376K1060
SAFE,Safehold Inc. New,US78646V1070
TNK,Teekay Tankers Ltd.,BMG8726X1065
FOR,Forestar Group Inc,US3462321015
ATSG,"Air Transport Services Group, Inc",US00922R1059
VRNT,Verint Systems Inc.,US92343X1000
DOLE,Dole plc,IE0003LFZ4U7
USPH,"U.S. Physical Therapy, Inc.",US90337L1089
NVEE,"NV5 Global, Inc.",US62945V1098
SYRE,"Spyre Therapeutics, Inc.",US00773J2024
ALEX,"Alexander & Baldwin, Inc.",US0144911049
ATEC,"Alphatec Holdings, Inc.",US02081G2012
HLIT,Harmonic Inc.,US4131601027
RPAY,Repay Holdings Corporation,US76029L1008
NX,Quanex Building Products Corporation,US7476191041
AMRC,"Ameresco, Inc.",US02361E1082
FLNG,FLEX LNG Ltd.,BMG359472021
SDGR,"Schrodinger, Inc.",US80810D1037
MYGN,"Myriad Genetics, Inc.",US62855J1043
ELME,Elme Communities,US9396531017
WINA,Winmark Corporation,US9742501029
SABR,Sabre Corporation,US78573M1045
LNN,Lindsay Corporation,US5355551061
GDYN,"Grid Dynamics Holdings, Inc.",US39813G1094
UNIT,Uniti Group Inc.,US91325V1089
LILA,Liberty Latin America Ltd.,BMG9001E1021
OCUL,"Ocular Therapeutix, Inc.",US67576A1007
LILAK,Liberty Latin America Ltd.,BMG9001E1286
SVV,"Savers Value Village, Inc.",US80517M1099
DAWN,"Day One Biopharmaceuticals, Inc.",US23954D1090
PRAX,"Praxis Precision Medicines, Inc.",US74006W2070
BY,"Byline Bancorp, Inc.",US1244111092
UNFI,"United Natural Foods, Inc.",US9111631035
ARHS,"Arhaus, Inc.",US04035M1027
UUUU,Energy Fuels Inc,CA2926717083
SNDX,"Syndax Pharmaceuticals, Inc.",US87164F1057
CMPO,"CompoSecure, Inc.",US20459V1052
UVV,Universal Corporation,US9134561094
NSSC,"NAPCO Security Technologies, Inc.",US6304021057
MRTN,"Marten Transport, Ltd.",US5730751089
PLAY,"Dave & Buster's Entertainment, Inc.",US2383371091
RCUS,"Arcus Biosciences, Inc.",US03969F1093
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",US79546E1047
NTLA,"Intellia Therapeutics, Inc.",US45826J1051
GABC,"German American Bancorp, Inc.",US3738651047
ALGT,Allegiant Travel Company,US01748X1028
MDXG,"MiMedx Group, Inc",US6024961012
FOXF,Fox Factory Holding Corp.,US35138V1026
AMPL,"Amplitude, Inc.",US03213A1043
VITL,"Vital Farms, Inc.",US92847W1036
LZ,"LegalZoom.com, Inc.",US52466B1035
EVH,"Evolent Health, Inc",US30050B1017
CDRE,"Cadre Holdings, Inc.",US12763L1052
SPRY,"ARS Pharmaceuticals, Inc.",US82835W1080
AHCO,AdaptHealth Corp.,US00653Q1022
NTST,NetSTREIT Corp.,US64119V3033
CRAI,"CRA International,Inc.",US12618T1051
IMAX,Imax Corporation,CA45245E1097
BLND,"Blend Labs, Inc.",US09352U1088
STAA,STAAR Surgical Company,US8523123052
EIG,Employers Holdings Inc,US2922181043
RBCAA,"Republic Bancorp, Inc.",US7602812049
IMKTA,"Ingles Markets, Incorporated",US4570301048
NVAX,"Novavax, Inc.",US6700024010
KALU,Kaiser Aluminum Corporation,US4830077040
THRM,Gentherm Inc,US37253A1034
INOD,Innodata Inc.,US4576422053
CNNE,"Cannae Holdings, Inc.",US13765N1072
BHLB,"Berkshire Hills Bancorp, Inc.",US0846801076
RES,"RPC, Inc.",US7496601060
WLFC,Willis Lease Finance Corporation,US9706461053
JBGS,JBG SMITH Properties,US46590V1008
DEA,"Easterly Government Properties, Inc.",US27616P1030
BLBD,Blue Bird Corporation,US0953061068
ENFN,"Enfusion, Inc.",US2928121043
ARI,"Apollo Commercial Real Estate Finance, Inc",US03762U1051
ADEA,Adeia Inc.,US00676P1075
ULH,"Universal Logistics Holdings, Inc.",US91388P1057
GIII,"G-III Apparel Group, LTD.",US36237H1014
SAVA,"Cassava Sciences, Inc.",US14817C1071
IDT,IDT Corporation,US4489475073
PFBC,Preferred Bank,US7403674044
AIV,Apartment Investment and Management Company,US03748R7474
MD,"Pediatrix Medical Group, Inc.",US58502B1061
SEI,"Solaris Energy Infrastructure, Inc.",US83418M1036
ELVN,"Enliven Therapeutics, Inc.",US29337E1029
SAFT,"Safety Insurance Group, Inc.",US78648T1007
VTLE,"Vital Energy, Inc.",US5168062058
MXL,"MaxLinear, Inc",US57776J1007
KURA,"Kura Oncology, Inc.",US50127T1097
PEBO,Peoples Bancorp Inc.,US7097891011
ULCC,"Frontier Group Holdings, Inc.",US35909R1086
LEU,Centrus Energy Corp.,US15643U1043
AMSC,American Superconductor Corporation,US0301112076
QNST,"QuinStreet, Inc.",US74874Q1004
RC,Ready Capital Corporation,US75574U1016
MRVI,"Maravai LifeSciences Holdings, Inc.",US56600D1072
CSR,D/B/A Centerspace,US15202L1070
ATEN,"A10 Networks, Inc.",US0021211018
CTOS,"Custom Truck One Source, Inc.",US23204X1037
OLPX,"Olaplex Holdings, Inc.",US6793691089
TWO,Two Harbors Investment Corp,US90187B8046
CDNA,"CareDx, Inc.",US14167L1035
INVA,"Innoviva, Inc.",US45781M1018
NG,Novagold Resources Inc.,CA66987E2069
XPEL,"XPEL, Inc.",US98379L1008
CIM,Chimera Investment Corporation,US16934Q8024
ARQT,"Arcutis Biotherapeutics, Inc.",US03969K1088
PGNY,"Progyny, Inc.",US74340E1038
COHU,"Cohu, Inc.",US1925761066
RCKT,"Rocket Pharmaceuticals, Inc.",US77313F1066
CARS,Cars.com Inc.,US14575E1055
DESP,"Despegar.com, Corp.",VGG273581030
AUPH,Aurinia Pharmaceuticals Inc,CA05156V1022
NXRT,"NexPoint Residential Trust, Inc.",US65341D1028
ARLO,"Arlo Technologies, Inc.",US04206A1016
GETY,"Getty Images Holdings, Inc.",US3742751056
MSEX,Middlesex Water Company,US5966801087
MRC,MRC Global Inc.,US55345K1034
OXM,"Oxford Industries, Inc.",US6914973093
PDFS,"PDF Solutions, Inc.",US6932821050
SCSC,"ScanSource, Inc.",US8060371072
ACMR,"ACM Research, Inc.",US00108J1097
OCFC,OceanFirst Financial Corp.,US6752341080
PDM,"Piedmont Office Realty Trust, Inc.",US7201902068
OPEN,Opendoor Technologies Inc,US6837121036
ARDX,"Ardelyx, Inc.",US0396971071
BLFS,"BioLife Solutions, Inc.",US09062W2044
SSRM,SSR Mining Inc.,CA7847301032
ANIP,"ANI Pharmaceuticals, Inc.",US00182C1036
DAN,Dana Incorporated,US2358252052
EVRI,Everi Holdings Inc.,US30034T1034
DGII,Digi International Inc.,US2537981027
ASPN,"Aspen Aerogels, Inc.",US04523Y1055
PMT,PennyMac Mortgage Investment Trust,US70931T1034
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",PAP169941328
ACDC,ProFrac Holding Corp.,US74319N1000
DK,"Delek US Holdings, Inc.",US24665A1034
AORT,"Artivion, Inc.",US2289031005
HCI,"HCI Group, Inc.",US40416E1038
INVX,"Innovex International, Inc.",US4576511079
ALX,"Alexander's, Inc.",US0147521092
ECPG,Encore Capital Group Inc,US2925541029
BSIG,BrightSphere Investment Group Inc.,US10948W1036
MFA,"MFA Financial, Inc.",US55272X6076
HTZ,"Hertz Global Holdings, Inc",US42806J7000
EFC,Ellington Financial Inc.,US28852N1090
FBMS,"First Bancshares, Inc.",US3189161033
AHH,"Armada Hoffler Properties, Inc.",US04208T1088
KFRC,"Kforce, Inc.",US4937321010
TPB,"Turning Point Brands, Inc.",US90041L1052
COUR,"Coursera, Inc.",US22266M1045
AMSF,"AMERISAFE, Inc.",US03071H1005
UDMY,"Udemy, Inc.",US9026851066
LPG,Dorian LPG Ltd.,MHY2106R1100
BBSI,"Barrett Business Services, Inc.",US0684631080
APLT,"Applied Therapeutics, Inc.",US03828A1016
SBGI,"Sinclair, Inc.",US8292421067
CRCT,"Cricut, Inc.",US22658D1000
IE,Ivanhoe Electric Inc.,US46578C1080
LMB,"Limbach Holdings, Inc.",US53263P1057
AMAL,Amalgamated Financial Corp.,US0226711010
WOOF,"Petco Health and Wellness Company, Inc.",US71601V1052
ADV,Advantage Solutions Inc.,US00791N1028
VMEO,"Vimeo, Inc.",US92719V1008
OPK,"Opko Health, Inc.",US68375N1037
GRC,Gorman-Rupp Company (The),US3830821043
KRUS,"Kura Sushi USA, Inc.",US5012701026
VTOL,"Bristow Group, Inc.",US11040G1031
BRKL,"Brookline Bancorp, Inc.",US11373M1071
UTI,Universal Technical Institute Inc,US9139151040
TRS,TriMas Corporation,US8962152091
PHR,"Phreesia, Inc.",US71944F1066
DXPE,"DXP Enterprises, Inc.",US2333774071
BLMN,"Bloomin' Brands, Inc.",US0942351083
PRO,"PROS Holdings, Inc.",US74346Y1038
SBSI,"Southside Bancshares, Inc.",US84470P1093
OLO,Olo Inc.,US68134L1098
SSTK,"Shutterstock, Inc.",US8256901005
TMP,Tompkins Financial Corporation,US8901101092
FWRG,"First Watch Restaurant Group, Inc.",US33748L1017
PNTG,"The Pennant Group, Inc.",US70805E1091
SXC,"SunCoke Energy, Inc.",US86722A1034
FBRT,"Franklin BSP Realty Trust, Inc.",US35243J1016
OBK,"Origin Bancorp, Inc.",US68621T1025
ICHR,Ichor Holdings,KYG4740B1059
ARR,"ARMOUR Residential REIT, Inc.",US0423157058
CECO,CECO Environmental Corp.,US1251411013
CAL,"Caleres, Inc.",US1295001044
BASE,"Couchbase, Inc.",US22207T1016
GIC,Global Industrial Company,US37892E1029
XRX,Xerox Holdings Corporation,US98421M1062
HOV,"Hovnanian Enterprises, Inc.",US4424874018
CTBI,"Community Trust Bancorp, Inc.",US2041491083
BKD,Brookdale Senior Living Inc.,US1124631045
THR,"Thermon Group Holdings, Inc.",US88362T1034
AVDL,Avadel Pharmaceuticals plc,IE00BDGMC594
PGRE,"Paramount Group, Inc.",US69924R1086
CMCO,Columbus McKinnon Corporation,US1993331057
ETWO,"E2open Parent Holdings, Inc.",US29788T1034
PSFE,Paysafe Limited,BMG6964L2062
CBRL,"Cracker Barrel Old Country Store, Inc.",US22410J1060
BFC,Bank First Corporation,US06211J1007
MGPI,"MGP Ingredients, Inc.",US55303J1060
CNOB,"ConnectOne Bancorp, Inc.",US20786W1071
BXC,Bluelinx Holdings Inc.,US09624H2085
BORR,Borr Drilling Limited,BMG1466R1732
OEC,Orion S.A.,LU1092234845
BHRB,Burke & Herbert Financial Services Corp.,US12135Y1082
BZH,"Beazer Homes USA, Inc.",US07556Q8814
CCB,Coastal Financial Corporation,US19046P2092
FWRD,Forward Air Corporation,US3498531017
ZYME,Zymeworks Inc.,US98985Y1082
AMTB,Amerant Bancorp Inc.,US0235761014
WEAV,"Weave Communications, Inc.",US94724R1086
JBI,"Janus International Group, Inc.",US47103N1063
COGT,"Cogent Biosciences, Inc.",US19240Q2012
DLX,Deluxe Corporation,US2480191012
PLSE,"Pulse Biosciences, Inc",US74587B1017
YEXT,"Yext, Inc.",US98585N1063
DX,"Dynex Capital, Inc.",US26817Q8868
FMBH,"First Mid Bancshares, Inc.",US3208661062
RDFN,Redfin Corporation,US75737F1084
PFC,Premier Financial Corp.,US74052F1084
BELFB,Bel Fuse Inc.,US0773473006
REAX,"The Real Brokerage, Inc.",CA75585H2063
CFB,"CrossFirst Bankshares, Inc.",US22766M1099
GOGO,Gogo Inc.,US38046C1099
BFS,"Saul Centers, Inc.",US8043951016
FIP,FTAI Infrastructure Inc.,US35953C1062
ARRY,"Array Technologies, Inc.",US04271T1007
COLL,"Collegium Pharmaceutical, Inc.",US19459J1043
DCO,Ducommun Incorporated,US2641471097
PARR,"Par Pacific Holdings, Inc. Common Stock",US69888T2078
PRLB,"Proto Labs, Inc.",US7437131094
UTL,UNITIL Corporation,US9132591077
HTLD,"Heartland Express, Inc.",US4223471040
CLB,Core Laboratories Inc.,US21867A1051
GCT,GigaCloud Technology Inc,KYG386441037
HSTM,"HealthStream, Inc.",US42222N1037
JBSS,"John B. Sanfilippo & Son, Inc.",US8004221078
NRDS,"NerdWallet, Inc.",US64082B1026
HY,"Hyster-Yale, Inc.",US4491721050
KIND,"Nextdoor Holdings, Inc.",US65345M1080
PAHC,Phibro Animal Health Corporation,US71742Q1067
TRNS,"Transcat, Inc.",US8935291075
AMN,AMN Healthcare Services Inc,US0017441017
RWT,"Redwood Trust, Inc.",US7580754023
ACEL,"Accel Entertainment, Inc.",US00436Q1067
ETNB,"89bio, Inc.",US2825591033
COMM,"CommScope Holding Company, Inc.",US20337X1090
GDEN,"Golden Entertainment, Inc.",US3810131017
LENZ,"LENZ Therapeutics, Inc.",US52635N1037
ECVT,Ecovyst Inc.,US27923Q1094
VIR,"Vir Biotechnology, Inc.",US92764N1028
BVS,Bioventus Inc.,US09075A1088
AVBP,"ArriVent BioPharma, Inc.",US04272N1028
BDN,Brandywine Realty Trust,US1053682035
PL,Planet Labs PBC,US72703X1063
AVO,"Mission Produce, Inc.",US60510V1089
INDI,"indie Semiconductor, Inc.",US45569U1016
HSII,"Heidrick & Struggles International, Inc.",US4228191023
OMI,"Owens & Minor, Inc.",US6907321029
SCVL,"Shoe Carnival, Inc.",US8248891090
FSLY,"Fastly, Inc.",US31188V1008
PENG,"Penguin Solutions, Inc.",KYG8232Y1017
CMTG,"Claros Mortgage Trust, Inc.",US18270D1063
ERII,"Energy Recovery, Inc.",US29270J1007
VVI,Viad Corp,US92552R4065
EYE,"National Vision Holdings, Inc.",US63845R1077
VSAT,"ViaSat, Inc.",US92552V1008
UVSP,Univest Financial Corporation,US9152711001
CFFN,"Capitol Federal Financial, Inc.",US14057J1016
STKL,"SunOpta, Inc.",CA8676EP1086
AOSL,Alpha and Omega Semiconductor Limited,BMG6331P1041
TTGT,"TechTarget, Inc.",US87874R1005
JACK,Jack In The Box Inc.,US4663671091
ML,MoneyLion Inc.,US60938K3041
NUVB,Nuvation Bio Inc.,US67080N1019
HFWA,Heritage Financial Corporation,US42722X1063
CBL,"CBL & Associates Properties, Inc.",US1248308785
FNA,"Paragon 28, Inc.",US69913P1057
JELD,"JELD-WEN Holding, Inc.",US47580P1030
MTAL,Metals Acquisition Limited,JE00BQBC8469
CAPR,"Capricor Therapeutics, Inc.",US14070B3096
LQDA,Liquidia Corporation,US53635D2027
AIOT,"PowerFleet, Inc.",US73931J1097
EGBN,"Eagle Bancorp, Inc.",US2689481065
GRNT,"Granite Ridge Resources, Inc.",US3874321074
PLYM,"Plymouth Industrial REIT, Inc.",US7296401026
NBBK,"NB Bancorp, Inc.",US63945M1071
ZIP,"ZipRecruiter, Inc.",US98980B1035
TH,Target Hospitality Corp.,US87615L1070
HLF,Herbalife Ltd.,KYG4412G1010
SITC,SITE Centers Corp.,US82981J8514
MCBS,"MetroCity Bankshares, Inc.",US59165J1051
HCKT,"The Hackett Group, Inc.",US4046091090
BMBL,Bumble Inc.,US12047B1052
HCSG,"Healthcare Services Group, Inc.",US4219061086
PRA,ProAssurance Corporation,US74267C1062
CPF,Central Pacific Financial Corp New,US1547604090
FCBC,"First Community Bankshares, Inc.",US31983A1034
PRAA,"PRA Group, Inc.",US69354N1063
OSBC,"Old Second Bancorp, Inc.",US6802771005
WOLF,"Wolfspeed, Inc.",US9778521024
GLDD,Great Lakes Dredge & Dock Corporation,US3906071093
VTS,Vitesse Energy Inc.,US92852X1037
AVNS,"Avanos Medical, Inc.",US05350V1061
ASTE,"Astec Industries, Inc.",US0462241011
DEC,Diversified Energy Company plc,GB00BQHP5P93
BFST,"Business First Bancshares, Inc.",US12326C1053
IIIV,"i3 Verticals, Inc.",US46571Y1073
MAX,"MediaAlpha, Inc.",US58450V1044
BRSP,"BrightSpire Capital, Inc.",US10949T1097
PUMP,ProPetro Holding Corp.,US74347M1080
TYRA,"Tyra Biosciences, Inc.",US90240B1061
MNRO,"Monro, Inc.",US6102361010
EOLS,"Evolus, Inc. Common Stock",US30052C1071
ASIX,AdvanSix Inc.,US00773T1016
MBUU,"Malibu Boats, Inc.",US56117J1007
WNC,Wabash National Corporation,US9295661071
CSTL,"Castle Biosciences, Inc.",US14843C1053
KREF,KKR Real Estate Finance Trust Inc.,US48251K1007
TIPT,Tiptree Inc.,US88822Q1031
FIGS,"FIGS, Inc.",US30260D1037
HBNC,"Horizon Bancorp, Inc.",US4404071049
CTKB,"Cytek Biosciences, Inc.",US23285D1090
PTLO,Portillo's Inc.,US73642K1060
REX,REX American Resources Corporation,US7616241052
PCRX,"Pacira BioSciences, Inc.",US6951271005
EMBC,Embecta Corp.,US29082K1051
CDMO,"Avid Bioservices, Inc.",US05368M1062
MBWM,Mercantile Bank Corporation,US5873761044
RLAY,"Relay Therapeutics, Inc.",US75943R1023
HAYN,"Haynes International, Inc.",US4208772016
ODP,The ODP Corporation,US88337F1057
BJRI,"BJ's Restaurants, Inc.",US09180C1062
NBN,Northeast Bank,US66405S1006
RYI,Ryerson Holding Corporation,US7837541041
PRTA,Prothena Corporation plc,IE00B91XRN20
PLRX,"Pliant Therapeutics, Inc.",US7291391057
IBCP,Independent Bank Corporation,US4538386099
DJCO,Daily Journal Corp. (S.C.),US2339121046
REPL,"Replimune Group, Inc.",US76029N1063
ORRF,Orrstown Financial Services Inc,US6873801053
ARKO,ARKO Corp.,US0412421085
HAFC,Hanmi Financial Corporation,US4104952043
MLR,"Miller Industries, Inc.",US6005512040
LQDT,"Liquidity Services, Inc.",US53635B1070
CCO,"Clear Channel Outdoor Holdings, Inc.",US18453H1068
KOP,Koppers Holdings Inc.,US50060P1066
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,US3765361080
INN,"Summit Hotel Properties, Inc.",US8660821005
REPX,"Riley Exploration Permian, Inc.",US76665T1025
SEAT,Vivid Seats Inc.,US92854T1007
USNA,"USANA Health Sciences, Inc.",US90328M1071
CVLG,"Covenant Logistics Group, Inc.",US22284P1057
ERAS,"Erasca, Inc.",US29479A1088
HBT,"HBT Financial, Inc.",US4041111067
LPRO,Open Lending Corporation,US68373J1043
XPOF,"Xponential Fitness, Inc.",US98422X1019
SNCY,"Sun Country Airlines Holdings, Inc.",US8666831057
WSR,Whitestone REIT,US9660842041
MATW,Matthews International Corporation,US5771281012
GCI,"Gannett Co., Inc.",US36472T1097
ETD,Ethan Allen Interiors Inc.,US2976021046
TK,Teekay Corporation Ltd.,BMG8726T1053
SHLS,"Shoals Technologies Group, Inc.",US82489W1071
GNK,Genco Shipping & Trading Limited,MHY2685T1313
CGEM,"Cullinan Therapeutics, Inc.",US2300311063
HNST,"The Honest Company, Inc.",US4383331067
PUBM,"PubMatic, Inc.",US74467Q1031
CRGX,"CARGO Therapeutics, Inc.",US14179K1016
SMBC,"Southern Missouri Bancorp, Inc.",US8433801060
AXL,"American Axle & Manufacturing Holdings, Inc.",US0240611030
GSBC,"Great Southern Bancorp, Inc.",US3909051076
OFIX,Orthofix Medical Inc.,US68752M1080
AVXL,Anavex Life Sciences Corp.,US0327973006
TRTX,"TPG RE Finance Trust, Inc.",US87266M1071
AMRK,"A-Mark Precious Metals, Inc.",US00181T1079
EQBK,"Equity Bancshares, Inc.",US29460X1090
EU,enCore Energy Corp.,CA29259W7008
CRSR,"Corsair Gaming, Inc.",US22041X1028
GPRE,"Green Plains, Inc.",US3932221043
LIND,Lindblad Expeditions Holdings Inc.,US5352191093
HIPO,Hippo Holdings Inc.,US4335392027
MCB,Metropolitan Bank Holding Corp.,US5917741044
RMR,The RMR Group Inc.,US74967R1068
UFCS,"United Fire Group, Inc",US9103401082
SCHL,Scholastic Corporation,US8070661058
NTGR,"NETGEAR, Inc.",US64111Q1040
TRST,TrustCo Bank Corp NY,US8983492047
AGL,"agilon health, inc.",US00857U1079
FSBC,Five Star Bancorp,US33830T1034
SMP,"Standard Motor Products, Inc.",US8536661056
SHEN,Shenandoah Telecommunications Co,US82312B1061
MATV,"Mativ Holdings, Inc.",US8085411069
RBBN,Ribbon Communications Inc.,US7625441040
CAC,Camden National Corporation,US1330341082
DMRC,Digimarc Corporation,US25381B1017
TRDA,"Entrada Therapeutics, Inc.",US29384C1080
WRLD,World Acceptance Corporation,US9814191048
DAKT,"Daktronics, Inc.",US2342641097
HAIN,"The Hain Celestial Group, Inc.",US4052171000
MOFG,"MidWestOne Financial Group, Inc.",US5985111039
MCS,Marcus Corporation (The),US5663301068
VEL,"Velocity Financial, Inc.",US92262D1019
EVER,"EverQuote, Inc.",US30041R1086
CEVA,"CEVA, Inc.",US1572101053
PLPC,Preformed Line Products Company,US7404441047
IRMD,iRadimed Corporation,US46266A1097
IMXI,"International Money Express, Inc.",US46005L1017
OSPN,OneSpan Inc.,US68287N1000
HZO,"MarineMax, Inc. (FL)",US5679081084
ADPT,Adaptive Biotechnologies Corporation,US00650F1093
ABUS,Arbutus Biopharma Corporation,CA03879J1003
CRMD,CorMedix Inc.,US21900C3088
CCBG,Capital City Bank Group,US1396741050
WEST,Westrock Coffee Company,US96145W1036
HTBI,"HomeTrust Bancshares, Inc.",US4378721041
CTLP,"Cantaloupe, Inc.",US1381031061
PGC,Peapack-Gladstone Financial Corporation,US7046991078
PGY,Pagaya Technologies Ltd.,IL0011858912
HTBK,Heritage Commerce Corp,US4269271098
PPTA,Perpetua Resources Corp.,CA7142661031
NR,"Newpark Resources, Inc.",US6517185046
DH,Definitive Healthcare Corp.,US24477E1038
NCMI,"National CineMedia, Inc.",US6353092066
AMPS,"Altus Power, Inc.",US02217A1025
VREX,Varex Imaging Corporation,US92214X1063
UVE,UNIVERSAL INSURANCE HOLDINGS INC,US91359V1070
FFWM,First Foundation Inc.,US32026V1044
RGR,"Sturm, Ruger & Company, Inc.",US8641591081
MLYS,"Mineralys Therapeutics, Inc.",US6031701013
NAT,Nordic American Tankers Limited,BMG657731060
MTUS,Metallus Inc.,US8873991033
WASH,"Washington Trust Bancorp, Inc.",US9406101082
SPFI,"South Plains Financial, Inc.",US83946P1075
CLMB,"Climb Global Solutions, Inc.",US9467601053
CMP,Compass Minerals Intl Inc,US20451N1019
ANAB,"AnaptysBio, Inc.",US0327241065
KIDS,OrthoPediatrics Corp.,US68752L1008
OLP,"One Liberty Properties, Inc.",US6824061039
ORIC,"Oric Pharmaceuticals, Inc.",US68622P1093
ATEX,Anterix Inc.,US03676C1009
ORC,"Orchid Island Capital, Inc.",US68571X3017
TRML,"Tourmaline Bio, Inc.",US89157D1054
MEG,"Montrose Environmental Group, Inc.",US6151111019
DNTH,"Dianthus Therapeutics, Inc.",US2528281080
SPTN,SpartanNash Company,US8472151005
ADTN,"ADTRAN Holdings, Inc.",US00486H1059
EYPT,"EyePoint Pharmaceuticals, Inc.",US30233G2093
MPB,Mid Penn Bancorp,US59540G1076
BRCC,BRC Inc.,US05601U1051
LXU,"LSB Industries, Inc.",US5021601043
NBR,Nabors Industries Ltd.,BMG6359F1370
ESQ,"Esquire Financial Holdings, Inc.",US29667J1016
ATRO,Astronics Corporation,US0464331083
SMBK,"SmartFinancial, Inc.",US83190L2088
FPI,Farmland Partners Inc.,US31154R1095
LAB,Standard BioTools Inc.,US34385P1084
STOK,"Stoke Therapeutics, Inc.",US86150R1077
BTBT,"Bit Digital, Inc.",KYG1144A1058
FRPH,"FRP Holdings, Inc.",US30292L1070
LYTS,LSI Industries Inc.,US50216C1080
PHAT,"Phathom Pharmaceuticals, Inc.",US71722W1071
CASS,"Cass Information Systems, Inc",US14808P1093
DHC,Diversified Healthcare Trust,US25525P1075
WLDN,"Willdan Group, Inc.",US96924N1000
CTO,"CTO Realty Growth, Inc.",US22948Q1013
AMBC,"Ambac Financial Group, Inc.",US0231398845
CLNE,Clean Energy Fuels Corp.,US1844991018
RYAM,Rayonier Advanced Materials Inc.,US75508B1044
HIFS,Hingham Institution for Savings,US4333231029
SWBI,"Smith & Wesson Brands, Inc.",US8317541063
IMNM,"Immunome, Inc.",US45257U1088
CSV,"Carriage Services, Inc.",US1439051079
IGMS,"IGM Biosciences, Inc.",US4495851085
GMRE,Global Medical REIT Inc.,US37954A2042
IIIN,"Insteel Industries, Inc.",US45774W1080
NVRI,Enviri Corporation,US4158641070
THRY,"Thryv Holdings, Inc.",US8860292064
CCNE,CNB Financial Corporation,US1261281075
TREE,"LendingTree, Inc.",US52603B1070
CNDT,Conduent Incorporated,US2067871036
ALT,"Altimmune, Inc.",US02155H2004
HONE,"HarborOne Bancorp, Inc.",US41165Y1001
FMNB,Farmers National Banc Corp.,US3096271073
MNTK,"Montauk Renewables, Inc.",US61218C1036
THFF,First Financial Corporation Indiana,US3202181000
PACK,Ranpak Holdings Corp,US75321W1036
AXGN,"Axogen, Inc.",US05463X1063
HUMA,"Humacyte, Inc.",US44486Q1031
PLOW,"Douglas Dynamics, Inc.",US25960R1059
SANA,"Sana Biotechnology, Inc.",US7995661045
IRWD,"Ironwood Pharmaceuticals, Inc.",US46333X1081
MSBI,"Midland States Bancorp, Inc.",US5977421057
UHT,Universal Health Realty Income Trust,US91359E1055
NFBK,"Northfield Bancorp, Inc.",US66611T1088
FNKO,"Funko, Inc.",US3610081057
SRDX,"Surmodics, Inc.",US8688731004
BCAL,California BanCorp,US84252A1060
SLP,"Simulations Plus, Inc.",US8292141053
HNRG,Hallador Energy Company,US40609P1057
MNMD,Mind Medicine (MindMed) Inc.,CA60255C8850
GDOT,Green Dot Corporation,US39304D1028
ANNX,"Annexon, Inc.",US03589W1027
EGY,"VAALCO Energy, Inc.",US91851C2017
CNSL,"Consolidated Communications Holdings, Inc.",US2090341072
ALRS,Alerus Financial Corporation,US01446U1034
AROW,Arrow Financial Corporation,US0427441029
ATXS,"Astria Therapeutics, Inc.",US04635X1028
NYMT,"New York Mortgage Trust, Inc.",US6496048405
EBF,"Ennis, Inc.",US2933891028
SVRA,"Savara, Inc.",US8051111016
NWPX,Northwest Pipe Company,US6677461013
NPK,"National Presto Industries, Inc.",US6372151042
MLAB,"Mesa Laboratories, Inc.",US59064R1095
EAF,GrafTech International Ltd.,US3843135084
TALK,"Talkspace, Inc.",US87427V1035
SHBI,"Shore Bancshares, Inc.",US8251071051
BHB,"Bar Harbor Bankshares, Inc.",US0668491006
CYH,"Community Health Systems, Inc.",US2036681086
DGICA,"Donegal Group, Inc.",US2577012014
NOVA,Sunnova Energy International Inc.,US86745K1043
FLGT,"Fulgent Genetics, Inc.",US3596641098
CHCT,Community Healthcare Trust Incorporated,US20369C1062
PFIS,Peoples Financial Services Corp.,US7110401053
ORGO,Organogenesis Holdings Inc.,US68621F1021
LASR,"nLIGHT, Inc.",US65487K1007
ACCO,Acco Brands Corporation,US00081T1088
THRD,"Third Harmonic Bio, Inc.",US88427A1079
TTI,"Tetra Technologies, Inc.",US88162F1057
ITIC,Investors Title Company,US4618041069
KRNY,Kearny Financial,US48716P1084
RDUS,"Radius Recycling, Inc.",US8068821060
UIS,Unisys Corporation New,US9092143067
ASC,Ardmore Shipping Corporation,MHY0207T1001
LOVE,The Lovesac Company,US54738L1098
GLUE,"Monte Rosa Therapeutics, Inc.",US61225M1027
GLRE,"Greenlight Reinsurance, Ltd.",KYG4095J1094
LESL,"Leslie's, Inc.",US5270641096
YORW,The York Water Company,US9871841089
SIBN,"SI-BONE, Inc.",US8257041090
GRAL,"GRAIL, Inc.",US3847471014
HYLN,Hyliion Holdings Corp.,US4491091074
BIGC,"BigCommerce Holdings, Inc. - Series 1",US08975P1084
KELYA,"Kelly Services, Inc.",US4881522084
OFLX,"Omega Flex, Inc.",US6820951043
TMCI,"Treace Medical Concepts, Inc.",US89455T1097
BGS,"B&G Foods, Inc.",US05508R1068
FFIC,Flushing Financial Corporation,US3438731057
