time,open,high,low,close,Volume
2025-05-09T19:01:00+01:00,116.725,116.78,116.72,116.72,10274
2025-05-09T19:02:00+01:00,116.72,116.74,116.69,116.69,7290
2025-05-09T19:03:00+01:00,116.69,116.73,116.67,116.71,9595
2025-05-09T19:04:00+01:00,116.72,116.73,116.67,116.68,13571
2025-05-09T19:05:00+01:00,116.68,116.73,116.66,116.705,8376
2025-05-09T19:06:00+01:00,116.71,116.9,116.71,116.86,35949
2025-05-09T19:07:00+01:00,116.85,116.89,116.81,116.88,14495
2025-05-09T19:08:00+01:00,116.87,116.91,116.84,116.845,14113
2025-05-09T19:09:00+01:00,116.84,116.84,116.72,116.74,15936
2025-05-09T19:10:00+01:00,116.73,116.78,116.72,116.755,6596
2025-05-09T19:11:00+01:00,116.75,116.77,116.72,116.74,13005
2025-05-09T19:12:00+01:00,116.73,116.76,116.7,116.76,5027
2025-05-09T19:13:00+01:00,116.765,116.82,116.75,116.81,7562
2025-05-09T19:14:00+01:00,116.805,116.83,116.75,116.75,9144
2025-05-09T19:15:00+01:00,116.74,116.835,116.73,116.76,16886
2025-05-09T19:16:00+01:00,116.77,116.79,116.715,116.715,9878
2025-05-09T19:17:00+01:00,116.71,116.71,116.55,116.56,35238
2025-05-09T19:18:00+01:00,116.54,116.61,116.51,116.6,8462
2025-05-09T19:19:00+01:00,116.6,116.61,116.545,116.59,11245
2025-05-09T19:20:00+01:00,116.59,116.71,116.58,116.63,16053
2025-05-09T19:21:00+01:00,116.63,116.69,116.62,116.62,8392
2025-05-09T19:22:00+01:00,116.62,116.66,116.55,116.645,11978
2025-05-09T19:23:00+01:00,116.65,116.65,116.61,116.65,5905
2025-05-09T19:24:00+01:00,116.65,116.675,116.615,116.66,10391
2025-05-09T19:25:00+01:00,116.66,116.69,116.65,116.66,3021
2025-05-09T19:26:00+01:00,116.66,116.66,116.61,116.64,9549
2025-05-09T19:27:00+01:00,116.64,116.695,116.64,116.66,9239
2025-05-09T19:28:00+01:00,116.67,116.67,116.56,116.61,16867
2025-05-09T19:29:00+01:00,116.63,116.63,116.56,116.58,8994
2025-05-09T19:30:00+01:00,116.58,116.6,116.55,116.58,6669
2025-05-09T19:31:00+01:00,116.57,116.675,116.565,116.66,9390
2025-05-09T19:32:00+01:00,116.67,116.725,116.625,116.71,11665
2025-05-09T19:33:00+01:00,116.71,116.73,116.69,116.69,6115
2025-05-09T19:34:00+01:00,116.69,116.72,116.67,116.69,8213
2025-05-09T19:35:00+01:00,116.705,116.72,116.58,116.59,14689
2025-05-09T19:36:00+01:00,116.59,116.62,116.5,116.62,10766
2025-05-09T19:37:00+01:00,116.62,116.65,116.59,116.61,5847
2025-05-09T19:38:00+01:00,116.61,116.68,116.61,116.63,4618
2025-05-09T19:39:00+01:00,116.65,116.67,116.58,116.63,5033
2025-05-09T19:40:00+01:00,116.635,116.66,116.595,116.65,8625
2025-05-09T19:41:00+01:00,116.65,116.67,116.59,116.59,2600
2025-05-09T19:42:00+01:00,116.585,116.635,116.585,116.63,6239
2025-05-09T19:43:00+01:00,116.63,116.64,116.57,116.605,12711
2025-05-09T19:44:00+01:00,116.61,116.63,116.6,116.61,2987
2025-05-09T19:45:00+01:00,116.61,116.61,116.55,116.58,14177
2025-05-09T19:46:00+01:00,116.58,116.59,116.55,116.55,4976
2025-05-09T19:47:00+01:00,116.56,116.63,116.56,116.63,7799
2025-05-09T19:48:00+01:00,116.63,116.64,116.61,116.63,17096
2025-05-09T19:49:00+01:00,116.62,116.64,116.61,116.62,3021
2025-05-09T19:50:00+01:00,116.625,116.71,116.62,116.7,12805
2025-05-09T19:51:00+01:00,116.69,116.69,116.6,116.635,16037
2025-05-09T19:52:00+01:00,116.63,116.64,116.55,116.56,16143
2025-05-09T19:53:00+01:00,116.55,116.62,116.55,116.59,12005
2025-05-09T19:54:00+01:00,116.59,116.62,116.57,116.605,7176
2025-05-09T19:55:00+01:00,116.61,116.62,116.55,116.56,16749
2025-05-09T19:56:00+01:00,116.56,116.61,116.56,116.59,11767
2025-05-09T19:57:00+01:00,116.59,116.66,116.59,116.635,11363
2025-05-09T19:58:00+01:00,116.635,116.66,116.59,116.62,8623
2025-05-09T19:59:00+01:00,116.61,116.63,116.61,116.61,6538
2025-05-09T20:00:00+01:00,116.61,116.67,116.6,116.62,25361
2025-05-09T20:01:00+01:00,116.615,116.62,116.56,116.6,7103
2025-05-09T20:02:00+01:00,116.6,116.62,116.56,116.57,10615
2025-05-09T20:03:00+01:00,116.565,116.64,116.565,116.62,19939
2025-05-09T20:04:00+01:00,116.61,116.63,116.58,116.6,7022
2025-05-09T20:05:00+01:00,116.61,116.64,116.595,116.6,8717
2025-05-09T20:06:00+01:00,116.595,116.595,116.485,116.49,41803
2025-05-09T20:07:00+01:00,116.49,116.54,116.475,116.53,18646
2025-05-09T20:08:00+01:00,116.535,116.7,116.535,116.695,32937
2025-05-09T20:09:00+01:00,116.7,116.78,116.65,116.68,34261
2025-05-09T20:10:00+01:00,116.69,116.74,116.67,116.715,20830
2025-05-09T20:11:00+01:00,116.72,116.73,116.63,116.66,10087
2025-05-09T20:12:00+01:00,116.66,116.68,116.595,116.655,14428
2025-05-09T20:13:00+01:00,116.65,116.65,116.58,116.61,10977
2025-05-09T20:14:00+01:00,116.62,116.64,116.51,116.635,19005
2025-05-09T20:15:00+01:00,116.63,116.68,116.6,116.66,16235
2025-05-09T20:16:00+01:00,116.67,116.69,116.58,116.675,18629
2025-05-09T20:17:00+01:00,116.68,116.68,116.62,116.65,12846
2025-05-09T20:18:00+01:00,116.65,116.665,116.615,116.63,10740
2025-05-09T20:19:00+01:00,116.64,116.68,116.62,116.68,9296
2025-05-09T20:20:00+01:00,116.685,116.79,116.68,116.73,54848
2025-05-09T20:21:00+01:00,116.725,116.73,116.58,116.6,21215
2025-05-09T20:22:00+01:00,116.59,116.59,116.51,116.59,15302
2025-05-09T20:23:00+01:00,116.59,116.68,116.56,116.68,21406
2025-05-09T20:24:00+01:00,116.67,116.75,116.65,116.73,20586
2025-05-09T20:25:00+01:00,116.725,116.77,116.7,116.74,13780
2025-05-09T20:26:00+01:00,116.74,116.77,116.71,116.72,13338
2025-05-09T20:27:00+01:00,116.72,116.795,116.71,116.73,17260
2025-05-09T20:28:00+01:00,116.73,116.755,116.7,116.7,9386
2025-05-09T20:29:00+01:00,116.7,116.76,116.68,116.725,23663
2025-05-09T20:30:00+01:00,116.73,116.73,116.53,116.54,33111
2025-05-09T20:31:00+01:00,116.54,116.58,116.46,116.53,44378
2025-05-09T20:32:00+01:00,116.52,116.57,116.44,116.545,31529
2025-05-09T20:33:00+01:00,116.55,116.695,116.55,116.62,45873
2025-05-09T20:34:00+01:00,116.61,116.63,116.53,116.63,15691
2025-05-09T20:35:00+01:00,116.62,116.69,116.61,116.67,18511
2025-05-09T20:36:00+01:00,116.67,116.68,116.62,116.645,10768
2025-05-09T20:37:00+01:00,116.64,116.66,116.565,116.58,12871
2025-05-09T20:38:00+01:00,116.58,116.62,116.565,116.6,8951
2025-05-09T20:39:00+01:00,116.6,116.66,116.58,116.64,27416
2025-05-09T20:40:00+01:00,116.64,116.74,116.62,116.715,28622
2025-05-09T20:41:00+01:00,116.715,116.73,116.63,116.675,15416
2025-05-09T20:42:00+01:00,116.68,116.73,116.66,116.725,24538
2025-05-09T20:43:00+01:00,116.73,116.75,116.69,116.735,47281
2025-05-09T20:44:00+01:00,116.735,116.74,116.69,116.735,42218
2025-05-09T20:45:00+01:00,116.735,116.75,116.6,116.61,31562
2025-05-09T20:46:00+01:00,116.6,116.65,116.53,116.605,54985
2025-05-09T20:47:00+01:00,116.61,116.63,116.5,116.55,35265
2025-05-09T20:48:00+01:00,116.545,116.575,116.52,116.53,17354
2025-05-09T20:49:00+01:00,116.54,116.65,116.52,116.63,51697
2025-05-09T20:50:00+01:00,116.72,116.86,116.63,116.74,96440
2025-05-09T20:51:00+01:00,116.74,116.77,116.68,116.71,33192
2025-05-09T20:52:00+01:00,116.71,116.74,116.66,116.67,47577
2025-05-09T20:53:00+01:00,116.66,116.69,116.62,116.65,46217
2025-05-09T20:54:00+01:00,116.66,116.78,116.62,116.73,70384
2025-05-09T20:55:00+01:00,116.73,116.73,116.575,116.64,42475
2025-05-09T20:56:00+01:00,116.64,116.67,116.575,116.655,33082
2025-05-09T20:57:00+01:00,116.655,116.7,116.61,116.69,82608
2025-05-09T20:58:00+01:00,116.68,116.68,116.61,116.64,76746
2025-05-09T20:59:00+01:00,116.65,116.69,116.58,116.62,143152
2025-05-12T14:30:00+01:00,121.95,122.82,121.79,122.12,450472
2025-05-12T14:31:00+01:00,122.1,122.13,121.6,121.62,183700
2025-05-12T14:32:00+01:00,121.64,122.57,121.64,122.25,250698
2025-05-12T14:33:00+01:00,122.26,122.68,121.87,121.96,165828
2025-05-12T14:34:00+01:00,121.95,122,121.705,121.85,127091
2025-05-12T14:35:00+01:00,121.85,122,121.66,121.825,160659
2025-05-12T14:36:00+01:00,121.82,122,121.6,121.68,170320
2025-05-12T14:37:00+01:00,121.69,121.96,121.36,121.42,135066
2025-05-12T14:38:00+01:00,121.42,121.53,121.04,121.06,134823
2025-05-12T14:39:00+01:00,121.07,121.46,121.04,121.36,116594
2025-05-12T14:40:00+01:00,121.36,121.55,121.33,121.53,79944
2025-05-12T14:41:00+01:00,121.52,121.665,120.96,120.96,155619
2025-05-12T14:42:00+01:00,120.97,121.01,120.69,120.84,156389
2025-05-12T14:43:00+01:00,120.835,121.22,120.83,121.15,96944
2025-05-12T14:44:00+01:00,121.15,121.33,121.06,121.3,83841
2025-05-12T14:45:00+01:00,121.31,121.43,121.25,121.43,82950
2025-05-12T14:46:00+01:00,121.43,121.47,121.09,121.1,90887
2025-05-12T14:47:00+01:00,121.11,121.25,120.885,121.23,102115
2025-05-12T14:48:00+01:00,121.22,121.25,120.93,121.195,80713
2025-05-12T14:49:00+01:00,121.2,121.53,121.175,121.46,122533
2025-05-12T14:50:00+01:00,121.455,121.6,121.39,121.56,74083
2025-05-12T14:51:00+01:00,121.57,121.63,121.455,121.58,72478
2025-05-12T14:52:00+01:00,121.57,121.68,121.54,121.65,80199
2025-05-12T14:53:00+01:00,121.66,121.97,121.65,121.97,152838
2025-05-12T14:54:00+01:00,121.98,122.07,121.8,121.84,274603
2025-05-12T14:55:00+01:00,121.85,121.95,121.42,121.53,118931
2025-05-12T14:56:00+01:00,121.54,121.6,121.42,121.52,37337
2025-05-12T14:57:00+01:00,121.51,121.51,121.19,121.26,69480
2025-05-12T14:58:00+01:00,121.26,121.5,121.155,121.5,43745
2025-05-12T14:59:00+01:00,121.5,121.515,121.33,121.38,31386
2025-05-12T15:00:00+01:00,121.38,121.47,121.1,121.11,70906
2025-05-12T15:01:00+01:00,121.1,121.17,121.01,121.14,57055
2025-05-12T15:02:00+01:00,121.14,121.365,121.14,121.26,58783
2025-05-12T15:03:00+01:00,121.26,121.27,120.97,121.01,105537
2025-05-12T15:04:00+01:00,121.03,121.13,120.98,121.04,41277
2025-05-12T15:05:00+01:00,121.04,121.18,120.96,121.17,46511
2025-05-12T15:06:00+01:00,121.16,121.34,121.11,121.29,57785
2025-05-12T15:07:00+01:00,121.28,121.43,121.2,121.4,47154
2025-05-12T15:08:00+01:00,121.4,121.4,121.14,121.27,71378
2025-05-12T15:09:00+01:00,121.26,121.27,120.94,121.03,120334
2025-05-12T15:10:00+01:00,121.04,121.08,120.96,120.98,41008
2025-05-12T15:11:00+01:00,120.98,121.29,120.95,121.275,78637
2025-05-12T15:12:00+01:00,121.28,121.34,121.13,121.2,52424
2025-05-12T15:13:00+01:00,121.19,121.37,121.17,121.365,65940
2025-05-12T15:14:00+01:00,121.37,121.47,121.33,121.42,37723
2025-05-12T15:15:00+01:00,121.42,121.51,121.325,121.49,74090
2025-05-12T15:16:00+01:00,121.5,121.68,121.48,121.65,62072
2025-05-12T15:17:00+01:00,121.645,121.695,121.55,121.6,62269
2025-05-12T15:18:00+01:00,121.61,121.64,121.47,121.52,37309
2025-05-12T15:19:00+01:00,121.53,121.57,121.36,121.39,32948
2025-05-12T15:20:00+01:00,121.41,121.48,121.27,121.36,37327
2025-05-12T15:21:00+01:00,121.35,121.35,121.22,121.24,86401
2025-05-12T15:22:00+01:00,121.245,121.37,121.185,121.37,60555
2025-05-12T15:23:00+01:00,121.38,121.49,121.38,121.45,45754
2025-05-12T15:24:00+01:00,121.45,121.48,121.03,121.085,98687
2025-05-12T15:25:00+01:00,121.08,121.12,120.92,121.07,119118
2025-05-12T15:26:00+01:00,121.06,121.08,120.84,120.85,56404
2025-05-12T15:27:00+01:00,120.84,120.94,120.72,120.75,59670
2025-05-12T15:28:00+01:00,120.75,120.75,120.5,120.62,99608
2025-05-12T15:29:00+01:00,120.61,120.865,120.47,120.86,109067
2025-05-12T15:30:00+01:00,120.86,120.9,120.595,120.7,62324
2025-05-12T15:31:00+01:00,120.68,120.69,120.335,120.44,97678
2025-05-12T15:32:00+01:00,120.45,120.48,120.28,120.45,53730
2025-05-12T15:33:00+01:00,120.44,120.775,120.44,120.69,67460
2025-05-12T15:34:00+01:00,120.7,120.72,120.47,120.515,43600
2025-05-12T15:35:00+01:00,120.51,120.57,120.41,120.5,31850
2025-05-12T15:36:00+01:00,120.5,120.67,120.45,120.49,33103
2025-05-12T15:37:00+01:00,120.49,120.64,120.38,120.4,66558
2025-05-12T15:38:00+01:00,120.39,120.44,120.33,120.39,39336
2025-05-12T15:39:00+01:00,120.39,120.6,120.355,120.6,32411
2025-05-12T15:40:00+01:00,120.59,120.79,120.585,120.75,48170
2025-05-12T15:41:00+01:00,120.74,120.81,120.7,120.72,33159
2025-05-12T15:42:00+01:00,120.73,120.84,120.71,120.835,37728
2025-05-12T15:43:00+01:00,120.835,120.925,120.77,120.925,54613
2025-05-12T15:44:00+01:00,120.93,120.96,120.87,120.89,22663
2025-05-12T15:45:00+01:00,120.88,120.91,120.77,120.9,25675
2025-05-12T15:46:00+01:00,120.91,120.97,120.86,120.93,25602
2025-05-12T15:47:00+01:00,120.92,120.92,120.71,120.72,26026
2025-05-12T15:48:00+01:00,120.715,120.76,120.58,120.635,34057
2025-05-12T15:49:00+01:00,120.635,120.73,120.61,120.71,28652
2025-05-12T15:50:00+01:00,120.7,120.71,120.56,120.61,26133
2025-05-12T15:51:00+01:00,120.61,120.65,120.48,120.52,32578
2025-05-12T15:52:00+01:00,120.51,120.64,120.51,120.59,27515
2025-05-12T15:53:00+01:00,120.59,120.86,120.57,120.84,34207
2025-05-12T15:54:00+01:00,120.84,120.93,120.77,120.92,37365
2025-05-12T15:55:00+01:00,120.915,120.97,120.83,120.87,43627
2025-05-12T15:56:00+01:00,120.885,120.92,120.8,120.9,28784
2025-05-12T15:57:00+01:00,120.91,120.93,120.82,120.82,33148
2025-05-12T15:58:00+01:00,120.84,120.85,120.75,120.8,29091
2025-05-12T15:59:00+01:00,120.82,120.89,120.78,120.87,43723
2025-05-12T16:00:00+01:00,120.88,120.91,120.72,120.81,36705
2025-05-12T16:01:00+01:00,120.81,120.9,120.78,120.89,36465
2025-05-12T16:02:00+01:00,120.89,121.1,120.89,121.07,111218
2025-05-12T16:03:00+01:00,121.09,121.17,121.02,121.17,61345
2025-05-12T16:04:00+01:00,121.17,121.19,121.09,121.09,27555
2025-05-12T16:05:00+01:00,121.085,121.09,120.96,120.99,21344
2025-05-12T16:06:00+01:00,121,121,120.88,120.96,22754
2025-05-12T16:07:00+01:00,120.96,121.14,120.935,121.02,26043
2025-05-12T16:08:00+01:00,121,121.03,120.935,121.015,24913
2025-05-12T16:09:00+01:00,121.01,121.05,120.94,120.975,16272
2025-05-12T16:10:00+01:00,120.98,121.04,120.92,121.02,31122
2025-05-12T16:11:00+01:00,121.01,121.06,120.96,120.98,21130
2025-05-12T16:12:00+01:00,120.99,121.095,120.93,121.06,19280
2025-05-12T16:13:00+01:00,121.09,121.15,121.06,121.15,24557
2025-05-12T16:14:00+01:00,121.15,121.28,121.15,121.28,45989
2025-05-12T16:15:00+01:00,121.28,121.37,121.245,121.35,41288
2025-05-12T16:16:00+01:00,121.34,121.35,121.27,121.3,30103
2025-05-12T16:17:00+01:00,121.3,121.43,121.29,121.4,35982
2025-05-12T16:18:00+01:00,121.395,121.59,121.38,121.57,98389
2025-05-12T16:19:00+01:00,121.56,121.61,121.51,121.58,43840
2025-05-12T16:20:00+01:00,121.575,121.6,121.53,121.57,30356
2025-05-12T16:21:00+01:00,121.58,121.59,121.49,121.53,28752
2025-05-12T16:22:00+01:00,121.53,121.55,121.465,121.52,33402
2025-05-12T16:23:00+01:00,121.53,121.54,121.44,121.44,24613
2025-05-12T16:24:00+01:00,121.44,121.69,121.43,121.675,101924
2025-05-12T16:25:00+01:00,121.68,121.76,121.61,121.73,69353
2025-05-12T16:26:00+01:00,121.72,121.77,121.67,121.76,25479
2025-05-12T16:27:00+01:00,121.75,121.82,121.72,121.81,43407
2025-05-12T16:28:00+01:00,121.815,121.845,121.765,121.82,26625
2025-05-12T16:29:00+01:00,121.81,121.81,121.61,121.66,28129
2025-05-12T16:30:00+01:00,121.655,121.78,121.59,121.695,44061
2025-05-12T16:31:00+01:00,121.7,121.75,121.69,121.72,19215
2025-05-12T16:32:00+01:00,121.73,121.735,121.63,121.69,21047
2025-05-12T16:33:00+01:00,121.7,121.76,121.65,121.665,26423
2025-05-12T16:34:00+01:00,121.665,121.845,121.665,121.81,33812
2025-05-12T16:35:00+01:00,121.8,121.88,121.78,121.825,52771
2025-05-12T16:36:00+01:00,121.83,121.88,121.79,121.8,27075
2025-05-12T16:37:00+01:00,121.805,121.84,121.79,121.825,22264
2025-05-12T16:38:00+01:00,121.82,121.82,121.76,121.79,22787
2025-05-12T16:39:00+01:00,121.8,121.81,121.62,121.67,36559
2025-05-12T16:40:00+01:00,121.69,121.73,121.61,121.64,28228
2025-05-12T16:41:00+01:00,121.63,121.64,121.52,121.58,35849
2025-05-12T16:42:00+01:00,121.58,121.64,121.57,121.62,18832
2025-05-12T16:43:00+01:00,121.62,121.725,121.62,121.69,17071
2025-05-12T16:44:00+01:00,121.68,121.74,121.66,121.66,16995
2025-05-12T16:45:00+01:00,121.655,121.8,121.64,121.79,20830
2025-05-12T16:46:00+01:00,121.79,121.84,121.74,121.76,19135
2025-05-12T16:47:00+01:00,121.76,121.77,121.64,121.73,15343
2025-05-12T16:48:00+01:00,121.73,121.755,121.7,121.75,15367
2025-05-12T16:49:00+01:00,121.73,121.75,121.67,121.68,10854
2025-05-12T16:50:00+01:00,121.68,121.69,121.53,121.59,36478
2025-05-12T16:51:00+01:00,121.59,121.59,121.45,121.52,66907
2025-05-12T16:52:00+01:00,121.53,121.67,121.48,121.52,39858
2025-05-12T16:53:00+01:00,121.52,121.555,121.51,121.53,9912
2025-05-12T16:54:00+01:00,121.535,121.62,121.535,121.61,21271
2025-05-12T16:55:00+01:00,121.6,121.68,121.59,121.665,22719
2025-05-12T16:56:00+01:00,121.67,121.67,121.61,121.625,21856
2025-05-12T16:57:00+01:00,121.63,121.65,121.52,121.65,33732
2025-05-12T16:58:00+01:00,121.64,121.72,121.62,121.65,23210
2025-05-12T16:59:00+01:00,121.66,121.74,121.615,121.73,23326
2025-05-12T17:00:00+01:00,121.745,121.77,121.65,121.77,41958
2025-05-12T17:01:00+01:00,121.77,121.925,121.77,121.89,75829
2025-05-12T17:02:00+01:00,121.895,121.955,121.87,121.93,25985
2025-05-12T17:03:00+01:00,121.93,122,121.825,121.96,63561
2025-05-12T17:04:00+01:00,121.96,122.1,121.95,122.02,256499
2025-05-12T17:05:00+01:00,122.03,122.16,122.03,122.1,52742
2025-05-12T17:06:00+01:00,122.1,122.22,122.1,122.19,51934
2025-05-12T17:07:00+01:00,122.19,122.29,122.14,122.285,50004
2025-05-12T17:08:00+01:00,122.29,122.295,122.21,122.29,31441
2025-05-12T17:09:00+01:00,122.29,122.3,122.23,122.295,19582
2025-05-12T17:10:00+01:00,122.295,122.44,122.29,122.41,101735
2025-05-12T17:11:00+01:00,122.41,122.48,122.32,122.365,38581
2025-05-12T17:12:00+01:00,122.36,122.44,122.31,122.32,19926
2025-05-12T17:13:00+01:00,122.31,122.42,122.28,122.41,29086
2025-05-12T17:14:00+01:00,122.41,122.41,122.31,122.39,35383
2025-05-12T17:15:00+01:00,122.39,122.57,122.37,122.55,172885
2025-05-12T17:16:00+01:00,122.56,122.65,122.52,122.62,52795
2025-05-12T17:17:00+01:00,122.63,122.675,122.555,122.645,45153
2025-05-12T17:18:00+01:00,122.655,122.7,122.61,122.7,42980
2025-05-12T17:19:00+01:00,122.69,122.71,122.58,122.665,56221
2025-05-12T17:20:00+01:00,122.66,122.675,122.54,122.575,33594
2025-05-12T17:21:00+01:00,122.57,122.59,122.51,122.515,25271
2025-05-12T17:22:00+01:00,122.52,122.59,122.45,122.49,48510
2025-05-12T17:23:00+01:00,122.485,122.55,122.465,122.54,31040
2025-05-12T17:24:00+01:00,122.54,122.55,122.485,122.49,20864
2025-05-12T17:25:00+01:00,122.5,122.55,122.47,122.52,31944
2025-05-12T17:26:00+01:00,122.51,122.51,122.42,122.42,22282
2025-05-12T17:27:00+01:00,122.42,122.46,122.38,122.46,26862
2025-05-12T17:28:00+01:00,122.47,122.52,122.44,122.44,27885
2025-05-12T17:29:00+01:00,122.435,122.44,122.33,122.375,27183
2025-05-12T17:30:00+01:00,122.38,122.42,122.36,122.39,18339
2025-05-12T17:31:00+01:00,122.39,122.42,122.34,122.42,22331
2025-05-12T17:32:00+01:00,122.425,122.45,122.38,122.4,14642
2025-05-12T17:33:00+01:00,122.405,122.43,122.37,122.375,12613
2025-05-12T17:34:00+01:00,122.38,122.48,122.37,122.465,15087
2025-05-12T17:35:00+01:00,122.47,122.495,122.44,122.47,13986
2025-05-12T17:36:00+01:00,122.46,122.545,122.45,122.53,61960
2025-05-12T17:37:00+01:00,122.52,122.6,122.52,122.58,18014
2025-05-12T17:38:00+01:00,122.585,122.59,122.5,122.53,15738
2025-05-12T17:39:00+01:00,122.525,122.53,122.45,122.48,14291
2025-05-12T17:40:00+01:00,122.47,122.49,122.43,122.48,13151
2025-05-12T17:41:00+01:00,122.48,122.52,122.48,122.5,16239
2025-05-12T17:42:00+01:00,122.5,122.53,122.44,122.445,23780
2025-05-12T17:43:00+01:00,122.445,122.48,122.44,122.46,9407
2025-05-12T17:44:00+01:00,122.47,122.485,122.42,122.44,14903
2025-05-12T17:45:00+01:00,122.44,122.46,122.42,122.43,19164
2025-05-12T17:46:00+01:00,122.42,122.54,122.41,122.52,31062
2025-05-12T17:47:00+01:00,122.51,122.54,122.42,122.5,44237
2025-05-12T17:48:00+01:00,122.5,122.54,122.49,122.53,8346
2025-05-12T17:49:00+01:00,122.53,122.595,122.52,122.59,20754
2025-05-12T17:50:00+01:00,122.58,122.63,122.535,122.54,36247
2025-05-12T17:51:00+01:00,122.54,122.625,122.51,122.625,19566
2025-05-12T17:52:00+01:00,122.63,122.71,122.61,122.64,59914
2025-05-12T17:53:00+01:00,122.64,122.73,122.63,122.69,59065
2025-05-12T17:54:00+01:00,122.68,122.735,122.66,122.72,22131
2025-05-12T17:55:00+01:00,122.705,122.72,122.54,122.54,21206
2025-05-12T17:56:00+01:00,122.54,122.59,122.525,122.57,20430
2025-05-12T17:57:00+01:00,122.57,122.67,122.565,122.66,40245
2025-05-12T17:58:00+01:00,122.66,122.7,122.585,122.585,28511
2025-05-12T17:59:00+01:00,122.6,122.635,122.56,122.56,11576
2025-05-12T18:00:00+01:00,122.57,122.59,122.46,122.495,17132
2025-05-12T18:01:00+01:00,122.495,122.5,122.46,122.46,8016
2025-05-12T18:02:00+01:00,122.47,122.47,122.33,122.38,29739
2025-05-12T18:03:00+01:00,122.38,122.49,122.38,122.4,37266
2025-05-12T18:04:00+01:00,122.41,122.52,122.405,122.515,15483
2025-05-12T18:05:00+01:00,122.515,122.54,122.445,122.53,28575
2025-05-12T18:06:00+01:00,122.535,122.63,122.535,122.63,34314
2025-05-12T18:07:00+01:00,122.64,122.77,122.62,122.71,83555
2025-05-12T18:08:00+01:00,122.71,122.88,122.71,122.855,71828
2025-05-12T18:09:00+01:00,122.86,122.89,122.84,122.85,62374
2025-05-12T18:10:00+01:00,122.86,122.86,122.76,122.79,41358
2025-05-12T18:11:00+01:00,122.78,122.89,122.67,122.87,81085
2025-05-12T18:12:00+01:00,122.88,122.93,122.82,122.9,47107
2025-05-12T18:13:00+01:00,122.895,122.895,122.77,122.805,21192
2025-05-12T18:14:00+01:00,122.8,122.8,122.59,122.67,46198
2025-05-12T18:15:00+01:00,122.675,122.7,122.55,122.665,45803
2025-05-12T18:16:00+01:00,122.665,122.71,122.625,122.64,9721
2025-05-12T18:17:00+01:00,122.62,122.675,122.58,122.66,19385
2025-05-12T18:18:00+01:00,122.65,122.81,122.64,122.765,39075
2025-05-12T18:19:00+01:00,122.765,122.78,122.7,122.72,21468
2025-05-12T18:20:00+01:00,122.71,122.735,122.58,122.62,21683
2025-05-12T18:21:00+01:00,122.62,122.69,122.585,122.615,26477
2025-05-12T18:22:00+01:00,122.61,122.62,122.51,122.51,22849
2025-05-12T18:23:00+01:00,122.53,122.61,122.525,122.55,21748
2025-05-12T18:24:00+01:00,122.55,122.6,122.49,122.59,22266
2025-05-12T18:25:00+01:00,122.59,122.625,122.55,122.58,10735
2025-05-12T18:26:00+01:00,122.57,122.61,122.555,122.56,10905
2025-05-12T18:27:00+01:00,122.57,122.66,122.57,122.64,10219
2025-05-12T18:28:00+01:00,122.65,122.71,122.65,122.71,23495
2025-05-12T18:29:00+01:00,122.71,122.71,122.64,122.66,22449
2025-05-12T18:30:00+01:00,122.66,122.71,122.66,122.69,21087
2025-05-12T18:31:00+01:00,122.69,122.73,122.675,122.725,15967
2025-05-12T18:32:00+01:00,122.72,122.745,122.68,122.68,12654
2025-05-12T18:33:00+01:00,122.67,122.68,122.59,122.6,19121
2025-05-12T18:34:00+01:00,122.6,122.66,122.6,122.65,15698
2025-05-12T18:35:00+01:00,122.645,122.66,122.57,122.58,20010
2025-05-12T18:36:00+01:00,122.585,122.62,122.48,122.49,56192
2025-05-12T18:37:00+01:00,122.48,122.57,122.47,122.57,30469
2025-05-12T18:38:00+01:00,122.58,122.595,122.53,122.55,13431
2025-05-12T18:39:00+01:00,122.56,122.56,122.49,122.5,18667
2025-05-12T18:40:00+01:00,122.505,122.55,122.495,122.52,12204
2025-05-12T18:41:00+01:00,122.525,122.55,122.48,122.51,30841
2025-05-12T18:42:00+01:00,122.52,122.57,122.48,122.52,12863
2025-05-12T18:43:00+01:00,122.52,122.55,122.51,122.52,11452
2025-05-12T18:44:00+01:00,122.53,122.545,122.5,122.545,17283
2025-05-12T18:45:00+01:00,122.545,122.675,122.54,122.66,34644
2025-05-12T18:46:00+01:00,122.65,122.7,122.64,122.67,12180
2025-05-12T18:47:00+01:00,122.675,122.73,122.675,122.69,30782
2025-05-12T18:48:00+01:00,122.68,122.72,122.65,122.66,14140
2025-05-12T18:49:00+01:00,122.67,122.68,122.56,122.61,25816
2025-05-12T18:50:00+01:00,122.61,122.7,122.6,122.67,26855
2025-05-12T18:51:00+01:00,122.67,122.74,122.65,122.74,17056
2025-05-12T18:52:00+01:00,122.74,122.8,122.73,122.785,52212
2025-05-12T18:53:00+01:00,122.785,122.85,122.77,122.845,68471
2025-05-12T18:54:00+01:00,122.845,122.855,122.81,122.825,16368
2025-05-12T18:55:00+01:00,122.82,122.83,122.76,122.79,16583
2025-05-12T18:56:00+01:00,122.79,122.815,122.74,122.815,19143
2025-05-12T18:57:00+01:00,122.81,122.845,122.78,122.81,20687
2025-05-12T18:58:00+01:00,122.805,122.87,122.8,122.82,25931
