time,open,high,low,close,Volume
2025-04-24T18:41:00+01:00,94.31,94.32,94.18,94.18,2501
2025-04-24T18:42:00+01:00,94.16,94.22,94.15,94.19,1132
2025-04-24T18:43:00+01:00,94.21,94.21,94.14,94.16,7397
2025-04-24T18:44:00+01:00,94.16,94.22,94.14,94.22,1341
2025-04-24T18:45:00+01:00,94.2,94.2,94.11,94.16,2039
2025-04-24T18:46:00+01:00,94.18,94.215,94.18,94.21,454
2025-04-24T18:47:00+01:00,94.22,94.34,94.22,94.33,11454
2025-04-24T18:48:00+01:00,94.32,94.34,94.25,94.27,3924
2025-04-24T18:49:00+01:00,94.28,94.36,94.28,94.35,1426
2025-04-24T18:50:00+01:00,94.35,94.43,94.35,94.41,5535
2025-04-24T18:51:00+01:00,94.4,94.48,94.37,94.44,6069
2025-04-24T18:52:00+01:00,94.47,94.5,94.43,94.45,9299
2025-04-24T18:53:00+01:00,94.45,94.51,94.45,94.51,2501
2025-04-24T18:54:00+01:00,94.51,94.57,94.5,94.54,4547
2025-04-24T18:55:00+01:00,94.54,94.55,94.46,94.46,2096
2025-04-24T18:56:00+01:00,94.47,94.53,94.45,94.51,15496
2025-04-24T18:57:00+01:00,94.53,94.57,94.53,94.53,3094
2025-04-24T18:58:00+01:00,94.55,94.61,94.54,94.61,2812
2025-04-24T18:59:00+01:00,94.6,94.6,94.53,94.58,999
2025-04-24T19:00:00+01:00,94.57,94.65,94.54,94.65,1942
2025-04-24T19:01:00+01:00,94.64,94.69,94.64,94.68,2253
2025-04-24T19:02:00+01:00,94.7,94.73,94.58,94.59,6695
2025-04-24T19:03:00+01:00,94.58,94.58,94.48,94.48,5918
2025-04-24T19:04:00+01:00,94.49,94.53,94.465,94.48,3831
2025-04-24T19:05:00+01:00,94.47,94.47,94.41,94.45,3518
2025-04-24T19:06:00+01:00,94.44,94.56,94.43,94.5,11116
2025-04-24T19:07:00+01:00,94.495,94.495,94.43,94.43,2248
2025-04-24T19:08:00+01:00,94.44,94.46,94.4,94.46,1650
2025-04-24T19:09:00+01:00,94.47,94.49,94.36,94.39,5144
2025-04-24T19:10:00+01:00,94.4,94.44,94.35,94.37,1957
2025-04-24T19:11:00+01:00,94.35,94.36,94.27,94.31,9918
2025-04-24T19:12:00+01:00,94.28,94.31,94.24,94.27,6408
2025-04-24T19:13:00+01:00,94.25,94.27,94.2,94.27,2034
2025-04-24T19:14:00+01:00,94.27,94.3,94.22,94.23,2277
2025-04-24T19:15:00+01:00,94.24,94.3,94.24,94.28,1510
2025-04-24T19:16:00+01:00,94.27,94.27,94.18,94.21,5418
2025-04-24T19:17:00+01:00,94.19,94.19,94.07,94.11,7233
2025-04-24T19:18:00+01:00,94.1,94.215,94.1,94.215,2255
2025-04-24T19:19:00+01:00,94.23,94.26,94.23,94.24,591
2025-04-24T19:20:00+01:00,94.24,94.24,94.15,94.18,2150
2025-04-24T19:21:00+01:00,94.19,94.19,94.13,94.14,712
2025-04-24T19:22:00+01:00,94.15,94.2,94.14,94.18,3836
2025-04-24T19:23:00+01:00,94.17,94.18,94.12,94.15,1486
2025-04-24T19:24:00+01:00,94.15,94.21,94.15,94.17,3303
2025-04-24T19:25:00+01:00,94.18,94.2,94.14,94.14,1490
2025-04-24T19:26:00+01:00,94.14,94.18,94.14,94.15,632
2025-04-24T19:27:00+01:00,94.17,94.17,94.1,94.1,4542
2025-04-24T19:28:00+01:00,94.1,94.16,94.08,94.12,2370
2025-04-24T19:29:00+01:00,94.1,94.11,94.05,94.065,3211
2025-04-24T19:30:00+01:00,94.05,94.18,94.04,94.145,2815
2025-04-24T19:31:00+01:00,94.13,94.18,94.11,94.16,4584
2025-04-24T19:32:00+01:00,94.16,94.17,94.065,94.07,2465
2025-04-24T19:33:00+01:00,94.07,94.16,94.07,94.15,3235
2025-04-24T19:34:00+01:00,94.16,94.18,94.12,94.12,4160
2025-04-24T19:35:00+01:00,94.13,94.16,94.13,94.14,1838
2025-04-24T19:36:00+01:00,94.14,94.14,94.02,94.05,13663
2025-04-24T19:37:00+01:00,94.07,94.16,94.06,94.15,4391
2025-04-24T19:38:00+01:00,94.16,94.27,94.13,94.27,13521
2025-04-24T19:39:00+01:00,94.26,94.32,94.26,94.32,2273
2025-04-24T19:40:00+01:00,94.33,94.35,94.28,94.29,3751
2025-04-24T19:41:00+01:00,94.27,94.29,94.19,94.19,2922
2025-04-24T19:42:00+01:00,94.18,94.2,94.14,94.2,1998
2025-04-24T19:43:00+01:00,94.21,94.24,94.14,94.18,2426
2025-04-24T19:44:00+01:00,94.17,94.18,94.11,94.15,1235
2025-04-24T19:45:00+01:00,94.16,94.18,94.1,94.12,1679
2025-04-24T19:46:00+01:00,94.12,94.25,94.12,94.25,2236
2025-04-24T19:47:00+01:00,94.25,94.25,94.19,94.235,1877
2025-04-24T19:48:00+01:00,94.22,94.23,94.2,94.21,744
2025-04-24T19:49:00+01:00,94.205,94.26,94.19,94.23,3107
2025-04-24T19:50:00+01:00,94.23,94.26,94.19,94.26,2825
2025-04-24T19:51:00+01:00,94.255,94.26,94.21,94.21,2696
2025-04-24T19:52:00+01:00,94.21,94.3,94.18,94.3,5214
2025-04-24T19:53:00+01:00,94.3,94.32,94.28,94.3,1725
2025-04-24T19:54:00+01:00,94.3,94.3,94.23,94.24,1851
2025-04-24T19:55:00+01:00,94.24,94.26,94.17,94.19,1222
2025-04-24T19:56:00+01:00,94.19,94.19,94.15,94.15,3861
2025-04-24T19:57:00+01:00,94.16,94.17,94.13,94.13,3430
2025-04-24T19:58:00+01:00,94.12,94.14,94.07,94.07,3976
2025-04-24T19:59:00+01:00,94.08,94.12,94.04,94.04,1009
2025-04-24T20:00:00+01:00,94.03,94.05,93.97,93.99,7258
2025-04-24T20:01:00+01:00,93.99,93.99,93.91,93.92,1416
2025-04-24T20:02:00+01:00,93.91,94,93.9,93.96,8480
2025-04-24T20:03:00+01:00,93.97,94,93.9,93.91,4104
2025-04-24T20:04:00+01:00,93.9,93.9,93.76,93.79,8243
2025-04-24T20:05:00+01:00,93.79,93.87,93.79,93.82,3331
2025-04-24T20:06:00+01:00,93.81,93.81,93.73,93.76,4692
2025-04-24T20:07:00+01:00,93.74,93.79,93.7,93.72,3652
2025-04-24T20:08:00+01:00,93.71,93.72,93.66,93.71,4396
2025-04-24T20:09:00+01:00,93.7,93.71,93.665,93.67,5159
2025-04-24T20:10:00+01:00,93.66,93.72,93.53,93.53,11717
2025-04-24T20:11:00+01:00,93.52,93.6,93.5,93.56,2786
2025-04-24T20:12:00+01:00,93.53,93.57,93.5,93.51,11321
2025-04-24T20:13:00+01:00,93.5,93.505,93.4,93.42,5819
2025-04-24T20:14:00+01:00,93.43,93.56,93.43,93.55,7240
2025-04-24T20:15:00+01:00,93.55,93.57,93.52,93.55,6256
2025-04-24T20:16:00+01:00,93.53,93.72,93.515,93.7,12158
2025-04-24T20:17:00+01:00,93.7,93.85,93.7,93.82,5065
2025-04-24T20:18:00+01:00,93.82,93.84,93.74,93.83,4819
2025-04-24T20:19:00+01:00,93.82,93.9,93.81,93.89,3741
2025-04-24T20:20:00+01:00,93.88,93.88,93.78,93.78,3515
2025-04-24T20:21:00+01:00,93.785,93.92,93.785,93.92,3675
2025-04-24T20:22:00+01:00,93.93,94.02,93.9,93.92,5447
2025-04-24T20:23:00+01:00,93.94,93.94,93.86,93.88,1629
2025-04-24T20:24:00+01:00,93.89,93.91,93.79,93.81,1383
2025-04-24T20:25:00+01:00,93.81,93.91,93.8,93.86,3240
2025-04-24T20:26:00+01:00,93.88,93.9,93.86,93.87,3390
2025-04-24T20:27:00+01:00,93.87,93.87,93.78,93.79,4891
2025-04-24T20:28:00+01:00,93.79,93.84,93.75,93.76,5715
2025-04-24T20:29:00+01:00,93.75,93.77,93.66,93.69,12217
2025-04-24T20:30:00+01:00,93.68,93.77,93.64,93.69,4997
2025-04-24T20:31:00+01:00,93.69,93.78,93.69,93.75,5700
2025-04-24T20:32:00+01:00,93.75,93.77,93.72,93.74,2194
2025-04-24T20:33:00+01:00,93.75,93.765,93.7,93.75,10047
2025-04-24T20:34:00+01:00,93.755,93.8,93.68,93.71,4999
2025-04-24T20:35:00+01:00,93.7,93.91,93.66,93.9,15346
2025-04-24T20:36:00+01:00,93.88,93.9,93.76,93.79,1993
2025-04-24T20:37:00+01:00,93.8,93.95,93.8,93.95,5740
2025-04-24T20:38:00+01:00,93.95,93.96,93.87,93.95,5305
2025-04-24T20:39:00+01:00,93.95,94.01,93.95,93.98,4511
2025-04-24T20:40:00+01:00,93.97,93.98,93.93,93.95,4254
2025-04-24T20:41:00+01:00,93.96,94.07,93.95,94.05,6672
2025-04-24T20:42:00+01:00,94.05,94.12,94.04,94.1,4581
2025-04-24T20:43:00+01:00,94.09,94.09,94.015,94.02,5321
2025-04-24T20:44:00+01:00,94.03,94.08,94.01,94.06,6946
2025-04-24T20:45:00+01:00,94.07,94.1,94.04,94.07,10768
2025-04-24T20:46:00+01:00,94.07,94.08,94.04,94.06,2325
2025-04-24T20:47:00+01:00,94.05,94.15,94.05,94.12,6127
2025-04-24T20:48:00+01:00,94.13,94.17,94.12,94.17,7611
2025-04-24T20:49:00+01:00,94.17,94.28,94.17,94.28,9447
2025-04-24T20:50:00+01:00,94.35,94.47,94.21,94.22,24389
2025-04-24T20:51:00+01:00,94.21,94.24,94.1,94.13,11170
2025-04-24T20:52:00+01:00,94.13,94.23,94.06,94.22,17533
2025-04-24T20:53:00+01:00,94.22,94.32,94.2,94.32,14032
2025-04-24T20:54:00+01:00,94.33,94.37,94.17,94.18,16071
2025-04-24T20:55:00+01:00,94.18,94.23,94.08,94.18,18875
2025-04-24T20:56:00+01:00,94.19,94.34,94.18,94.32,12393
2025-04-24T20:57:00+01:00,94.33,94.465,94.31,94.43,18020
2025-04-24T20:58:00+01:00,94.43,94.47,94.39,94.45,27756
2025-04-24T20:59:00+01:00,94.45,94.56,94.4,94.42,75457
2025-04-25T14:30:00+01:00,93.275,93.38,92.94,93.04,36994
2025-04-25T14:31:00+01:00,93,93.5,93,93.12,22457
2025-04-25T14:32:00+01:00,93.14,93.18,92.84,93.06,13652
2025-04-25T14:33:00+01:00,93.09,93.57,93.09,93.57,9833
2025-04-25T14:34:00+01:00,93.6,93.98,93.59,93.94,25005
2025-04-25T14:35:00+01:00,93.94,94.02,93.73,93.77,14676
2025-04-25T14:36:00+01:00,93.82,93.98,93.72,93.92,22866
2025-04-25T14:37:00+01:00,93.95,93.98,93.8,93.84,16950
2025-04-25T14:38:00+01:00,93.84,93.85,93.64,93.72,11258
2025-04-25T14:39:00+01:00,93.73,93.79,93.65,93.76,5537
2025-04-25T14:40:00+01:00,93.75,93.95,93.73,93.87,13993
2025-04-25T14:41:00+01:00,93.82,93.83,93.66,93.75,12464
2025-04-25T14:42:00+01:00,93.72,93.75,93.53,93.61,12716
2025-04-25T14:43:00+01:00,93.61,93.63,93.42,93.44,7229
2025-04-25T14:44:00+01:00,93.42,93.53,93.39,93.52,5306
2025-04-25T14:45:00+01:00,93.55,93.71,93.52,93.71,12424
2025-04-25T14:46:00+01:00,93.71,93.74,93.49,93.58,10955
2025-04-25T14:47:00+01:00,93.59,93.72,93.48,93.64,9481
2025-04-25T14:48:00+01:00,93.63,93.8,93.54,93.6,7314
2025-04-25T14:49:00+01:00,93.605,93.75,93.595,93.73,4635
2025-04-25T14:50:00+01:00,93.74,93.84,93.55,93.78,10982
2025-04-25T14:51:00+01:00,93.77,93.86,93.46,93.71,21487
2025-04-25T14:52:00+01:00,93.71,93.72,93.58,93.64,2917
2025-04-25T14:53:00+01:00,93.64,93.72,93.48,93.5,7537
2025-04-25T14:54:00+01:00,93.5,93.69,93.48,93.66,6120
2025-04-25T14:55:00+01:00,93.69,93.89,93.65,93.88,12099
2025-04-25T14:56:00+01:00,93.87,93.95,93.79,93.91,6702
2025-04-25T14:57:00+01:00,93.87,93.87,93.67,93.72,4051
2025-04-25T14:58:00+01:00,93.73,93.91,93.67,93.91,5004
2025-04-25T14:59:00+01:00,93.86,93.88,93.65,93.66,3557
2025-04-25T15:00:00+01:00,93.69,94.09,93.69,93.99,42694
2025-04-25T15:01:00+01:00,94.07,94.23,94.07,94.17,4906
2025-04-25T15:02:00+01:00,94.2,94.33,94.18,94.3,13615
2025-04-25T15:03:00+01:00,94.28,94.3,94.11,94.19,5775
2025-04-25T15:04:00+01:00,94.21,94.47,94.14,94.16,7575
2025-04-25T15:05:00+01:00,94.15,94.32,94.14,94.24,3493
2025-04-25T15:06:00+01:00,94.26,94.41,94.18,94.41,3557
2025-04-25T15:07:00+01:00,94.37,94.47,94.32,94.39,8296
2025-04-25T15:08:00+01:00,94.41,94.54,94.32,94.54,7599
2025-04-25T15:09:00+01:00,94.53,94.735,94.47,94.65,11612
2025-04-25T15:10:00+01:00,94.65,94.78,94.6,94.67,7279
2025-04-25T15:11:00+01:00,94.67,94.75,94.63,94.75,4440
2025-04-25T15:12:00+01:00,94.77,94.94,94.77,94.86,7138
2025-04-25T15:13:00+01:00,94.825,94.84,94.66,94.77,13888
2025-04-25T15:14:00+01:00,94.75,94.85,94.67,94.78,8594
2025-04-25T15:15:00+01:00,94.82,94.86,94.65,94.67,9046
2025-04-25T15:16:00+01:00,94.68,94.72,94.58,94.62,10352
2025-04-25T15:17:00+01:00,94.59,94.7,94.5,94.7,9312
2025-04-25T15:18:00+01:00,94.68,94.68,94.49,94.5,4481
2025-04-25T15:19:00+01:00,94.48,94.54,94.38,94.49,3888
2025-04-25T15:20:00+01:00,94.5,94.59,94.44,94.54,3665
2025-04-25T15:21:00+01:00,94.57,94.67,94.38,94.39,8061
2025-04-25T15:22:00+01:00,94.4,94.45,94.16,94.205,8014
2025-04-25T15:23:00+01:00,94.18,94.34,94.1,94.34,5689
2025-04-25T15:24:00+01:00,94.33,94.44,94.29,94.4,11825
2025-04-25T15:25:00+01:00,94.37,94.37,94.18,94.28,4977
2025-04-25T15:26:00+01:00,94.275,94.31,94.1,94.19,3821
2025-04-25T15:27:00+01:00,94.2,94.22,94.11,94.18,5057
2025-04-25T15:28:00+01:00,94.15,94.2,93.92,94.03,11502
2025-04-25T15:29:00+01:00,94.05,94.18,94.05,94.18,3050
2025-04-25T15:30:00+01:00,94.2,94.23,94.11,94.11,1497
2025-04-25T15:31:00+01:00,94.1,94.1,93.97,94.05,4056
2025-04-25T15:32:00+01:00,94.02,94.22,94,94.21,11932
2025-04-25T15:33:00+01:00,94.2,94.45,94.2,94.45,5917
2025-04-25T15:34:00+01:00,94.47,94.62,94.47,94.57,7665
2025-04-25T15:35:00+01:00,94.62,94.63,94.545,94.57,2268
2025-04-25T15:36:00+01:00,94.59,94.74,94.59,94.67,10073
2025-04-25T15:37:00+01:00,94.64,94.82,94.63,94.77,4785
2025-04-25T15:38:00+01:00,94.77,94.82,94.67,94.82,4008
2025-04-25T15:39:00+01:00,94.84,95.03,94.84,94.96,16572
2025-04-25T15:40:00+01:00,94.93,95.12,94.87,95.12,10788
2025-04-25T15:41:00+01:00,95.13,95.14,94.94,95.015,7931
2025-04-25T15:42:00+01:00,94.97,94.97,94.87,94.92,9398
2025-04-25T15:43:00+01:00,94.93,95.07,94.91,95.06,4267
2025-04-25T15:44:00+01:00,95.08,95.15,95.03,95.11,7914
2025-04-25T15:45:00+01:00,95.1,95.11,94.95,95.04,5705
2025-04-25T15:46:00+01:00,95.02,95.06,94.875,94.9,4110
2025-04-25T15:47:00+01:00,94.94,94.95,94.8,94.87,4607
2025-04-25T15:48:00+01:00,94.89,94.89,94.78,94.85,5866
2025-04-25T15:49:00+01:00,94.84,95,94.78,94.99,5033
2025-04-25T15:50:00+01:00,94.975,94.975,94.69,94.7,3709
2025-04-25T15:51:00+01:00,94.7,94.79,94.665,94.71,5392
2025-04-25T15:52:00+01:00,94.68,94.78,94.67,94.75,2067
2025-04-25T15:53:00+01:00,94.74,94.88,94.74,94.87,3390
2025-04-25T15:54:00+01:00,94.86,94.88,94.685,94.74,5087
2025-04-25T15:55:00+01:00,94.745,94.75,94.6,94.63,6217
2025-04-25T15:56:00+01:00,94.74,94.75,94.44,94.44,3384
2025-04-25T15:57:00+01:00,94.45,94.53,94.35,94.51,2812
2025-04-25T15:58:00+01:00,94.53,94.54,94.41,94.41,1247
2025-04-25T15:59:00+01:00,94.42,94.66,94.42,94.66,943
2025-04-25T16:00:00+01:00,94.66,94.68,94.48,94.49,3105
2025-04-25T16:01:00+01:00,94.51,94.65,94.495,94.58,1720
2025-04-25T16:02:00+01:00,94.58,94.67,94.53,94.6,1286
2025-04-25T16:03:00+01:00,94.63,94.73,94.59,94.67,1142
2025-04-25T16:04:00+01:00,94.65,94.92,94.645,94.89,6805
2025-04-25T16:05:00+01:00,94.88,95.05,94.79,95.02,10612
2025-04-25T16:06:00+01:00,95.01,95.06,94.95,94.97,4280
2025-04-25T16:07:00+01:00,94.98,95.05,94.9,95.03,4907
2025-04-25T16:08:00+01:00,95.03,95.05,94.94,94.95,1985
2025-04-25T16:09:00+01:00,94.91,94.99,94.9,94.91,3326
2025-04-25T16:10:00+01:00,94.91,94.95,94.84,94.87,4575
2025-04-25T16:11:00+01:00,94.89,94.92,94.76,94.82,5260
2025-04-25T16:12:00+01:00,94.81,94.835,94.78,94.78,874
2025-04-25T16:13:00+01:00,94.76,95.07,94.71,95.05,13657
2025-04-25T16:14:00+01:00,95.06,95.07,94.95,94.98,4762
2025-04-25T16:15:00+01:00,94.97,95.05,94.92,94.97,3703
2025-04-25T16:16:00+01:00,94.98,95,94.83,94.84,3725
2025-04-25T16:17:00+01:00,94.81,94.87,94.73,94.87,3175
2025-04-25T16:18:00+01:00,94.83,94.97,94.83,94.95,844
2025-04-25T16:19:00+01:00,94.92,94.93,94.86,94.91,617
2025-04-25T16:20:00+01:00,94.93,95.13,94.92,95.12,7223
2025-04-25T16:21:00+01:00,95.11,95.2,95.09,95.19,4107
2025-04-25T16:22:00+01:00,95.18,95.32,95.17,95.25,12196
2025-04-25T16:23:00+01:00,95.23,95.25,95.15,95.18,4940
2025-04-25T16:24:00+01:00,95.16,95.22,95.15,95.17,5700
2025-04-25T16:25:00+01:00,95.18,95.24,95.08,95.08,14333
2025-04-25T16:26:00+01:00,95.07,95.13,95.055,95.08,3111
2025-04-25T16:27:00+01:00,95.07,95.29,95.05,95.28,4627
2025-04-25T16:28:00+01:00,95.28,95.31,95.1,95.1,3174
2025-04-25T16:29:00+01:00,95.05,95.08,94.96,94.97,6254
2025-04-25T16:30:00+01:00,94.97,95.08,94.93,95.08,3292
2025-04-25T16:31:00+01:00,95.09,95.21,95.03,95.21,12321
2025-04-25T16:32:00+01:00,95.16,95.2,95.03,95.15,1294
2025-04-25T16:33:00+01:00,95.14,95.28,95.09,95.25,5525
2025-04-25T16:34:00+01:00,95.24,95.26,95.12,95.21,2220
2025-04-25T16:35:00+01:00,95.18,95.25,95.16,95.17,2270
2025-04-25T16:36:00+01:00,95.13,95.2,95.06,95.13,4508
2025-04-25T16:37:00+01:00,95.13,95.2,95.02,95.2,6519
2025-04-25T16:38:00+01:00,95.2,95.2,95.005,95.04,3772
2025-04-25T16:39:00+01:00,95.02,95.31,95,95.29,14297
2025-04-25T16:40:00+01:00,95.29,95.46,95.27,95.46,9140
2025-04-25T16:41:00+01:00,95.45,95.59,95.45,95.48,20260
2025-04-25T16:42:00+01:00,95.46,95.47,95.4,95.4,2793
2025-04-25T16:43:00+01:00,95.41,95.41,95.225,95.225,12308
2025-04-25T16:44:00+01:00,95.23,95.25,95.12,95.185,7750
2025-04-25T16:45:00+01:00,95.19,95.235,95.1,95.19,2358
2025-04-25T16:46:00+01:00,95.17,95.17,95.05,95.06,5807
2025-04-25T16:47:00+01:00,95.07,95.25,95.03,95.24,3498
2025-04-25T16:48:00+01:00,95.24,95.3,95.22,95.22,452
2025-04-25T16:49:00+01:00,95.24,95.3,95.23,95.27,153
2025-04-25T16:50:00+01:00,95.3,95.375,95.27,95.36,8490
2025-04-25T16:51:00+01:00,95.34,95.43,95.29,95.31,2021
2025-04-25T16:52:00+01:00,95.31,95.39,95.28,95.38,1432
2025-04-25T16:53:00+01:00,95.38,95.38,95.305,95.37,1939
2025-04-25T16:54:00+01:00,95.37,95.39,95.32,95.36,1006
2025-04-25T16:55:00+01:00,95.35,95.35,95.25,95.29,867
2025-04-25T16:56:00+01:00,95.31,95.33,95.27,95.3,1538
2025-04-25T16:57:00+01:00,95.33,95.36,95.27,95.31,4565
2025-04-25T16:58:00+01:00,95.34,95.38,95.335,95.37,3413
2025-04-25T16:59:00+01:00,95.36,95.36,95.25,95.26,5723
2025-04-25T17:00:00+01:00,95.23,95.3,95.23,95.3,3370
2025-04-25T17:01:00+01:00,95.285,95.34,95.26,95.26,2084
2025-04-25T17:02:00+01:00,95.26,95.26,95.16,95.18,5678
2025-04-25T17:03:00+01:00,95.17,95.19,95.12,95.15,1886
2025-04-25T17:04:00+01:00,95.16,95.16,95.07,95.12,5299
2025-04-25T17:05:00+01:00,95.13,95.27,95.03,95.26,4975
2025-04-25T17:06:00+01:00,95.27,95.28,95.16,95.16,3557
2025-04-25T17:07:00+01:00,95.16,95.21,95.13,95.19,2670
2025-04-25T17:08:00+01:00,95.17,95.24,95.11,95.22,1866
2025-04-25T17:09:00+01:00,95.205,95.23,95.15,95.19,1184
2025-04-25T17:10:00+01:00,95.18,95.18,95.14,95.15,8881
2025-04-25T17:11:00+01:00,95.14,95.17,95.09,95.14,4623
2025-04-25T17:12:00+01:00,95.19,95.35,95.19,95.35,2280
2025-04-25T17:13:00+01:00,95.38,95.38,95.35,95.37,922
2025-04-25T17:14:00+01:00,95.38,95.42,95.33,95.41,2384
2025-04-25T17:15:00+01:00,95.4,95.42,95.355,95.37,2386
2025-04-25T17:16:00+01:00,95.38,95.45,95.38,95.44,4939
2025-04-25T17:17:00+01:00,95.45,95.46,95.35,95.35,492
2025-04-25T17:18:00+01:00,95.35,95.38,95.34,95.35,1120
2025-04-25T17:19:00+01:00,95.34,95.39,95.3,95.37,2546
2025-04-25T17:20:00+01:00,95.36,95.51,95.355,95.49,6400
2025-04-25T17:21:00+01:00,95.49,95.49,95.42,95.48,3222
2025-04-25T17:22:00+01:00,95.49,95.62,95.49,95.62,12301
2025-04-25T17:23:00+01:00,95.61,95.69,95.61,95.685,1532
2025-04-25T17:24:00+01:00,95.685,95.73,95.66,95.7,5044
2025-04-25T17:25:00+01:00,95.71,95.76,95.7,95.76,5121
2025-04-25T17:26:00+01:00,95.74,95.75,95.65,95.68,4513
2025-04-25T17:27:00+01:00,95.68,95.71,95.67,95.7,804
2025-04-25T17:28:00+01:00,95.7,95.74,95.7,95.71,1001
2025-04-25T17:29:00+01:00,95.71,95.71,95.62,95.64,1529
2025-04-25T17:30:00+01:00,95.66,95.66,95.58,95.601,1131
2025-04-25T17:31:00+01:00,95.66,95.69,95.66,95.66,2280
2025-04-25T17:32:00+01:00,95.69,95.86,95.69,95.84,10843
2025-04-25T17:33:00+01:00,95.85,95.9,95.85,95.9,2897
2025-04-25T17:34:00+01:00,95.89,95.89,95.83,95.86,6010
2025-04-25T17:35:00+01:00,95.88,96,95.85,95.99,8559
2025-04-25T17:36:00+01:00,95.97,96.03,95.94,96,12522
2025-04-25T17:37:00+01:00,95.99,95.99,95.82,95.83,2797
2025-04-25T17:38:00+01:00,95.87,95.96,95.87,95.94,1751
2025-04-25T17:39:00+01:00,95.94,95.95,95.9,95.94,6559
2025-04-25T17:40:00+01:00,95.95,96.05,95.92,96.03,2224
2025-04-25T17:41:00+01:00,96.04,96.09,95.99,96.03,7177
2025-04-25T17:42:00+01:00,96.04,96.04,95.98,96.01,1608
2025-04-25T17:43:00+01:00,96.01,96.07,96.01,96.07,800
2025-04-25T17:44:00+01:00,96.06,96.09,96.04,96.09,4309
2025-04-25T17:45:00+01:00,96.07,96.08,96.03,96.04,2631
2025-04-25T17:46:00+01:00,96.06,96.08,96.01,96.03,1119
2025-04-25T17:47:00+01:00,96.01,96.01,95.85,95.89,9119
2025-04-25T17:48:00+01:00,95.85,95.93,95.82,95.91,2341
2025-04-25T17:49:00+01:00,95.92,95.97,95.89,95.97,2314
2025-04-25T17:50:00+01:00,95.94,95.94,95.85,95.91,2167
2025-04-25T17:51:00+01:00,95.92,95.95,95.89,95.94,822
2025-04-25T17:52:00+01:00,95.95,96,95.91,95.94,917
2025-04-25T17:53:00+01:00,95.96,95.96,95.92,95.93,437
2025-04-25T17:54:00+01:00,95.92,95.95,95.92,95.93,1014
2025-04-25T17:55:00+01:00,95.96,95.97,95.91,95.94,593
2025-04-25T17:56:00+01:00,95.94,95.98,95.94,95.98,1593
2025-04-25T17:57:00+01:00,95.99,96.01,95.95,95.95,4480
2025-04-25T17:58:00+01:00,95.97,95.99,95.93,95.94,1555
2025-04-25T17:59:00+01:00,95.96,95.98,95.95,95.955,1006
2025-04-25T18:00:00+01:00,95.94,96.04,95.93,96.04,4080
2025-04-25T18:01:00+01:00,96.04,96.05,96.01,96.04,1339
2025-04-25T18:02:00+01:00,96.05,96.07,96.01,96.02,1735
2025-04-25T18:03:00+01:00,96.03,96.065,96,96.06,1558
2025-04-25T18:04:00+01:00,96.09,96.2,96.08,96.15,3142
2025-04-25T18:05:00+01:00,96.18,96.25,96.17,96.24,3751
2025-04-25T18:06:00+01:00,96.23,96.23,96.16,96.2,1967
2025-04-25T18:07:00+01:00,96.24,96.31,96.24,96.26,5498
2025-04-25T18:08:00+01:00,96.27,96.32,96.24,96.28,5164
2025-04-25T18:09:00+01:00,96.27,96.27,96.19,96.22,1530
2025-04-25T18:10:00+01:00,96.2,96.31,96.2,96.31,1215
2025-04-25T18:11:00+01:00,96.32,96.41,96.32,96.4,6372
2025-04-25T18:12:00+01:00,96.42,96.46,96.35,96.35,3999
2025-04-25T18:13:00+01:00,96.33,96.49,96.32,96.49,1999
2025-04-25T18:14:00+01:00,96.48,96.62,96.47,96.6,12142
2025-04-25T18:15:00+01:00,96.58,96.58,96.47,96.5,1369
2025-04-25T18:16:00+01:00,96.51,96.57,96.48,96.56,3204
2025-04-25T18:17:00+01:00,96.55,96.66,96.54,96.66,7823
2025-04-25T18:18:00+01:00,96.67,96.74,96.65,96.71,6705
2025-04-25T18:19:00+01:00,96.7,96.7,96.63,96.69,5608
2025-04-25T18:20:00+01:00,96.7,96.79,96.66,96.79,14711
2025-04-25T18:21:00+01:00,96.78,96.81,96.735,96.78,6353
2025-04-25T18:22:00+01:00,96.76,96.82,96.73,96.79,3979
2025-04-25T18:23:00+01:00,96.77,96.86,96.76,96.86,6361
2025-04-25T18:24:00+01:00,96.86,96.92,96.86,96.88,4797
2025-04-25T18:25:00+01:00,96.86,96.88,96.79,96.88,3604
2025-04-25T18:26:00+01:00,96.89,97.03,96.89,96.96,34954
2025-04-25T18:27:00+01:00,96.95,97.01,96.93,97,9294
2025-04-25T18:28:00+01:00,97.005,97.03,96.94,96.96,3436
2025-04-25T18:29:00+01:00,96.96,97.06,96.94,97.06,5197
2025-04-25T18:30:00+01:00,97.06,97.09,96.79,96.85,18292
2025-04-25T18:31:00+01:00,96.83,96.83,96.69,96.73,9904
2025-04-25T18:32:00+01:00,96.74,96.87,96.74,96.87,8643
2025-04-25T18:33:00+01:00,96.885,96.96,96.85,96.85,2831
2025-04-25T18:34:00+01:00,96.84,96.84,96.73,96.78,3611
2025-04-25T18:35:00+01:00,96.78,96.81,96.71,96.74,1888
2025-04-25T18:36:00+01:00,96.75,96.79,96.71,96.78,3133
2025-04-25T18:37:00+01:00,96.735,96.75,96.65,96.68,6547
2025-04-25T18:38:00+01:00,96.66,96.67,96.25,96.385,21703
2025-04-25T18:39:00+01:00,96.34,96.34,96.04,96.06,10313
