time,open,high,low,close,Volume
2025-04-30T17:43:00+01:00,659.25,659.25,659.25,659.25,4
2025-04-30T17:44:00+01:00,659.25,659.31,659.25,659.31,57
2025-04-30T17:45:00+01:00,659.61,659.61,659.61,659.61,2
2025-04-30T17:48:00+01:00,659.2,659.24,658.8,658.8,385
2025-04-30T17:49:00+01:00,659.35,659.51,659.35,659.51,11
2025-04-30T17:55:00+01:00,659.47,659.47,659.47,659.47,20
2025-04-30T17:56:00+01:00,659.46,659.46,659.46,659.46,31
2025-04-30T17:57:00+01:00,659.19,659.21,659.05,659.21,42
2025-04-30T17:58:00+01:00,659.29,659.29,659.19,659.19,8
2025-04-30T17:59:00+01:00,658.94,660.01,658.94,660.01,512
2025-04-30T18:00:00+01:00,660.04,660.29,660.04,660.29,499
2025-04-30T18:02:00+01:00,660.1,660.12,660,660,142
2025-04-30T18:03:00+01:00,659.94,659.94,659.8,659.8,59
2025-04-30T18:05:00+01:00,658.96,658.96,658.96,658.96,10
2025-04-30T18:07:00+01:00,658.7,659.08,658.7,659.08,412
2025-04-30T18:08:00+01:00,658.76,658.76,658.34,658.34,72
2025-04-30T18:09:00+01:00,658.62,658.76,658.62,658.76,409
2025-04-30T18:10:00+01:00,657.82,657.82,657.36,657.36,24
2025-04-30T18:12:00+01:00,657.05,657.21,657.05,657.21,2
2025-04-30T18:13:00+01:00,657.05,657.05,656.88,656.88,21
2025-04-30T18:14:00+01:00,657.12,657.12,657.12,657.12,1
2025-04-30T18:15:00+01:00,657.43,658.1,657.43,658.1,800
2025-04-30T18:17:00+01:00,658.51,658.63,658.51,658.63,38
2025-04-30T18:18:00+01:00,658.78,658.78,658.78,658.78,3
2025-04-30T18:19:00+01:00,659.17,659.17,658.85,658.85,80
2025-04-30T18:20:00+01:00,658.67,658.67,658.51,658.51,130
2025-04-30T18:21:00+01:00,658.94,658.94,658.45,658.61,75
2025-04-30T18:22:00+01:00,658.87,658.87,658.87,658.87,1
2025-04-30T18:23:00+01:00,658.94,658.94,658.94,658.94,14
2025-04-30T18:25:00+01:00,658.9,659,658.9,659,4
2025-04-30T18:26:00+01:00,659.2,659.86,659.2,659.86,159
2025-04-30T18:28:00+01:00,660.58,660.71,660.58,660.71,10
2025-04-30T18:29:00+01:00,660.72,660.79,660.72,660.79,10
2025-04-30T18:30:00+01:00,660.76,660.79,660.52,660.52,46
2025-04-30T18:31:00+01:00,660.93,661.22,660.93,661.22,28
2025-04-30T18:32:00+01:00,661.41,661.66,661.41,661.66,81
2025-04-30T18:33:00+01:00,661.47,661.47,660.92,660.92,229
2025-04-30T18:34:00+01:00,661.76,662,661.76,661.94,840
2025-04-30T18:35:00+01:00,662,662,661.69,661.95,12
2025-04-30T18:36:00+01:00,662.24,662.24,662.24,662.24,5
2025-04-30T18:37:00+01:00,662.15,662.48,662.15,662.48,7
2025-04-30T18:38:00+01:00,662.4,662.74,662.4,662.74,254
2025-04-30T18:39:00+01:00,662.63,663.06,662.16,662.16,222
2025-04-30T18:41:00+01:00,662.49,662.88,662.48,662.635,448
2025-04-30T18:42:00+01:00,662.55,662.65,662.52,662.65,108
2025-04-30T18:43:00+01:00,662.955,662.955,662.75,662.75,171
2025-04-30T18:44:00+01:00,663.16,663.19,663.16,663.19,20
2025-04-30T18:45:00+01:00,662.87,662.87,662.67,662.67,128
2025-04-30T18:46:00+01:00,662.22,662.22,662.22,662.22,23
2025-04-30T18:50:00+01:00,662.48,662.93,662.48,662.93,82
2025-04-30T18:51:00+01:00,662.94,662.94,662.94,662.94,1
2025-04-30T18:52:00+01:00,662.75,662.75,662.75,662.75,12
2025-04-30T18:54:00+01:00,662.525,662.525,662.525,662.525,1
2025-04-30T18:55:00+01:00,662.67,662.67,662.46,662.46,53
2025-04-30T18:56:00+01:00,662.45,662.45,662,662.09,250
2025-04-30T18:57:00+01:00,662.18,662.35,662,662.35,391
2025-04-30T18:58:00+01:00,662.01,662.02,662.01,662.02,6
2025-04-30T18:59:00+01:00,662,662.01,661.81,661.82,463
2025-04-30T19:00:00+01:00,661.41,661.41,660.95,660.95,160
2025-04-30T19:01:00+01:00,660.6,660.69,660.47,660.69,242
2025-04-30T19:02:00+01:00,660.33,660.33,660,660.17,8
2025-04-30T19:03:00+01:00,660.4,661.13,660.4,661.13,480
2025-04-30T19:04:00+01:00,660.26,660.7,660.24,660.435,25
2025-04-30T19:05:00+01:00,660.88,660.88,660.88,660.88,1
2025-04-30T19:06:00+01:00,660.69,660.8,660.69,660.8,45
2025-04-30T19:07:00+01:00,661.07,665,660.93,662.97,2559
2025-04-30T19:08:00+01:00,662.45,663.36,662.45,663.36,120
2025-04-30T19:09:00+01:00,663.06,663.06,662.44,662.52,375
2025-04-30T19:10:00+01:00,662.71,664.56,662.71,664.56,359
2025-04-30T19:11:00+01:00,664.56,665.22,664.56,664.67,442
2025-04-30T19:12:00+01:00,664.82,665.28,664.82,665.18,39
2025-04-30T19:13:00+01:00,664.73,664.73,664.02,664.12,85
2025-04-30T19:14:00+01:00,663.77,663.92,663.37,663.43,93
2025-04-30T19:15:00+01:00,663.84,663.98,663.84,663.98,114
2025-04-30T19:16:00+01:00,664.4,664.4,664.4,664.4,1
2025-04-30T19:17:00+01:00,664.64,664.9,664.64,664.9,37
2025-04-30T19:20:00+01:00,664.78,664.78,664.78,664.78,162
2025-04-30T19:21:00+01:00,664.22,664.41,663.92,664.41,186
2025-04-30T19:22:00+01:00,663.83,664.43,663.8,664.23,288
2025-04-30T19:25:00+01:00,663.58,663.71,663.58,663.71,40
2025-04-30T19:26:00+01:00,663.9,664.12,663.9,663.95,145
2025-04-30T19:27:00+01:00,663.75,663.75,663.61,663.61,363
2025-04-30T19:28:00+01:00,663.08,663.08,663.08,663.08,69
2025-04-30T19:29:00+01:00,662.97,662.97,661.62,662.59,1222
2025-04-30T19:30:00+01:00,662.73,662.81,662.73,662.81,5
2025-04-30T19:31:00+01:00,662.99,663.65,662.88,663.65,177
2025-04-30T19:32:00+01:00,663.93,664.23,663.68,663.68,15
2025-04-30T19:33:00+01:00,663.37,663.39,663.37,663.39,68
2025-04-30T19:34:00+01:00,663.54,663.54,663.3,663.3,205
2025-04-30T19:35:00+01:00,663.3,663.3,662.65,662.71,465
2025-04-30T19:37:00+01:00,662.55,662.91,662.43,662.91,423
2025-04-30T19:38:00+01:00,662.88,662.88,662.66,662.66,72
2025-04-30T19:39:00+01:00,662.3,662.3,662.28,662.3,287
2025-04-30T19:40:00+01:00,662.14,662.5,662.14,662.5,21
2025-04-30T19:41:00+01:00,661.94,662.3,661.93,662.3,138
2025-04-30T19:42:00+01:00,661.91,662.59,661.8,662.59,162
2025-04-30T19:43:00+01:00,662.85,662.85,662.61,662.61,77
2025-04-30T19:45:00+01:00,662.96,663.1,662.92,663.02,181
2025-04-30T19:46:00+01:00,663.55,663.6,663.55,663.6,21
2025-04-30T19:47:00+01:00,663.83,664.14,663.83,663.98,217
2025-04-30T19:48:00+01:00,664.41,664.5,664.41,664.5,152
2025-04-30T19:49:00+01:00,664.9,665.28,664.69,664.69,107
2025-04-30T19:50:00+01:00,665.06,665.5,665.06,665.5,85
2025-04-30T19:51:00+01:00,665.69,665.69,665.35,665.35,154
2025-04-30T19:52:00+01:00,665.15,665.23,665.09,665.21,112
2025-04-30T19:53:00+01:00,665.14,665.14,664.87,664.87,265
2025-04-30T19:55:00+01:00,665.43,665.6,665.43,665.6,198
2025-04-30T19:56:00+01:00,665.68,665.68,665.29,665.29,172
2025-04-30T19:57:00+01:00,664.92,664.95,664.92,664.95,90
2025-04-30T19:58:00+01:00,664.8,664.8,664.34,664.63,132
2025-04-30T19:59:00+01:00,664.54,664.62,664.54,664.62,14
2025-04-30T20:00:00+01:00,664.43,664.63,664.41,664.45,1046
2025-04-30T20:03:00+01:00,665.18,665.23,664.81,664.81,188
2025-04-30T20:04:00+01:00,664.93,664.93,664.93,664.93,15
2025-04-30T20:05:00+01:00,665.32,665.42,665.235,665.35,306
2025-04-30T20:07:00+01:00,664.96,664.98,664.69,664.69,152
2025-04-30T20:08:00+01:00,664.665,664.665,664.665,664.665,1
2025-04-30T20:11:00+01:00,664.73,665.43,664.73,665.41,424
2025-04-30T20:13:00+01:00,665.44,665.44,665.44,665.44,65
2025-04-30T20:14:00+01:00,665.11,665.11,665.11,665.11,100
2025-04-30T20:15:00+01:00,665.42,665.44,665.28,665.28,29
2025-04-30T20:16:00+01:00,665.05,665.34,665.04,665.34,295
2025-04-30T20:17:00+01:00,664.96,664.96,664.96,664.96,5
2025-04-30T20:18:00+01:00,664.73,665.2,664.45,665.2,482
2025-04-30T20:19:00+01:00,664.82,664.82,664.82,664.82,34
2025-04-30T20:20:00+01:00,664.7,665.11,664.64,665.11,207
2025-04-30T20:21:00+01:00,665.24,665.28,665.23,665.23,247
2025-04-30T20:22:00+01:00,665.3,665.31,664.82,664.82,519
2025-04-30T20:23:00+01:00,664.85,665.14,664.77,665,282
2025-04-30T20:24:00+01:00,664.83,664.99,664.83,664.99,63
2025-04-30T20:25:00+01:00,664.6,664.61,664.25,664.25,883
2025-04-30T20:26:00+01:00,664.29,664.6,664.01,664.01,861
2025-04-30T20:27:00+01:00,664,664.45,664,664.45,398
2025-04-30T20:29:00+01:00,665,665.21,664.45,664.45,335
2025-04-30T20:30:00+01:00,664.58,664.8,664.33,664.8,43
2025-04-30T20:32:00+01:00,664.84,665.39,664.8,665.14,408
2025-04-30T20:33:00+01:00,665.24,665.37,665.24,665.37,68
2025-04-30T20:34:00+01:00,664.76,665.37,664.72,665.21,1496
2025-04-30T20:35:00+01:00,665.3,665.39,665.28,665.39,240
2025-04-30T20:36:00+01:00,665.41,665.41,664.46,665.18,747
2025-04-30T20:37:00+01:00,665.53,665.78,665.47,665.61,119
2025-04-30T20:38:00+01:00,665.51,665.86,665.51,665.72,48
2025-04-30T20:39:00+01:00,665.94,665.99,665.34,665.34,270
2025-04-30T20:40:00+01:00,665.07,665.12,665.02,665.11,11
2025-04-30T20:41:00+01:00,665.01,665.32,665,665.32,327
2025-04-30T20:42:00+01:00,665.38,665.96,665.38,665.83,122
2025-04-30T20:43:00+01:00,665.83,666,665.52,665.61,81
2025-04-30T20:44:00+01:00,665.84,666.16,665.78,665.87,617
2025-04-30T20:45:00+01:00,665.89,666.22,665.88,666.06,722
2025-04-30T20:46:00+01:00,666.07,666.3,666.07,666.3,43
2025-04-30T20:47:00+01:00,666.39,666.61,666.09,666.61,703
2025-04-30T20:48:00+01:00,666.61,667.02,666.57,666.91,460
2025-04-30T20:49:00+01:00,666.73,666.73,666.15,666.15,827
2025-04-30T20:50:00+01:00,666.36,668.07,666.15,667.91,1569
2025-04-30T20:51:00+01:00,668.02,668.62,668.02,668.62,703
2025-04-30T20:52:00+01:00,668.23,668.32,668,668,2505
2025-04-30T20:53:00+01:00,668.175,668.58,667.44,667.44,1081
2025-04-30T20:54:00+01:00,667.45,668.01,667.45,668.01,2223
2025-04-30T20:55:00+01:00,668.19,668.3,667.07,668.3,875
2025-04-30T20:56:00+01:00,668.26,669.385,668.26,668.38,913
2025-04-30T20:57:00+01:00,668.185,668.31,667.67,667.67,425
2025-04-30T20:58:00+01:00,667.89,669.15,667.89,669.15,1018
2025-04-30T20:59:00+01:00,669.22,669.31,667.54,667.68,2666
2025-05-01T14:30:00+01:00,674.08,675.15,672,672.96,1273
2025-05-01T14:31:00+01:00,672.9,672.9,670.82,670.83,1857
2025-05-01T14:32:00+01:00,670.92,671.43,668.08,668.465,2003
2025-05-01T14:33:00+01:00,668.87,670.8,668.2,670.14,1274
2025-05-01T14:34:00+01:00,668.6,668.83,668.5,668.7,1064
2025-05-01T14:35:00+01:00,668.81,669.27,668.42,669.27,547
2025-05-01T14:36:00+01:00,668.76,670,668.55,669.98,443
2025-05-01T14:37:00+01:00,670.32,670.4,668.24,668.44,678
2025-05-01T14:38:00+01:00,668.49,668.58,667.99,668.52,588
2025-05-01T14:39:00+01:00,668,668,666.9,666.9,40
2025-05-01T14:40:00+01:00,666.99,667.01,665.63,665.63,541
2025-05-01T14:41:00+01:00,665.66,665.66,664.75,665.4,876
2025-05-01T14:42:00+01:00,665.5,666.27,665.5,665.79,47
2025-05-01T14:43:00+01:00,665.81,665.98,665.11,665.89,588
2025-05-01T14:44:00+01:00,665.9,666.28,665.4,665.42,533
2025-05-01T14:45:00+01:00,665.74,666.01,665,665.57,638
2025-05-01T14:46:00+01:00,665.8,665.99,665.43,665.99,283
2025-05-01T14:47:00+01:00,666.13,666.33,665.81,665.81,492
2025-05-01T14:48:00+01:00,666.025,667.21,666.025,666.49,1254
2025-05-01T14:49:00+01:00,666.62,666.65,666.55,666.55,287
2025-05-01T14:50:00+01:00,666.96,667.81,666.96,667.77,882
2025-05-01T14:51:00+01:00,667.77,667.77,666.3,666.3,614
2025-05-01T14:52:00+01:00,666.6,666.6,665.95,666.44,1196
2025-05-01T14:53:00+01:00,666.37,666.39,665.84,665.84,635
2025-05-01T14:54:00+01:00,666.04,666.11,665.59,665.87,600
2025-05-01T14:55:00+01:00,665.5,666.2,665.3,666.17,652
2025-05-01T14:56:00+01:00,666.55,667.12,666.18,666.38,311
2025-05-01T14:57:00+01:00,666.2,666.2,665.59,665.59,506
2025-05-01T14:58:00+01:00,665.5,665.5,665.4,665.4,342
2025-05-01T14:59:00+01:00,665.4,665.43,663.7,663.99,800
2025-05-01T15:00:00+01:00,664.47,667.46,664.47,665.42,2055
2025-05-01T15:01:00+01:00,665,666.67,664.54,666.67,4956
2025-05-01T15:02:00+01:00,666.77,667.43,666.77,667.22,169
2025-05-01T15:03:00+01:00,666.47,666.5,666,666.22,132
2025-05-01T15:04:00+01:00,665.9,665.9,664.97,665.2,419
2025-05-01T15:05:00+01:00,665,665.37,665,665.37,76
2025-05-01T15:06:00+01:00,664.6,664.99,663.53,664.5,890
2025-05-01T15:07:00+01:00,664.3,664.3,663,663,107
2025-05-01T15:08:00+01:00,662.79,663.87,662.7,663.8,171
2025-05-01T15:09:00+01:00,663.61,663.7,663.23,663.23,650
2025-05-01T15:10:00+01:00,663.635,664.19,663.635,664.19,27
2025-05-01T15:11:00+01:00,664.19,664.37,663.34,663.61,233
2025-05-01T15:12:00+01:00,663,663,662.71,662.71,6
2025-05-01T15:13:00+01:00,663,663,663,663,24
2025-05-01T15:14:00+01:00,663.38,663.8,663.14,663.64,114
2025-05-01T15:15:00+01:00,663.97,663.97,663.8,663.8,305
2025-05-01T15:16:00+01:00,664,664.21,663.64,663.64,104
2025-05-01T15:17:00+01:00,664.51,664.51,664,664,23
2025-05-01T15:18:00+01:00,663.5,663.74,662.9,663,165
2025-05-01T15:19:00+01:00,663,663.08,662.54,662.77,70
2025-05-01T15:20:00+01:00,662.54,663.98,662.5,663.98,556
2025-05-01T15:21:00+01:00,664.1,664.1,664.1,664.1,1
2025-05-01T15:22:00+01:00,663.79,664.42,663.75,663.98,124
2025-05-01T15:23:00+01:00,663.62,663.94,663.53,663.94,13
2025-05-01T15:24:00+01:00,664.22,664.22,664.22,664.22,30
2025-05-01T15:25:00+01:00,664.42,664.66,664.4,664.66,184
2025-05-01T15:26:00+01:00,664.8,665.05,664.8,665.05,346
2025-05-01T15:28:00+01:00,664.95,665.48,664.44,665.48,1179
2025-05-01T15:29:00+01:00,665.41,665.41,664.48,664.56,202
2025-05-01T15:30:00+01:00,664.52,664.52,664.19,664.19,51
2025-05-01T15:31:00+01:00,664,664,663.97,663.99,34
2025-05-01T15:32:00+01:00,664.24,664.73,664.23,664.73,32
2025-05-01T15:33:00+01:00,663.76,663.76,663.53,663.63,58
2025-05-01T15:34:00+01:00,663.97,664.33,663.97,664.33,330
2025-05-01T15:35:00+01:00,664.66,664.66,664.66,664.66,20
2025-05-01T15:36:00+01:00,664.94,665.61,664.83,665.46,82
2025-05-01T15:37:00+01:00,665.72,666,665.1,665.1,187
2025-05-01T15:38:00+01:00,664.92,664.92,664.52,664.52,344
2025-05-01T15:39:00+01:00,664.58,664.97,664.34,664.97,405
2025-05-01T15:40:00+01:00,665.14,665.56,665.1,665.1,318
2025-05-01T15:41:00+01:00,664.88,664.88,664.23,664.3,43
2025-05-01T15:42:00+01:00,664.86,664.97,664.5,664.5,61
2025-05-01T15:43:00+01:00,664.54,664.54,663.4,663.4,168
2025-05-01T15:44:00+01:00,663.3,663.3,663.02,663.02,228
2025-05-01T15:45:00+01:00,663,663.81,662.8,663.81,182
2025-05-01T15:46:00+01:00,663.97,663.97,663.94,663.94,6
2025-05-01T15:47:00+01:00,664.26,664.7,664.26,664.7,154
2025-05-01T15:48:00+01:00,664.56,664.56,664.56,664.56,4
2025-05-01T15:50:00+01:00,664.2,664.36,663.95,663.95,331
2025-05-01T15:51:00+01:00,664.2,664.2,663.53,663.53,38
2025-05-01T15:53:00+01:00,663.77,663.78,663.7,663.78,202
2025-05-01T15:54:00+01:00,663.5,664.17,663.36,664.1,662
2025-05-01T15:55:00+01:00,664.23,664.78,664.23,664.78,77
2025-05-01T15:56:00+01:00,664.49,664.49,664.06,664.06,16
2025-05-01T15:58:00+01:00,664.37,665,664.37,665,494
2025-05-01T15:59:00+01:00,665,665.78,665,665.78,88
2025-05-01T16:00:00+01:00,665.97,666.2,665.97,666.2,129
2025-05-01T16:01:00+01:00,666.49,666.49,665.53,665.53,81
2025-05-01T16:02:00+01:00,665.97,666.36,665.92,665.92,30
2025-05-01T16:03:00+01:00,665.68,666,665.5,666,232
2025-05-01T16:04:00+01:00,666.02,666.61,666.02,666.61,537
2025-05-01T16:05:00+01:00,666.72,667.16,666.52,667.03,747
2025-05-01T16:06:00+01:00,667.15,667.15,666.79,666.79,39
2025-05-01T16:07:00+01:00,666.59,666.84,666.59,666.84,11
2025-05-01T16:08:00+01:00,666.93,666.93,666.46,666.85,7
2025-05-01T16:09:00+01:00,666.33,666.6,665.77,665.82,658
2025-05-01T16:10:00+01:00,665.68,666.09,665.68,666.05,51
2025-05-01T16:11:00+01:00,665.97,666.04,665.93,666.02,78
2025-05-01T16:12:00+01:00,666.45,666.7,666.45,666.58,120
2025-05-01T16:13:00+01:00,666.72,666.77,666.72,666.77,302
2025-05-01T16:14:00+01:00,667.02,667.35,667.02,667.23,103
2025-05-01T16:15:00+01:00,667.27,668,666.99,667.46,527
2025-05-01T16:16:00+01:00,667.58,668.55,667.58,668.55,232
2025-05-01T16:17:00+01:00,669,669.6,668.68,669.6,119
2025-05-01T16:18:00+01:00,669.7,669.72,668.99,669.7,605
2025-05-01T16:19:00+01:00,669.8,670,669.54,669.6,588
2025-05-01T16:20:00+01:00,669.9,670.06,669.7,669.94,1411
2025-05-01T16:21:00+01:00,669.92,669.92,669.26,669.26,212
2025-05-01T16:22:00+01:00,669.36,669.36,669.11,669.12,398
2025-05-01T16:23:00+01:00,669.08,669.64,669.07,669.54,389
2025-05-01T16:24:00+01:00,669.26,669.26,668.81,668.81,311
2025-05-01T16:25:00+01:00,668.67,668.72,667.87,668,284
2025-05-01T16:26:00+01:00,667.96,667.96,667.91,667.91,100
2025-05-01T16:27:00+01:00,668.54,668.55,668.54,668.54,230
2025-05-01T16:28:00+01:00,668.74,668.74,668.37,668.37,20
2025-05-01T16:29:00+01:00,668.93,668.93,668.47,668.48,713
2025-05-01T16:30:00+01:00,668.65,669.02,668.47,669.01,977
2025-05-01T16:31:00+01:00,669.24,669.48,669.04,669.04,28
2025-05-01T16:32:00+01:00,668.89,668.89,668.49,668.49,110
2025-05-01T16:33:00+01:00,668.35,668.93,668.35,668.93,51
2025-05-01T16:34:00+01:00,668.93,668.95,668.3,668.35,82
2025-05-01T16:35:00+01:00,668.19,668.72,668,668.59,178
2025-05-01T16:36:00+01:00,668.6,668.6,668.6,668.6,3
2025-05-01T16:38:00+01:00,668.95,668.99,668.83,668.99,421
2025-05-01T16:39:00+01:00,668.54,668.66,668.02,668.02,146
2025-05-01T16:40:00+01:00,668.33,668.37,668.2,668.2,5
2025-05-01T16:41:00+01:00,668.38,668.56,668,668.33,140
2025-05-01T16:42:00+01:00,668.34,668.34,667.99,667.99,26
2025-05-01T16:43:00+01:00,667.9,668,667.17,667.17,260
2025-05-01T16:44:00+01:00,667.1,667.1,667.1,667.1,5
2025-05-01T16:45:00+01:00,667.05,667.98,667.05,667.98,303
2025-05-01T16:46:00+01:00,668.17,668.17,668.05,668.05,96
2025-05-01T16:47:00+01:00,668.03,668.66,668.02,668.35,346
2025-05-01T16:48:00+01:00,668.39,668.53,668.37,668.53,171
2025-05-01T16:49:00+01:00,668.5,668.5,668.1,668.1,84
2025-05-01T16:51:00+01:00,668.04,668.04,667.55,667.78,480
2025-05-01T16:52:00+01:00,667.24,667.49,667.24,667.49,48
2025-05-01T16:53:00+01:00,667.16,667.5,667.14,667.37,233
2025-05-01T16:54:00+01:00,667.11,667.11,666.6,666.6,60
2025-05-01T16:55:00+01:00,666.55,666.55,665.12,665.21,1352
2025-05-01T16:56:00+01:00,665.12,665.75,665,665.74,960
2025-05-01T16:57:00+01:00,665.04,665.04,665.04,665.04,5
2025-05-01T16:58:00+01:00,664.94,665.52,664.94,665.52,282
2025-05-01T16:59:00+01:00,665.05,665.05,665.05,665.05,5
2025-05-01T17:00:00+01:00,665.57,666.16,665.57,666.16,135
2025-05-01T17:01:00+01:00,666.48,666.75,666.21,666.21,165
2025-05-01T17:02:00+01:00,666.64,666.64,666.64,666.64,6
2025-05-01T17:03:00+01:00,666.24,666.24,666.02,666.02,31
2025-05-01T17:04:00+01:00,666.02,666.54,665.75,665.99,480
2025-05-01T17:05:00+01:00,666.24,666.24,666.24,666.24,5
2025-05-01T17:07:00+01:00,666.54,666.54,666.54,666.54,5
2025-05-01T17:08:00+01:00,666.73,666.96,666.73,666.96,305
2025-05-01T17:09:00+01:00,666.8,666.8,666.8,666.8,10
2025-05-01T17:10:00+01:00,666.56,666.56,666.56,666.56,1
2025-05-01T17:11:00+01:00,666.12,666.22,666.1,666.22,405
2025-05-01T17:12:00+01:00,666.58,667.11,666.58,667.11,279
2025-05-01T17:13:00+01:00,667.09,667.1,667.09,667.09,11
2025-05-01T17:14:00+01:00,666.72,666.72,666.25,666.3,207
2025-05-01T17:15:00+01:00,666.42,666.42,665.54,665.54,221
2025-05-01T17:16:00+01:00,665.36,665.37,664.29,664.29,390
2025-05-01T17:17:00+01:00,664.28,665.18,664.28,665.18,146
2025-05-01T17:18:00+01:00,665.43,665.57,665.31,665.57,66
2025-05-01T17:20:00+01:00,665.51,665.51,665,665,83
2025-05-01T17:21:00+01:00,665,665,664.9,664.9,51
2025-05-01T17:24:00+01:00,664.97,664.97,664.78,664.78,31
2025-05-01T17:25:00+01:00,664.88,665.69,664.8,665.69,193
2025-05-01T17:26:00+01:00,665.97,666.01,665.97,666.01,23
2025-05-01T17:28:00+01:00,665.91,665.99,665.71,665.97,338
2025-05-01T17:29:00+01:00,666.27,666.54,665.82,666.54,9
2025-05-01T17:30:00+01:00,666.08,666.08,665.81,665.81,221
2025-05-01T17:31:00+01:00,666.01,667.14,666.01,667.14,773
2025-05-01T17:32:00+01:00,666.51,666.54,666.4,666.54,194
2025-05-01T17:34:00+01:00,666.62,666.67,666.24,666.24,418
2025-05-01T17:36:00+01:00,666.83,667.04,666.83,667.04,594
2025-05-01T17:37:00+01:00,667.14,667.52,667.14,667.28,216
2025-05-01T17:38:00+01:00,667.3,667.3,667.04,667.04,29
2025-05-01T17:39:00+01:00,667.09,667.14,667.09,667.14,31
2025-05-01T17:40:00+01:00,666.9,666.9,666.54,666.54,53
2025-05-01T17:41:00+01:00,666.69,666.69,665.655,666.05,192
2025-05-01T17:42:00+01:00,666.52,666.81,666.28,666.28,138
2025-05-01T17:44:00+01:00,666.6,666.6,666.6,666.6,20
2025-05-01T17:46:00+01:00,666.58,667,666.58,666.76,25
2025-05-01T17:47:00+01:00,666.7,666.7,666.39,666.39,21
2025-05-01T17:48:00+01:00,666.04,666.04,665.89,665.89,6
2025-05-01T17:49:00+01:00,666.15,666.15,666.15,666.15,44
2025-05-01T17:50:00+01:00,666.54,666.74,666.54,666.74,27
2025-05-01T17:51:00+01:00,666.4,666.6,666.4,666.6,61
2025-05-01T17:52:00+01:00,666.32,666.32,665.54,665.54,180
2025-05-01T17:53:00+01:00,665.49,665.49,665.49,665.49,6
2025-05-01T17:54:00+01:00,665.86,666.27,665.86,666.25,346
2025-05-01T17:56:00+01:00,666.56,666.87,666.56,666.59,109
2025-05-01T17:57:00+01:00,666.17,666.32,665.91,665.91,74
2025-05-01T18:01:00+01:00,666.54,667,666.54,667,158
2025-05-01T18:02:00+01:00,667.16,667.49,667.16,667.49,193
2025-05-01T18:03:00+01:00,667.57,667.98,667.57,667.84,77
2025-05-01T18:04:00+01:00,668.38,668.38,668.38,668.38,1
2025-05-01T18:05:00+01:00,668.74,668.74,667.96,667.96,487
2025-05-01T18:07:00+01:00,668.28,668.54,668.27,668.54,176
2025-05-01T18:08:00+01:00,668.89,669,668.77,669,451
2025-05-01T18:09:00+01:00,669.04,669.48,669.04,669.48,253
2025-05-01T18:11:00+01:00,668.95,668.95,668.66,668.66,30
2025-05-01T18:12:00+01:00,668.8,668.8,668.36,668.36,53
2025-05-01T18:13:00+01:00,668.19,668.19,668.07,668.07,187
2025-05-01T18:14:00+01:00,668.47,668.47,668.18,668.18,3
2025-05-01T18:16:00+01:00,668.08,668.29,668.08,668.29,24
2025-05-01T18:17:00+01:00,668.48,668.59,668.47,668.51,10
2025-05-01T18:18:00+01:00,668.67,668.77,668.49,668.73,418
2025-05-01T18:19:00+01:00,668.76,668.76,668.76,668.76,1
2025-05-01T18:20:00+01:00,668.34,668.34,668.28,668.28,80
2025-05-01T18:21:00+01:00,668.51,668.52,668.51,668.52,38
2025-05-01T18:22:00+01:00,668.68,668.68,668.36,668.59,12
2025-05-01T18:23:00+01:00,668.58,668.59,668.36,668.36,11
2025-05-01T18:24:00+01:00,668.3,668.3,668.16,668.16,112
2025-05-01T18:25:00+01:00,668.3,668.38,668.3,668.38,3
2025-05-01T18:26:00+01:00,668.12,668.12,667.92,667.92,175
2025-05-01T18:27:00+01:00,667.72,667.72,667.53,667.53,10
2025-05-01T18:28:00+01:00,667.73,667.73,667.73,667.73,1
2025-05-01T18:29:00+01:00,667.69,667.69,667.42,667.42,134
2025-05-01T18:32:00+01:00,667.85,667.85,667.85,667.85,6
2025-05-01T18:33:00+01:00,667.85,667.98,667.61,667.76,163
2025-05-01T18:34:00+01:00,667.58,668.07,667.58,668.07,363
2025-05-01T18:35:00+01:00,668.07,668.07,667.7,667.7,79
2025-05-01T18:36:00+01:00,668.22,668.22,668.22,668.22,23
2025-05-01T18:37:00+01:00,668.28,668.28,668.03,668.03,105
2025-05-01T18:38:00+01:00,667.95,667.95,667.87,667.9,70
2025-05-01T18:39:00+01:00,667.87,667.87,667.53,667.56,478
2025-05-01T18:40:00+01:00,667.43,667.93,667.37,667.45,1701
2025-05-01T18:41:00+01:00,667.35,667.35,667.35,667.35,9
2025-05-01T18:42:00+01:00,667.16,667.16,666.91,666.98,202
2025-05-01T18:43:00+01:00,666.54,666.73,666.5,666.5,28
2025-05-01T18:44:00+01:00,666.48,666.7,666.11,666.7,46
2025-05-01T18:46:00+01:00,666.31,666.8,666.26,666.8,56
2025-05-01T18:47:00+01:00,666.87,667.23,666.87,667.23,33
2025-05-01T18:51:00+01:00,666.9,666.9,666.88,666.88,18
2025-05-01T18:52:00+01:00,667,667,666.54,666.54,630
2025-05-01T18:53:00+01:00,666.7,666.97,666.7,666.97,194
2025-05-01T18:54:00+01:00,667,667.32,667,667.32,75
2025-05-01T18:56:00+01:00,667,667.27,667,667.27,35
2025-05-01T18:57:00+01:00,667.58,668,667.58,668,61
2025-05-01T18:59:00+01:00,668.25,668.25,668.21,668.21,201
