time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume
2025-05-06T15:50:00+01:00,99.16,99.16,99.02,99.09,98.47804004699805,98.9112992299937,98.04478086400239,4709
2025-05-06T15:51:00+01:00,99.05,99.06,98.96,99,98.47961036787643,98.91318106746421,98.04603966828866,3201
2025-05-06T15:52:00+01:00,98.96,98.99,98.9,98.96,98.48535476712985,98.91935592347812,98.05135361078158,13322
2025-05-06T15:53:00+01:00,98.96,98.98,98.88,98.88,98.4866217269747,98.92060332841496,98.05264012553445,3239
2025-05-06T15:54:00+01:00,98.85,98.97,98.85,98.935,98.4884228877864,98.92239130536905,98.05445447020375,4584
2025-05-06T15:55:00+01:00,98.95,99.07,98.94,99.06,98.49304468222755,98.92796105853992,98.05812830591518,9576
2025-05-06T15:56:00+01:00,99.05,99.05,98.88,99.04,98.4937722606535,98.92878532533206,98.05875919597494,1625
2025-05-06T15:57:00+01:00,99.04,99.04,98.94,99,98.49511306595504,98.93031012327664,98.05991600863344,2987
2025-05-06T15:58:00+01:00,99.01,99.01,98.9,98.94,98.49674338143042,98.93200954449836,98.06147721836248,4003
2025-05-06T15:59:00+01:00,98.92,98.95,98.86,98.87,98.49782342135451,98.93298758445903,98.06265925825,3050
2025-05-06T16:00:00+01:00,98.87,98.93,98.83,98.9,98.499156920078,98.9341686149188,98.06414522523718,3854
2025-05-06T16:01:00+01:00,98.91,99,98.91,98.98,98.50022957199022,98.93530959412965,98.06514954985079,2603
2025-05-06T16:02:00+01:00,99,99.05,98.92,99.04,98.50191977257367,98.9372428376897,98.06659670745765,3797
2025-05-06T16:03:00+01:00,99.04,99.04,98.96,99,98.50236403850356,98.93774688434122,98.06698119266589,1009
2025-05-06T16:04:00+01:00,99.005,99.04,98.9,99,98.50398956376799,98.93952012662744,98.06845900090853,3863
2025-05-06T16:05:00+01:00,99.01,99.06,98.96,99.05,98.50584281775257,98.94169717852486,98.06998845698027,4065
2025-05-06T16:06:00+01:00,99.04,99.09,99.01,99.02,98.5078110519678,98.94406385535187,98.07155824858374,4213
2025-05-06T16:07:00+01:00,99.03,99.05,98.92,98.92,98.50869300558088,98.9449830481892,98.07240296297256,2218
2025-05-06T16:08:00+01:00,98.955,98.96,98.78,98.78,98.51104791406112,98.94667466376961,98.07542116435263,8201
2025-05-06T16:09:00+01:00,98.78,98.78,98.64,98.69,98.51224089507981,98.9467765734629,98.07770521669673,7203
2025-05-06T16:10:00+01:00,98.71,98.74,98.63,98.73,98.51262807117978,98.946799045992,98.07845709636756,2399
2025-05-06T16:11:00+01:00,98.73,98.74,98.62,98.74,98.51312265923222,98.94682680406775,98.07941851439669,3079
2025-05-06T16:12:00+01:00,98.72,98.76,98.58,98.66,98.51425030267134,98.94655775750347,98.08194284783922,8630
2025-05-06T16:13:00+01:00,98.72,98.77,98.7,98.74,98.51472116804025,98.94669175504762,98.08275058103288,2493
2025-05-06T16:14:00+01:00,98.76,98.77,98.7,98.76,98.51507414466832,98.94680444292263,98.08334384641401,1821
2025-05-06T16:15:00+01:00,98.77,98.78,98.68,98.68,98.51520400153989,98.94682269375954,98.08358530932023,773
2025-05-06T16:16:00+01:00,98.67,98.67,98.44,98.54,98.51561153051156,98.94471156049637,98.08651150052675,13986
2025-05-06T16:17:00+01:00,98.55,98.64,98.53,98.64,98.51573432822758,98.94454645726164,98.08692219919352,1674
2025-05-06T16:18:00+01:00,98.65,98.75,98.65,98.72,98.5158976841961,98.94456268532586,98.08723268306635,1024
2025-05-06T16:19:00+01:00,98.73,98.9,98.73,98.88,98.5179674690114,98.94601844513366,98.08991649288913,7773
2025-05-06T16:20:00+01:00,98.91,98.99,98.89,98.91,98.51872096867613,98.94674253515859,98.09069940219368,2207
2025-05-06T16:21:00+01:00,98.92,98.93,98.8,98.83,98.52015627346249,98.94781832839548,98.0924942185295,5199
2025-05-06T16:22:00+01:00,98.83,99.07,98.82,99.07,98.52286703479926,98.95075642780827,98.09497764179025,7084
2025-05-06T16:23:00+01:00,99.065,99.19,99.045,99.16,98.52907569996816,98.95914945542305,98.09900194451328,12561
2025-05-06T16:24:00+01:00,99.2,99.24,99.17,99.19,98.53210044870474,98.96355124206838,98.1006496553411,5578
2025-05-06T16:25:00+01:00,99.18,99.23,99.16,99.19,98.53419039527722,98.96655482538155,98.10182596517289,3923
2025-05-06T16:26:00+01:00,99.19,99.24,99.14,99.21,98.53840085515725,98.97259261630714,98.10420909400736,7939
2025-05-06T16:27:00+01:00,99.21,99.23,99.15,99.16,98.54208293236609,98.97773122229235,98.10643464243982,7210
2025-05-06T16:28:00+01:00,99.14,99.21,99.105,99.21,98.54453536405904,98.98111319959848,98.1079575285196,4887
2025-05-06T16:29:00+01:00,99.2,99.25,99.14,99.25,98.54958652221424,98.98834997900778,98.1108230654207,9598
2025-05-06T16:30:00+01:00,99.24,99.32,99.2,99.24,98.5554351896361,98.99701781346478,98.11385256580742,10650
2025-05-06T16:31:00+01:00,99.25,99.3,99.19,99.19,98.55652970957192,98.99858256824457,98.11447685089927,2093
2025-05-06T16:32:00+01:00,99.19,99.285,99.09,99.285,98.56160374613664,99.00573999721941,98.11746749505387,9892
2025-05-06T16:33:00+01:00,99.29,99.35,99.21,99.34,98.56890700598653,99.01684155550852,98.12097245646454,12921
2025-05-06T16:34:00+01:00,99.34,99.4,99.34,99.39,98.57311245048729,99.02364551479965,98.12257938617492,6837
2025-05-06T16:35:00+01:00,99.39,99.48,99.39,99.46,98.58404708983808,99.04211423529807,98.12597994437809,16711
2025-05-06T16:36:00+01:00,99.46,99.47,99.33,99.4,98.58690591652044,99.04670461840149,98.12710721463938,4676
2025-05-06T16:37:00+01:00,99.41,99.41,99.275,99.32,98.58873829770855,99.0494599520312,98.12801664338589,3277
2025-05-06T16:38:00+01:00,99.28,99.32,99.27,99.28,98.5896758119537,99.05080185881512,98.12854976509227,1791
2025-05-06T16:39:00+01:00,99.28,99.31,99.26,99.28,98.59033432318401,99.05173622544841,98.12893242091961,1273
2025-05-06T16:40:00+01:00,99.29,99.31,99.21,99.22,98.59400466869957,99.05671048903537,98.13129884836377,7541
2025-05-06T16:41:00+01:00,99.21,99.365,99.21,99.22,98.59750282111604,99.06152385092304,98.13348179130904,7067
2025-05-06T16:42:00+01:00,99.23,99.31,99.19,99.27,98.59960456518323,99.064373280683,98.13483584968345,4336
2025-05-06T16:43:00+01:00,99.27,99.28,99.17,99.225,98.60125304520805,99.06651513541433,98.13599095500177,3594
2025-05-06T16:44:00+01:00,99.22,99.22,99.07,99.08,98.60348877017843,99.06900359178842,98.13797394856844,5864
2025-05-06T16:45:00+01:00,99.11,99.25,99.11,99.22,98.60446838769349,99.07021618223779,98.13872059314919,2278
2025-05-06T16:46:00+01:00,99.19,99.19,99.09,99.15,98.60541118672823,99.07129597424033,98.13952639921614,2404
2025-05-06T16:47:00+01:00,99.15,99.23,99.15,99.19,98.60577090150628,99.07173789028799,98.13980391272456,846
2025-05-06T16:48:00+01:00,99.2,99.22,99.2,99.21,98.60667049404117,99.07287294304996,98.14046804503238,2050
2025-05-06T16:49:00+01:00,99.22,99.23,99.16,99.16,98.60757620187431,99.07397177340188,98.14118063034674,2166
2025-05-06T16:50:00+01:00,99.15,99.205,99.1,99.1,98.60896158853929,99.07552586300939,98.14239731406919,3632
2025-05-06T16:51:00+01:00,99.1,99.15,99.02,99.03,98.61178060888335,99.07828231673798,98.14527890102872,8569
2025-05-06T16:52:00+01:00,99.04,99.04,98.98,98.98,98.61301114937108,99.07928386544577,98.14673843329638,4424
2025-05-06T16:53:00+01:00,98.97,98.99,98.9,98.92,98.61393099577144,99.07985933938025,98.14800265216263,3978
2025-05-06T16:54:00+01:00,98.93,98.95,98.9,98.91,98.61457688958723,99.08022522411758,98.14892855505687,2960
2025-05-06T16:55:00+01:00,98.91,99.03,98.9,99.03,98.61502651881166,99.08057292754722,98.1494801100761,1697
2025-05-06T16:56:00+01:00,99.03,99.18,99.03,99.17,98.61660969957339,99.08230308299613,98.15091631615064,4359
2025-05-06T16:57:00+01:00,99.17,99.19,99.15,99.16,98.6171663351381,99.08295248212856,98.15138018814763,1427
2025-05-06T16:58:00+01:00,99.2,99.22,99.16,99.17,98.61809067894988,99.0840574183308,98.15212393956897,2306
2025-05-06T16:59:00+01:00,99.16,99.16,99.12,99.16,98.6192709744688,99.08538539269092,98.15315655624669,3161
2025-05-06T17:00:00+01:00,99.16,99.33,99.15,99.32,98.62347064417533,99.09096874498495,98.1559725433657,9243
2025-05-06T17:01:00+01:00,99.32,99.32,99.18,99.23,98.6250120589724,99.09294804136597,98.15707607657883,3552
2025-05-06T17:02:00+01:00,99.255,99.3,99.21,99.3,98.62610115367976,99.0943912545059,98.15781105285362,2416
2025-05-06T17:03:00+01:00,99.29,99.32,99.21,99.21,98.6266545142647,99.09510212296343,98.15820690556598,1277
2025-05-06T17:04:00+01:00,99.21,99.35,99.21,99.32,98.63012824938934,99.0998127718148,98.16044372696389,7501
2025-05-06T17:05:00+01:00,99.32,99.32,99.215,99.25,98.6303369982091,99.10008418722927,98.16058980918893,476
2025-05-06T17:06:00+01:00,99.25,99.265,99.18,99.2,98.63087890756437,99.10074530970074,98.16101250542799,1336
2025-05-06T17:07:00+01:00,99.2,99.26,99.2,99.24,98.63133998656505,99.10132193952958,98.16135803360052,1104
2025-05-06T17:08:00+01:00,99.23,99.25,99.14,99.15,98.6321637308296,99.10227295738594,98.16205450427327,2169
2025-05-06T17:09:00+01:00,99.15,99.15,99.08,99.1,98.63308146845223,99.10320476161331,98.16295817529115,2780
2025-05-06T17:10:00+01:00,99.09,99.09,99,99.05,98.63428261802024,99.10425002437562,98.16431521166486,4216
2025-05-06T17:11:00+01:00,99.03,99.28,99.03,99.28,98.6389162200913,99.10969638841861,98.168136051764,12060
2025-05-06T17:12:00+01:00,99.35,99.53,99.35,99.5,98.64891697597936,99.12541033430105,98.17242361765767,18048
2025-05-06T17:13:00+01:00,99.51,99.86,99.48,99.77,98.65969578861308,99.14546745126582,98.17392412596034,15304
2025-05-06T17:14:00+01:00,99.79,100.07,99.79,99.96,98.68408698569417,99.19605550518231,98.17211846620602,29075
2025-05-06T17:15:00+01:00,99.955,99.97,99.62,99.63,98.68884630111236,99.20453333887646,98.17315926334827,6910
2025-05-06T17:16:00+01:00,99.62,99.69,99.57,99.67,98.6936804547379,99.21250318709859,98.17485772237721,7804
2025-05-06T17:17:00+01:00,99.66,99.73,99.56,99.7,98.69829996983691,99.22017412114295,98.17642581853087,7376
2025-05-06T17:18:00+01:00,99.7,99.7,99.6,99.68,98.70152655908323,99.22548405981547,98.177569058351,5212
2025-05-06T17:19:00+01:00,99.67,99.75,99.59,99.72,98.70735592104646,99.2351965565407,98.17951528555221,9247
2025-05-06T17:20:00+01:00,99.66,99.71,99.4,99.4,98.71088078790785,99.24019658976769,98.18156498604802,6951
2025-05-06T17:21:00+01:00,99.39,99.39,99.15,99.23,98.71346208928775,99.24285069938887,98.18407347918662,7459
2025-05-06T17:22:00+01:00,99.18,99.26,99.11,99.2,98.71447006495781,99.24375149470121,98.1851886352144,3343
2025-05-06T17:23:00+01:00,99.2,99.21,99.11,99.21,98.71536088431226,99.24452044771448,98.18620132091004,3052
2025-05-06T17:24:00+01:00,99.17,99.17,98.99,99.08,98.71734875106219,99.24574655965448,98.1889509424699,8680
2025-05-06T17:25:00+01:00,99.07,99.24,99.05,99.12,98.71931259383355,99.24724841435739,98.19137677330971,7492
2025-05-06T17:26:00+01:00,99.13,99.21,99.11,99.17,98.71995838574126,99.24778145130962,98.19213532017291,2330
2025-05-06T17:27:00+01:00,99.185,99.32,99.185,99.23,98.72089633277294,99.248713609179,98.19307905636687,2867
2025-05-06T17:28:00+01:00,99.25,99.42,99.25,99.35,98.72202686394436,99.2500240100681,98.19402971782063,2936
2025-05-06T17:29:00+01:00,99.36,99.38,99.28,99.38,98.72264629755507,99.25074767804695,98.1945449170632,1596
2025-05-06T17:30:00+01:00,99.37,99.43,99.32,99.43,98.72443137827203,99.25296030261353,98.19590245393053,4295
2025-05-06T17:31:00+01:00,99.41,99.43,99.39,99.43,98.72529039896085,99.25405318454179,98.19652761337991,2005
2025-05-06T17:32:00+01:00,99.43,99.45,99.37,99.39,98.72647720146524,99.25553674590901,98.19741765702148,2833
2025-05-06T17:33:00+01:00,99.41,99.49,99.37,99.43,98.72819642936383,99.2577495889267,98.19864326980097,3965
2025-05-06T17:34:00+01:00,99.45,99.46,99.36,99.4,98.72917685113381,99.25897449634101,98.19937920592662,2348
2025-05-06T17:35:00+01:00,99.43,99.43,99.37,99.41,98.72954549667053,99.25943269967595,98.1996582936651,889
2025-05-06T17:36:00+01:00,99.43,99.52,99.42,99.49,98.73325307845175,99.26442474961974,98.20208140728377,8108
2025-05-06T17:37:00+01:00,99.49,99.51,99.43,99.47,98.73398555350313,99.26540059758136,98.2025705094249,1626
2025-05-06T17:38:00+01:00,99.46,99.71,99.45,99.68,98.73716667956197,99.27024034159122,98.20409301753271,5938
2025-05-06T17:39:00+01:00,99.67,99.67,99.54,99.61,98.73797798863102,99.27146384075404,98.204492136508,1533
2025-05-06T17:40:00+01:00,99.58,99.65,99.58,99.625,98.74029472869259,99.27498376956399,98.20560568782119,4335
2025-05-06T17:41:00+01:00,99.62,99.62,99.51,99.51,98.74139512227647,99.27654776480502,98.20624247974793,2251
2025-05-06T17:42:00+01:00,99.505,99.505,99.4,99.4,98.74282350158259,99.27834872586996,98.20729827729522,3404
2025-05-06T17:43:00+01:00,99.43,99.48,99.35,99.38,98.74368669820134,99.27939359436438,98.20797980203831,2163
2025-05-06T17:44:00+01:00,99.38,99.38,99.22,99.25,98.74425961021186,99.27997039798535,98.20854882243836,1759
2025-05-06T17:45:00+01:00,99.25,99.28,99.185,99.24,98.74511173583778,99.28074703112718,98.20947644054839,2882
2025-05-06T17:46:00+01:00,99.235,99.28,99.15,99.24,98.74551909114275,99.28110794484707,98.20993023743844,1415
2025-05-06T17:47:00+01:00,99.2,99.2,99.14,99.15,98.74560710428784,99.28117386868381,98.21004033989188,350
2025-05-06T17:48:00+01:00,99.13,99.185,99.08,99.16,98.74586509390534,99.28135275221642,98.21037743559425,1083
2025-05-06T17:49:00+01:00,99.19,99.2,99.15,99.16,98.74611265531632,99.28154201598088,98.21068329465177,971
2025-05-06T17:50:00+01:00,99.15,99.15,98.94,98.98,98.7474311608357,99.28192611999138,98.21293620168002,7950
2025-05-06T17:51:00+01:00,98.98,98.99,98.9,98.93,98.74775825026182,99.28185794991643,98.21365855060722,2844
2025-05-06T17:52:00+01:00,98.93,98.94,98.82,98.84,98.74862728119643,99.28086806794464,98.21638649444823,12327
2025-05-06T17:53:00+01:00,98.83,98.84,98.76,98.84,98.7488123495195,99.28030268327605,98.21732201576295,4838
2025-05-06T17:54:00+01:00,98.86,98.93,98.86,98.92,98.74908209126396,99.28014749610172,98.2180166864262,2958
2025-05-06T17:55:00+01:00,98.94,98.98,98.9,98.9,98.74939959533098,99.28004307640049,98.21875611426148,3035
2025-05-06T17:56:00+01:00,98.9,98.96,98.87,98.9,98.75025725605133,99.27961135573173,98.22090315637092,9114
2025-05-06T17:57:00+01:00,98.89,98.92,98.83,98.9,98.75049294860207,99.27940766670125,98.2215782305029,3028
2025-05-06T17:58:00+01:00,98.89,98.92,98.815,98.85,98.75072454564379,99.27911237308284,98.22233671820474,3569
2025-05-06T17:59:00+01:00,98.85,98.86,98.7,98.74,98.7508029093069,99.27789166823172,98.22371415038208,8463
2025-05-06T18:00:00+01:00,98.74,98.93,98.74,98.93,98.75113453625113,99.27750482944012,98.22476424306214,4942
2025-05-06T18:01:00+01:00,98.94,98.99,98.91,98.92,98.75189474236751,99.277340706997,98.22644877773803,6978
2025-05-06T18:02:00+01:00,98.92,99.09,98.89,98.965,98.7529139352884,99.27741555095159,98.22841231962522,7724
2025-05-06T18:03:00+01:00,98.98,99.04,98.97,99.04,98.75343983357938,99.27755036373034,98.22932930342841,3479
2025-05-06T18:04:00+01:00,99.04,99.04,98.78,98.86,98.75434213690644,99.2768797113973,98.23180456241559,11327
2025-05-06T18:05:00+01:00,98.845,99.08,98.845,99.08,98.75452466371539,99.27691256342328,98.23213676400749,1297
2025-05-06T18:06:00+01:00,99.06,99.12,98.815,98.815,98.75489387726367,99.27674390425221,98.23304385027512,4011
2025-05-06T18:07:00+01:00,98.85,98.91,98.85,98.88,98.75498961595187,99.27665140077589,98.23332783112785,1349
2025-05-06T18:08:00+01:00,98.87,98.95,98.85,98.95,98.75515947885532,99.27657346272319,98.23374549498745,1854
2025-05-06T18:09:00+01:00,98.97,99.045,98.93,98.98,98.75587011553407,99.27663376298597,98.23510646808217,5473
2025-05-06T18:10:00+01:00,98.99,99.01,98.89,99,98.75634277565305,99.27661779882702,98.23606775247909,3978
2025-05-06T18:11:00+01:00,98.96,98.96,98.8,98.84,98.75659095872663,99.27630673395649,98.23687518349678,4000
2025-05-06T18:12:00+01:00,98.845,98.86,98.8,98.84,98.75665689312144,99.27615422535735,98.23715956088554,1529
2025-05-06T18:13:00+01:00,98.87,98.96,98.85,98.93,98.75672861171533,99.27611784277047,98.23733938066019,815
2025-05-06T18:14:00+01:00,98.94,98.94,98.925,98.925,98.75679126244387,99.27609703407751,98.23748549081023,644
2025-05-06T18:15:00+01:00,98.92,98.93,98.89,98.89,98.75696466040786,99.27598755357096,98.23794176724476,2110
2025-05-06T18:16:00+01:00,98.92,98.95,98.87,98.89,98.75715942746486,99.2758643279046,98.23845452702511,2376
2025-05-06T18:17:00+01:00,98.865,98.915,98.83,98.91,98.75724750159965,99.27578454325685,98.23871045994245,1231
2025-05-06T18:18:00+01:00,98.89,98.895,98.83,98.83,98.7574520855089,99.27544565478367,98.23945851623414,3880
2025-05-06T18:19:00+01:00,98.83,98.92,98.81,98.92,98.75759967785812,99.27530741426276,98.2398919414535,2102
2025-05-06T18:20:00+01:00,98.92,98.92,98.68,98.74,98.7577697164783,99.27351244039473,98.24202699256186,13713
2025-05-06T18:21:00+01:00,98.7,98.72,98.62,98.64,98.7575393805548,99.272696032718,98.2423827283916,4266
2025-05-06T18:22:00+01:00,98.64,98.66,98.59,98.62,98.75720683546072,99.2717681072152,98.24264556370625,4498
2025-05-06T18:23:00+01:00,98.58,98.59,98.49,98.5,98.75657938706773,99.27058030335637,98.2425784707791,4954
2025-05-06T18:24:00+01:00,98.49,98.55,98.47,98.55,98.75611388300543,99.26970713404074,98.24252063197011,3640
2025-05-06T18:25:00+01:00,98.54,98.57,98.49,98.56,98.75584724902467,99.26917963582045,98.24251486222889,2253
2025-05-06T18:26:00+01:00,98.58,98.62,98.5,98.55,98.75560812046379,99.26867863390083,98.24253760702675,2195
2025-05-06T18:27:00+01:00,98.56,98.73,98.53,98.68,98.75541902585687,99.26806412368731,98.24277392802642,3179
2025-05-06T18:28:00+01:00,98.68,98.7,98.625,98.7,98.75527478029618,99.26747121621914,98.24307834437322,3291
2025-05-06T18:29:00+01:00,98.71,98.72,98.63,98.68,98.75513091912404,99.26686948270643,98.24339235554166,3364
2025-05-06T18:30:00+01:00,98.68,98.79,98.655,98.77,98.75511239788554,99.26656906263315,98.24365573313793,2029
2025-05-06T18:31:00+01:00,98.76,98.82,98.755,98.79,98.7552166695197,99.26587342165757,98.24455991738182,5794
2025-05-06T18:32:00+01:00,98.78,98.79,98.73,98.76,98.7552218024179,99.26560451716011,98.2448390876757,1983
2025-05-06T18:33:00+01:00,98.77,98.82,98.77,98.81,98.7552604421515,99.26542459546073,98.24509628884226,1596
2025-05-06T18:34:00+01:00,98.8,98.95,98.76,98.9,98.75541247817898,99.26525560748264,98.24556934887532,2454
2025-05-06T18:35:00+01:00,98.87,99.01,98.87,99,98.75627237987801,99.26521505689033,98.2473297028657,7817
2025-05-06T18:36:00+01:00,99.01,99.04,98.98,99.04,98.7565353037105,99.26529230506961,98.2477783023514,1856
2025-05-06T18:37:00+01:00,99.025,99.05,98.94,99,98.75754679604545,99.26546931300012,98.24962427909077,7875
2025-05-06T18:38:00+01:00,98.995,98.995,98.83,98.83,98.75771326190146,99.26532484481976,98.25010167898316,2445
2025-05-06T18:39:00+01:00,98.855,98.86,98.8,98.82,98.75782979221893,99.26502017334549,98.25063941109237,3169
2025-05-06T18:40:00+01:00,98.83,98.83,98.68,98.73,98.75779089934964,99.26409739891535,98.25148439978393,6556
2025-05-06T18:41:00+01:00,98.7,98.71,98.62,98.62,98.75763639917497,99.26359635012147,98.25167644822847,2701
2025-05-06T18:42:00+01:00,98.62,98.62,98.55,98.565,98.75710135304345,99.26240049449733,98.25180221158958,5640
2025-05-06T18:43:00+01:00,98.56,98.57,98.49,98.51,98.75520253947529,99.25888256441878,98.2515225145318,15478
2025-05-06T18:44:00+01:00,98.5,98.57,98.5,98.54,98.75468961510545,99.25788933092988,98.25148989928101,4483
2025-05-06T18:45:00+01:00,98.53,98.535,98.48,98.5,98.75380837419165,99.25633752630087,98.25127922208243,6765
2025-05-06T18:46:00+01:00,98.52,98.52,98.46,98.47,98.75323106368621,99.25537879457175,98.25108333280068,4100
2025-05-06T18:47:00+01:00,98.48,98.53,98.47,98.5,98.75257952499712,99.25424489724696,98.25091415274727,4955
2025-05-06T18:48:00+01:00,98.495,98.53,98.46,98.46,98.75154502813626,99.25252272357164,98.25056733270088,7428
2025-05-06T18:49:00+01:00,98.45,98.49,98.445,98.49,98.75096989724862,99.25158492864772,98.25035486584953,4029
2025-05-06T18:50:00+01:00,98.48,98.615,98.455,98.615,98.75043243117112,99.25043775356764,98.2504271087746,5516
2025-05-06T18:51:00+01:00,98.61,98.62,98.53,98.56,98.75007622983057,99.24965196673466,98.25050049292648,3843
2025-05-06T18:52:00+01:00,98.59,98.64,98.51,98.55,98.74984521669352,99.24914861216172,98.25054182122531,2455
2025-05-06T18:53:00+01:00,98.56,98.56,98.47,98.53,98.74939422226133,99.24831121003105,98.25047723449161,3832
2025-05-06T18:54:00+01:00,98.54,98.54,98.44,98.48,98.74915027888345,99.24789978566609,98.2504007721008,1815
2025-05-06T18:55:00+01:00,98.49,98.51,98.38,98.39,98.74862092412235,99.2471318821364,98.2501099661083,3214
2025-05-06T18:56:00+01:00,98.37,98.38,98.32,98.37,98.7474929416222,99.24572866771594,98.24925721552846,5651
2025-05-06T18:57:00+01:00,98.34,98.43,98.34,98.43,98.74690817282124,99.24492821059809,98.24888813504438,3310
2025-05-06T18:58:00+01:00,98.43,98.43,98.33,98.35,98.746177022332,99.24399010709834,98.24836393756567,3823
2025-05-06T18:59:00+01:00,98.33,98.42,98.31,98.35,98.74434554891853,99.24168496144375,98.24700613639331,9391
2025-05-06T19:00:00+01:00,98.35,98.58,98.33,98.58,98.7435141837421,99.24022482608211,98.2468035414021,6669
2025-05-06T19:01:00+01:00,98.585,98.71,98.565,98.71,98.74290295419142,99.23780559470185,98.24800031368099,14949
2025-05-06T19:02:00+01:00,98.71,98.89,98.7,98.805,98.74313370567997,99.23701805044978,98.24924936091016,8368
2025-05-06T19:03:00+01:00,98.805,98.85,98.76,98.78,98.74324505971563,99.23662150071397,98.2498686187173,4190
2025-05-06T19:04:00+01:00,98.77,98.84,98.69,98.75,98.74331020077611,99.23572771950039,98.25089268205183,7862
2025-05-06T19:05:00+01:00,98.74,98.76,98.65,98.65,98.74324361286978,99.23537544075323,98.25111178498632,2380
2025-05-06T19:06:00+01:00,98.64,98.68,98.59,98.66,98.74312191863154,99.234966283463,98.2512775538001,2469
2025-05-06T19:07:00+01:00,98.66,98.67,98.6,98.67,98.74307136292228,99.23479176998814,98.25135095585642,1063
2025-05-06T19:08:00+01:00,98.67,98.73,98.66,98.72,98.7430461030616,99.23461122223135,98.25148098389185,1290
2025-05-06T19:09:00+01:00,98.73,98.78,98.715,98.76,98.74305716303434,99.23430694489075,98.25180738117793,2607
2025-05-06T19:10:00+01:00,98.76,98.77,98.62,98.62,98.74296495119589,99.23391146284966,98.25201843954211,2568
2025-05-06T19:11:00+01:00,98.62,98.62,98.52,98.61,98.74263984912064,99.23313897769921,98.25214072054206,4152
2025-05-06T19:12:00+01:00,98.61,98.675,98.6,98.63,98.74255180152362,99.23285993597858,98.25224366706865,1669
2025-05-06T19:13:00+01:00,98.65,98.66,98.58,98.6,98.74233279660065,99.23225409093745,98.25241150226385,3464
2025-05-06T19:14:00+01:00,98.6,98.655,98.58,98.65,98.74224796736041,99.23199681340138,98.25249912131945,1522
2025-05-06T19:15:00+01:00,98.66,98.78,98.66,98.78,98.74224435071406,99.23159907980552,98.2528896216226,3296
2025-05-06T19:16:00+01:00,98.79,98.82,98.68,98.69,98.74219073605367,99.2304735838318,98.25390788827555,9010
2025-05-06T19:17:00+01:00,98.7,98.76,98.68,98.76,98.74214904121489,99.22928165300148,98.2550164294283,9732
2025-05-06T19:18:00+01:00,98.77,98.89,98.77,98.89,98.74226373918937,99.22914994286096,98.25537753551778,2201
2025-05-06T19:19:00+01:00,98.87,98.94,98.85,98.94,98.74255136834326,99.22906944418456,98.25603329250195,3555
2025-05-06T19:20:00+01:00,98.95,98.98,98.9,98.92,98.7430996348328,99.22902546483735,98.25717380482826,5975
2025-05-06T19:21:00+01:00,98.91,99.01,98.91,98.99,98.74354521664274,99.22909760474528,98.25799282854021,4091
2025-05-06T19:22:00+01:00,98.99,99.02,98.95,99.02,98.7444035189861,99.22935527323173,98.25945176474048,7088
2025-05-06T19:23:00+01:00,99.02,99.15,99.02,99.13,98.74595987296065,99.23041823178367,98.26150151413763,9189
2025-05-06T19:24:00+01:00,99.12,99.18,99.12,99.18,98.7473943092055,99.23162425815218,98.26316436025883,7299
2025-05-06T19:25:00+01:00,99.17,99.19,99.14,99.14,98.74807522835037,99.23218962782617,98.26396082887457,3511
2025-05-06T19:26:00+01:00,99.18,99.21,99.11,99.11,98.74895916654965,99.23289224711321,98.2650260859861,4730
2025-05-06T19:27:00+01:00,99.12,99.13,99.12,99.12,98.74925594570229,99.23311190926191,98.26539998214267,1678
2025-05-06T19:28:00+01:00,99.13,99.25,99.13,99.24,98.75025233900239,99.23405124095113,98.26645343705364,4621
2025-05-06T19:29:00+01:00,99.24,99.24,99.13,99.19,98.7506763377506,99.23443126985286,98.26692140564835,2063
2025-05-06T19:30:00+01:00,99.17,99.31,99.16,99.28,98.75246832518637,99.23627670788429,98.26865994248845,7648
2025-05-06T19:31:00+01:00,99.275,99.29,99.22,99.28,98.75362118620752,99.23749095702014,98.26975141539491,4820
2025-05-06T19:32:00+01:00,99.29,99.33,99.27,99.32,98.75509806004494,99.23916347169053,98.27103264839936,5719
2025-05-06T19:33:00+01:00,99.32,99.34,99.28,99.32,98.75632879892233,99.24056866417013,98.27208893367452,4732
2025-05-06T19:34:00+01:00,99.315,99.33,99.27,99.27,98.75778509922323,99.24216452925097,98.27340566919548,5873
2025-05-06T19:35:00+01:00,99.27,99.29,99.22,99.235,98.75819343507919,99.24257786062348,98.2738090095349,1793
2025-05-06T19:36:00+01:00,99.24,99.24,99.19,99.21,98.75888355085412,99.24322447876469,98.27454262294356,3271
2025-05-06T19:37:00+01:00,99.21,99.32,99.21,99.28,98.7596890193011,99.24407263745822,98.275305401144,3405
2025-05-06T19:38:00+01:00,99.31,99.36,99.3,99.35,98.7601714175435,99.24463960327155,98.27570323181546,1808
2025-05-06T19:39:00+01:00,99.35,99.36,99.31,99.35,98.76210035261467,99.2469130362582,98.27728766897113,7218
2025-05-06T19:40:00+01:00,99.35,99.47,99.35,99.46,98.76405061022515,99.2494842766637,98.27861694378662,6386
2025-05-06T19:41:00+01:00,99.475,99.53,99.46,99.53,98.76730118147972,99.25414585709265,98.2804565058668,9567
2025-05-06T19:42:00+01:00,99.52,99.54,99.43,99.53,98.77063059009137,99.2588611608473,98.28240001933544,9977
