time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume
2025-04-24T16:46:00+01:00,105.365,105.49,105.275,105.46,104.78573870151006,105.45352167624391,104.1179557267762,33531
2025-04-24T16:47:00+01:00,105.465,105.48,105.41,105.41,104.78750205476626,105.45522855849977,104.11977555103276,25903
2025-04-24T16:48:00+01:00,105.42,105.55,105.32,105.42,104.79366504845659,105.46112563091286,104.12620446600032,92134
2025-04-24T16:49:00+01:00,105.43,105.51,105.405,105.49,104.79567558636985,105.46315473568723,104.12819643705248,28709
2025-04-24T16:50:00+01:00,105.49,105.51,105.36,105.39,104.79850252025659,105.46578656729773,104.13121847321545,43820
2025-04-24T16:51:00+01:00,105.385,105.485,105.37,105.41,104.79927780633633,105.4665083253713,104.13204728730138,12055
2025-04-24T16:52:00+01:00,105.41,105.6,105.41,105.58,104.8024723641453,105.46998595388713,104.13495877440347,42547
2025-04-24T16:53:00+01:00,105.58,105.735,105.565,105.72,104.8061692346184,105.47466657115005,104.13767189808674,41490
2025-04-24T16:54:00+01:00,105.72,105.74,105.68,105.71,104.80877047489898,105.4780587911448,104.13948215865315,28210
2025-04-24T16:55:00+01:00,105.71,105.72,105.65,105.7,104.81087333546795,105.48074392323828,104.14100274769761,23446
2025-04-24T16:56:00+01:00,105.695,105.72,105.51,105.51,104.81598695560803,105.4865464760568,104.14542743515925,65762
2025-04-24T16:57:00+01:00,105.51,105.6,105.41,105.525,104.81933163421499,105.49000583805021,104.14865743037977,47784
2025-04-24T16:58:00+01:00,105.52,105.55,105.445,105.485,104.82167095864212,105.49235266034889,104.15098925693535,34616
2025-04-24T16:59:00+01:00,105.48,105.48,105.255,105.29,104.82353650849345,105.49373556748512,104.15333744950178,35910
2025-04-24T17:00:00+01:00,105.3,105.39,105.275,105.32,104.8247216008702,105.49457913294127,104.15486406879914,23554
2025-04-24T17:01:00+01:00,105.32,105.41,105.32,105.37,104.82597721472105,105.49556545517183,104.15638897427027,23299
2025-04-24T17:02:00+01:00,105.375,105.41,105.3,105.41,104.82726399592751,105.4965898207926,104.15793817106243,23697
2025-04-24T17:03:00+01:00,105.395,105.395,105.3,105.36,104.82805704978814,105.49718693610481,104.15892716347147,15267
2025-04-24T17:04:00+01:00,105.35,105.43,105.32,105.32,104.82900718175816,105.49791030232906,104.16010406118725,18178
2025-04-24T17:05:00+01:00,105.33,105.36,105.175,105.195,104.8307039015412,105.49876019496695,104.16264760811545,41586
2025-04-24T17:06:00+01:00,105.2,105.22,105.07,105.095,104.83198260331963,105.4988864385276,104.16507876811166,43817
2025-04-24T17:07:00+01:00,105.1,105.145,105.035,105.09,104.83269079121017,105.49881555498679,104.16656602743355,28070
2025-04-24T17:08:00+01:00,105.08,105.21,105.065,105.12,104.83344886919966,105.49889847588045,104.16799926251886,25997
2025-04-24T17:09:00+01:00,105.13,105.19,105.08,105.14,104.83392883266468,105.49896081482986,104.16889685049951,16255
2025-04-24T17:10:00+01:00,105.14,105.265,105.14,105.23,104.83491053651471,105.49935616256803,104.17046491046139,26758
2025-04-24T17:11:00+01:00,105.22,105.255,105.17,105.215,104.8359599805292,105.49978200898029,104.1721379520781,28632
2025-04-24T17:12:00+01:00,105.21,105.33,105.2,105.31,104.83757762967417,105.50072922254519,104.17442603680315,37750
2025-04-24T17:13:00+01:00,105.31,105.36,105.31,105.32,104.83867916149359,105.50149700245574,104.17586132053144,23232
2025-04-24T17:14:00+01:00,105.33,105.42,105.31,105.42,104.83983685552828,105.50242486995954,104.17724884109701,22122
2025-04-24T17:15:00+01:00,105.42,105.48,105.37,105.45,104.8411135772636,105.50355946676864,104.17866768775856,22437
2025-04-24T17:16:00+01:00,105.45,105.495,105.41,105.48,104.84212912620349,105.50450784317547,104.1797504092315,17097
2025-04-24T17:17:00+01:00,105.485,105.63,105.48,105.605,104.84689966969758,105.50972248258772,104.18407685680744,68765
2025-04-24T17:18:00+01:00,105.62,105.64,105.56,105.57,104.84892467573299,105.51197636590848,104.1858729855575,28735
2025-04-24T17:19:00+01:00,105.57,105.58,105.485,105.545,104.85058732597,105.51369773030831,104.18747692163168,25554
2025-04-24T17:20:00+01:00,105.55,105.59,105.51,105.56,104.85181611836794,105.51499675689456,104.18863547984131,18515
2025-04-24T17:21:00+01:00,105.56,105.61,105.53,105.59,104.85297007180573,105.51625244116303,104.18968770244842,16884
2025-04-24T17:22:00+01:00,105.6,105.65,105.53,105.56,104.85468835676916,105.51812638518489,104.19125032835343,25125
2025-04-24T17:23:00+01:00,105.56,105.605,105.51,105.59,104.85655926301034,105.52013124390012,104.19298728212055,27943
2025-04-24T17:24:00+01:00,105.595,105.6,105.44,105.44,104.85864215443414,105.52212497419058,104.1951593346777,34979
2025-04-24T17:25:00+01:00,105.44,105.51,105.41,105.48,104.85991164910482,105.52328229274586,104.19654100546377,22374
2025-04-24T17:26:00+01:00,105.47,105.49,105.35,105.42,104.86094836476991,105.52414188285368,104.19775484668614,19872
2025-04-24T17:27:00+01:00,105.415,105.56,105.385,105.56,104.86222832545812,105.52537646896471,104.19908018195153,21490
2025-04-24T17:28:00+01:00,105.55,105.84,105.51,105.78,104.87689370192354,105.54350895237147,104.2102784514756,189365
2025-04-24T17:29:00+01:00,105.81,105.88,105.67,105.75,104.88028981501022,105.54789001007425,104.21268961994618,41942
2025-04-24T17:30:00+01:00,105.74,105.93,105.71,105.85,104.88391489570145,105.55280833950397,104.21502145189893,42105
2025-04-24T17:31:00+01:00,105.85,105.89,105.78,105.87,104.88664132609556,105.55654343148515,104.21673922070596,31327
2025-04-24T17:32:00+01:00,105.86,105.93,105.81,105.92,104.88840563398331,105.55903095731402,104.2177803106526,19551
2025-04-24T17:33:00+01:00,105.91,105.95,105.835,105.92,104.89045676487434,105.56194916901902,104.21896436072967,22478
2025-04-24T17:34:00+01:00,105.92,105.98,105.89,105.96,104.8953263791941,105.56906222560937,104.22159053277883,51596
2025-04-24T17:35:00+01:00,105.965,106.12,105.95,106.09,104.9251953898883,105.6150563803015,104.23533439947511,295364
2025-04-24T17:36:00+01:00,106.1,106.22,106.095,106.19,104.93402591637721,105.6293152061049,104.23873662664951,81924
2025-04-24T17:37:00+01:00,106.18,106.2,106.095,106.13,104.93711275079465,105.63418503763998,104.24004046394933,29555
2025-04-24T17:38:00+01:00,106.13,106.15,106.02,106.08,104.94074124695516,105.63968148725156,104.24180100665875,36719
2025-04-24T17:39:00+01:00,106.09,106.14,106.09,106.12,104.94389719393702,105.64454516211579,104.24324922575825,31214
2025-04-24T17:40:00+01:00,106.12,106.135,105.965,105.98,104.9481715676405,105.65072373277066,104.24561940251034,46095
2025-04-24T17:41:00+01:00,105.98,106.035,105.79,105.84,104.9528843725832,105.65681188135079,104.24895686381561,58827
2025-04-24T17:42:00+01:00,105.84,105.93,105.81,105.92,104.9547218254343,105.65917288356383,104.25027076730478,23138
2025-04-24T17:43:00+01:00,105.9,105.9,105.79,105.83,104.95665040282825,105.66154317378242,104.25175763187407,25672
2025-04-24T17:44:00+01:00,105.825,105.84,105.73,105.83,104.95848906049476,105.66371086426729,104.25326725672222,25748
2025-04-24T17:45:00+01:00,105.835,105.84,105.67,105.69,104.96126100048339,105.66673867320644,104.25578332776034,42401
2025-04-24T17:46:00+01:00,105.68,105.845,105.675,105.845,104.96330630326815,105.66910754733871,104.2575050591976,29383
2025-04-24T17:47:00+01:00,105.85,105.865,105.82,105.85,104.96466217446128,105.67076624326228,104.25855810566028,18300
2025-04-24T17:48:00+01:00,105.86,105.9,105.78,105.855,104.96647642205697,105.67298141755367,104.25997142656027,24575
2025-04-24T17:49:00+01:00,105.855,105.87,105.77,105.81,104.96749047694952,105.67418352572484,104.2607974281742,14240
2025-04-24T17:50:00+01:00,105.81,105.875,105.8,105.85,104.96967052045034,105.67682722185086,104.26251381904981,29848
2025-04-24T17:51:00+01:00,105.845,105.9,105.81,105.87,104.97168276423605,105.67930405837589,104.26406147009621,27112
2025-04-24T17:52:00+01:00,105.88,105.99,105.88,105.95,104.97508726386478,105.68378496765345,104.2663895600761,42325
2025-04-24T17:53:00+01:00,105.945,105.95,105.86,105.87,104.97745149127645,105.68676427731256,104.26813870524035,31075
2025-04-24T17:54:00+01:00,105.87,105.91,105.835,105.875,104.9792560514852,105.68899164237135,104.26952046059904,24360
2025-04-24T17:55:00+01:00,105.88,106.03,105.88,106.03,104.98403959167133,105.69543331526808,104.27264586807459,58085
2025-04-24T17:56:00+01:00,106.03,106.19,106.015,106.16,104.98868072904527,105.70231560227185,104.27504585581869,49778
2025-04-24T17:57:00+01:00,106.16,106.245,106.16,106.18,104.99336564364148,105.7095544768835,104.27717681039947,47571
2025-04-24T17:58:00+01:00,106.18,106.265,106.18,106.23,104.99768362284313,105.71631266889554,104.27905457679071,43095
2025-04-24T17:59:00+01:00,106.23,106.24,106.11,106.15,105.00059156351651,105.72068456237855,104.28049856465447,30654
2025-04-24T18:00:00+01:00,106.155,106.155,106.01,106.13,105.00502952376927,105.7270334242152,104.28302562332334,50021
2025-04-24T18:01:00+01:00,106.125,106.195,106.08,106.1,105.00798122681007,105.73131577695811,104.28464667666204,32695
2025-04-24T18:02:00+01:00,106.09,106.12,105.94,106.06,105.0141363123493,105.73967517757727,104.28859744712132,74432
2025-04-24T18:03:00+01:00,106.06,106.185,105.995,106.18,105.0171297133873,105.74396055828193,104.29029886849268,33873
2025-04-24T18:04:00+01:00,106.18,106.24,106.13,106.24,105.0198932540225,105.74812591054243,104.29166059750258,29222
2025-04-24T18:05:00+01:00,106.24,106.325,106.2,106.24,105.02774430975342,105.76026530955166,104.29522330995518,80241
2025-04-24T18:06:00+01:00,106.24,106.3,106.1,106.14,105.03104410143592,105.76510245752017,104.29698574535168,36254
2025-04-24T18:07:00+01:00,106.13,106.22,106.105,106.21,105.03370514012643,105.76898588456332,104.29842439568954,29431
2025-04-24T18:08:00+01:00,106.21,106.26,106.17,106.17,105.03615894156535,105.77260727280148,104.29971061032921,26753
2025-04-24T18:09:00+01:00,106.18,106.2,106.035,106.085,105.03863915893038,105.77603221644549,104.30124610141527,29529
2025-04-24T18:10:00+01:00,106.09,106.235,106.09,106.225,105.04010751675223,105.77816557122358,104.30204946228088,16370
2025-04-24T18:11:00+01:00,106.22,106.34,106.205,106.34,105.04298374431401,105.78263382976266,104.30333365886537,29317
2025-04-24T18:12:00+01:00,106.34,106.37,106.25,106.29,105.04646419766465,105.78804760939677,104.30488078593253,35420
2025-04-24T18:13:00+01:00,106.29,106.3,106.2,106.22,105.05042540574576,105.79395274327929,104.30689806821222,42711
2025-04-24T18:14:00+01:00,106.23,106.285,106.23,106.26,105.05174608963257,105.79593825165132,104.30755392761382,14086
2025-04-24T18:15:00+01:00,106.265,106.27,106.17,106.17,105.05375646230756,105.7988512364164,104.30866168819873,22530
2025-04-24T18:16:00+01:00,106.17,106.2,106.09,106.095,105.05604076663738,105.80198681609825,104.31009471717651,27493
2025-04-24T18:17:00+01:00,106.095,106.13,106.02,106.055,105.05922899949326,105.80615621488323,104.31230178410328,40862
2025-04-24T18:18:00+01:00,106.05,106.07,105.91,105.95,105.06231736503213,105.80987743169379,104.31475729837047,43822
2025-04-24T18:19:00+01:00,105.95,106.03,105.935,106.03,105.06399284938979,105.81193080288668,104.3160548958929,23344
2025-04-24T18:20:00+01:00,106.03,106.085,106,106.05,105.06632980660441,105.81490556242507,104.31775405078376,31141
2025-04-24T18:21:00+01:00,106.035,106.11,106.01,106.04,105.06785668053175,105.81685834060062,104.31885502046288,20254
2025-04-24T18:22:00+01:00,106.04,106.225,106.025,106.22,105.06986499465916,105.81963252722474,104.32009746209357,24194
2025-04-24T18:23:00+01:00,106.22,106.26,106.165,106.26,105.07292115197187,105.82405327205822,104.32178903188552,34695
2025-04-24T18:24:00+01:00,106.265,106.3,106.25,106.28,105.07398853265434,105.82564197169009,104.32233509361859,11672
2025-04-24T18:25:00+01:00,106.29,106.345,106.265,106.345,105.07837519279336,105.83231845733542,104.3244319282513,46568
2025-04-24T18:26:00+01:00,106.35,106.38,106.285,106.29,105.08136121378817,105.83684463375505,104.32587779382129,31888
2025-04-24T18:27:00+01:00,106.3,106.34,106.23,106.23,105.08369220850425,105.84025699150915,104.32712742549934,26092
2025-04-24T18:28:00+01:00,106.24,106.35,106.24,106.335,105.08594567595794,105.8436340181296,104.32825733378628,24459
2025-04-24T18:29:00+01:00,106.33,106.34,106.265,106.29,105.08722428428305,105.84553471506977,104.32891385349633,14033
2025-04-24T18:30:00+01:00,106.3,106.455,106.3,106.425,105.09243541801968,105.85369725223147,104.33117358380788,53302
2025-04-24T18:31:00+01:00,106.42,106.42,106.26,106.26,105.09607220849449,105.85910578611009,104.33303863087889,39914
2025-04-24T18:32:00+01:00,106.26,106.3,106.2,106.205,105.09811588704117,105.86198690830996,104.33424486577239,24087
2025-04-24T18:33:00+01:00,106.2,106.21,106.1,106.17,105.10005873516519,105.86457862285282,104.33553884747757,24605
2025-04-24T18:34:00+01:00,106.165,106.175,106.065,106.08,105.10178505649391,105.86678375733776,104.33678635565006,23103
2025-04-24T18:35:00+01:00,106.085,106.11,106.02,106.03,105.1040969099308,105.8696004483463,104.3385933715153,32809
2025-04-24T18:36:00+01:00,106.03,106.11,106,106.11,105.1098795444416,105.87673729886548,104.34302179001772,81051
2025-04-24T18:37:00+01:00,106.1,106.17,106.1,106.12,105.11113592311101,105.8783559877382,104.34391585848381,16752
2025-04-24T18:38:00+01:00,106.13,106.16,106.07,106.1,105.11221133533833,105.87971763860303,104.34470503207363,14660
2025-04-24T18:39:00+01:00,106.1,106.11,106.025,106.105,105.11378577560815,105.88165871713198,104.34591283408432,22188
2025-04-24T18:40:00+01:00,106.1,106.17,106.07,106.07,105.11521781186366,105.88345643541962,104.3469791883077,19766
2025-04-24T18:41:00+01:00,106.07,106.08,105.89,105.9,105.1197182982598,105.88835385891329,104.3510827376063,73445
2025-04-24T18:42:00+01:00,105.91,105.985,105.865,105.97,105.12112909018425,105.88985516050646,104.35240301986205,23658
2025-04-24T18:43:00+01:00,105.98,105.99,105.915,105.95,105.1221043219108,105.8909052681331,104.3533033756885,16171
2025-04-24T18:44:00+01:00,105.95,106.045,105.915,106.025,105.1242694317702,105.8933429546674,104.355195908873,34244
2025-04-24T18:45:00+01:00,106.03,106.06,105.945,105.97,105.12551746485441,105.89474047452615,104.35629445518268,19893
2025-04-24T18:46:00+01:00,105.98,106.1,105.98,106.07,105.1270572312649,105.89656333632645,104.35755112620335,23066
2025-04-24T18:47:00+01:00,106.07,106.18,106.07,106.18,105.12965325828026,105.89988607708572,104.35942043947479,35467
2025-04-24T18:48:00+01:00,106.17,106.18,106.05,106.07,105.13077958545466,105.90127399248124,104.36028517842809,16135
2025-04-24T18:49:00+01:00,106.06,106.18,106.06,106.155,105.13238168732053,105.9032982354262,104.36146513921486,22286
2025-04-24T18:50:00+01:00,106.16,106.21,106.145,106.185,105.13406656164162,105.9055059719745,104.36262715130873,22428
2025-04-24T18:51:00+01:00,106.17,106.17,106.105,106.15,105.13546129878362,105.90727629108059,104.36364630648666,19330
2025-04-24T18:52:00+01:00,106.16,106.22,106.14,106.18,105.1372030058412,105.9095509436799,104.3648550680025,23324
2025-04-24T18:53:00+01:00,106.17,106.265,106.155,106.26,105.13973905924418,105.91297205209493,104.36650606639343,32637
2025-04-24T18:54:00+01:00,106.265,106.295,106.245,106.295,105.14123118528073,105.91505443900185,104.36740793155961,18398
2025-04-24T18:55:00+01:00,106.295,106.31,106.22,106.265,105.14338885297866,105.9180324966342,104.36874520932312,27007
2025-04-24T18:56:00+01:00,106.265,106.36,106.265,106.34,105.14587844844851,105.92159238519184,104.37016451170518,29783
2025-04-24T18:57:00+01:00,106.335,106.34,106.27,106.3,105.14720618355656,105.92346444321444,104.37094792389868,16188
2025-04-24T18:58:00+01:00,106.305,106.38,106.3,106.36,105.15036624393805,105.92803567074289,104.37269681713322,37277
2025-04-24T18:59:00+01:00,106.35,106.35,106.22,106.265,105.15266798379004,105.93120932988725,104.37412663769283,28932
2025-04-24T19:00:00+01:00,106.255,106.335,106.24,106.31,105.15426369768467,105.93343006195671,104.37509733341263,19833
2025-04-24T19:01:00+01:00,106.31,106.37,106.29,106.36,105.15615611983203,105.93613793390448,104.37617430575959,22696
2025-04-24T19:02:00+01:00,106.37,106.405,106.22,106.28,105.159302058024,105.94051563684533,104.37808847920266,39162
2025-04-24T19:03:00+01:00,106.28,106.3,106.195,106.22,105.16135815625844,105.94324440354085,104.37947190897604,27224
2025-04-24T19:04:00+01:00,106.22,106.26,106.21,106.22,105.16258746701591,105.94486300939337,104.38031192463845,16454
2025-04-24T19:05:00+01:00,106.22,106.275,106.175,106.275,105.16463551070728,105.9475782723483,104.38169274906627,27199
2025-04-24T19:06:00+01:00,106.275,106.44,106.265,106.42,105.16834237358403,105.95294093985932,104.38374380730873,44024
2025-04-24T19:07:00+01:00,106.41,106.42,106.36,106.37,105.17053524083744,105.95611996803171,104.38495051364316,25991
2025-04-24T19:08:00+01:00,106.37,106.415,106.325,106.395,105.17282943715401,105.95942766410272,104.3862312102053,27406
2025-04-24T19:09:00+01:00,106.395,106.42,106.24,106.295,105.17767962956151,105.96612706563747,104.38923219348555,61350
2025-04-24T19:10:00+01:00,106.29,106.32,106.26,106.275,105.17899383378155,105.96789502121078,104.39009264635231,17217
2025-04-24T19:11:00+01:00,106.28,106.31,106.265,106.28,105.17975549202401,105.96891853373948,104.39059245030855,9997
2025-04-24T19:12:00+01:00,106.275,106.345,106.205,106.26,105.18139252697932,105.97109201065665,104.391693043302,21830
2025-04-24T19:13:00+01:00,106.26,106.3,106.23,106.3,105.18249824758983,105.9725650459215,104.39243144925817,14692
2025-04-24T19:14:00+01:00,106.3,106.32,106.27,106.285,105.18328141070879,105.97361858710613,104.39294423431144,10283
2025-04-24T19:15:00+01:00,106.28,106.38,106.28,106.355,105.18529059872529,105.97640563246252,104.39417556498806,25377
2025-04-24T19:16:00+01:00,106.35,106.36,106.26,106.295,105.18725909570836,105.97906903016528,104.39544916125143,25693
2025-04-24T19:17:00+01:00,106.3,106.3,106.095,106.11,105.19066235223204,105.98319964499238,104.3981250594717,50873
2025-04-24T19:18:00+01:00,106.105,106.21,106.1,106.14,105.19227571052373,105.98512133543201,104.39943008561545,24705
2025-04-24T19:19:00+01:00,106.16,106.24,106.145,106.22,105.19322133443815,105.98629693113607,104.40014573774023,13775
2025-04-24T19:20:00+01:00,106.21,106.235,106.13,106.16,105.19414069610455,105.98741346419189,104.40086792801722,13782
2025-04-24T19:21:00+01:00,106.17,106.22,106.11,106.18,105.19535019382646,105.98887434479556,104.40182604285735,18264
2025-04-24T19:22:00+01:00,106.175,106.29,106.175,106.28,105.19681116981775,105.99075270909833,104.40286963053717,20474
2025-04-24T19:23:00+01:00,106.285,106.34,106.27,106.3,105.19828634598707,105.99272511366418,104.40384757830996,19699
2025-04-24T19:24:00+01:00,106.3,106.38,106.29,106.36,105.2005861292595,105.99588067845735,104.40529158006166,29737
2025-04-24T19:25:00+01:00,106.365,106.42,106.335,106.38,105.20336652468733,105.9997754134265,104.40695763594815,35036
2025-04-24T19:26:00+01:00,106.37,106.415,106.35,106.35,105.20466257617286,106.00157912918023,104.4077460231655,16482
2025-04-24T19:27:00+01:00,106.36,106.425,106.35,106.41,105.20624671376878,106.00381424231965,104.4086791852179,19799
2025-04-24T19:28:00+01:00,106.4,106.43,106.35,106.41,105.20839654938118,106.00684489446449,104.40994820429786,26916
2025-04-24T19:29:00+01:00,106.41,106.41,106.32,106.33,105.2094199557734,106.00824446616683,104.41059544537997,13334
2025-04-24T19:30:00+01:00,106.33,106.45,106.29,106.39,105.21272138721785,106.01282039900072,104.41262237543499,42312
2025-04-24T19:31:00+01:00,106.4,106.42,106.36,106.37,105.21373948346722,106.01423460135024,104.4132443655842,13022
2025-04-24T19:32:00+01:00,106.375,106.415,106.32,106.32,105.2146829984881,106.01551623978203,104.41384975719417,12425
2025-04-24T19:33:00+01:00,106.32,106.43,106.32,106.41,105.21577027405245,106.01702677952154,104.41451376858335,13915
2025-04-24T19:34:00+01:00,106.4,106.42,106.37,106.38,105.2164713822087,106.01800205911935,104.41494070529804,8961
2025-04-24T19:35:00+01:00,106.39,106.45,106.39,106.43,105.21783294648942,106.01993517678353,104.41573071619531,16951
2025-04-24T19:36:00+01:00,106.42,106.44,106.33,106.39,105.21979825446851,106.02265531999828,104.41694118893875,25306
2025-04-24T19:37:00+01:00,106.39,106.455,106.36,106.42,105.2231094028164,106.02730107198025,104.41891773365256,41928
2025-04-24T19:38:00+01:00,106.41,106.45,106.37,106.44,105.22419267960973,106.02882569941967,104.41955965979979,13672
2025-04-24T19:39:00+01:00,106.44,106.5,106.43,106.49,105.22712153287092,106.03307825156648,104.42116481417537,35502
2025-04-24T19:40:00+01:00,106.485,106.485,106.415,106.44,105.22961272311959,106.03662651659023,104.42259892964894,30993
2025-04-24T19:41:00+01:00,106.44,106.47,106.4,106.41,105.23113845378862,106.03876783984089,104.42350906773635,19363
2025-04-24T19:42:00+01:00,106.4,106.435,106.345,106.43,105.23335253214795,106.04182246691727,104.42488259737863,28749
2025-04-24T19:43:00+01:00,106.425,106.44,106.305,106.335,105.23504234968965,106.0440814478094,104.4260032515699,22863
2025-04-24T19:44:00+01:00,106.335,106.355,106.305,106.33,105.23606893812874,106.04542275740782,104.42671511884966,14305
2025-04-24T19:45:00+01:00,106.34,106.39,106.26,106.28,105.23872303177082,106.0488328926168,104.42861317092483,37801
2025-04-24T19:46:00+01:00,106.29,106.385,106.285,106.38,105.24032687320424,106.05095043474014,104.42970331166833,22107
2025-04-24T19:47:00+01:00,106.375,106.42,106.335,106.415,105.24195499922789,106.05315728223522,104.43075271622055,21723
2025-04-24T19:48:00+01:00,106.415,106.415,106.36,106.36,105.24264443876024,106.05408321960309,104.43120565791739,9312
2025-04-24T19:49:00+01:00,106.35,106.4,106.335,106.395,105.24474726756871,106.05690007895801,104.43259445617942,28514
2025-04-24T19:50:00+01:00,106.38,106.43,106.37,106.42,105.2463452314456,106.05908086939961,104.4336095934916,21177
2025-04-24T19:51:00+01:00,106.42,106.45,106.36,106.375,105.24780188452662,106.06105008268302,104.43455368637022,19552
2025-04-24T19:52:00+01:00,106.38,106.42,106.32,106.41,105.24995442480176,106.06393142813027,104.43597742147324,29282
2025-04-24T19:53:00+01:00,106.41,106.45,106.405,106.435,105.25147214431465,106.06602422048354,104.43692006814575,19893
2025-04-24T19:54:00+01:00,106.43,106.43,106.385,106.385,105.25232100986752,106.06717003104173,104.4374719886933,11440
2025-04-24T19:55:00+01:00,106.38,106.39,106.35,106.36,105.2529444097203,106.06799150713097,104.43789731230963,8664
2025-04-24T19:56:00+01:00,106.35,106.37,106.28,106.29,105.25463992905942,106.070136473667,104.43914338445184,24803
2025-04-24T19:57:00+01:00,106.29,106.3,106.19,106.24,105.25692884881613,106.07286560878299,104.44099208884927,35995
2025-04-24T19:58:00+01:00,106.24,106.24,106.17,106.19,105.25827923000243,106.07441107507276,104.4421473849321,22295
2025-04-24T19:59:00+01:00,106.2,106.21,106.15,106.17,105.25940831750258,106.0756729618482,104.44314367315695,19166
2025-04-24T20:00:00+01:00,106.16,106.22,106.115,106.18,105.26130333412152,106.07777688307499,104.44482978516805,32451
2025-04-24T20:01:00+01:00,106.16,106.17,106.03,106.03,105.26277155680957,106.07924178783774,104.44630132578139,28181
2025-04-24T20:02:00+01:00,106.04,106.12,106.02,106.06,105.26503210825277,106.08146412010251,104.44860009640303,44132
2025-04-24T20:03:00+01:00,106.055,106.095,105.995,106.01,105.26686289388122,106.08318153493305,104.4505442528294,37487
2025-04-24T20:04:00+01:00,106.005,106.005,105.86,105.925,105.26882775023203,106.08473263363108,104.45292286683299,46751
2025-04-24T20:05:00+01:00,105.93,106.03,105.925,105.995,105.27027272407955,106.08598398352868,104.45456146463042,31974
2025-04-24T20:06:00+01:00,105.995,106,105.885,105.92,105.27115837020287,106.08668658265536,104.45563015775038,21093
2025-04-24T20:07:00+01:00,105.91,105.99,105.89,105.94,105.2722745860346,106.08757921769123,104.45696995437797,26465
2025-04-24T20:08:00+01:00,105.94,105.96,105.83,105.95,105.27428414388663,106.0890983028485,104.45946998492477,49867
2025-04-24T20:09:00+01:00,105.94,105.94,105.81,105.845,105.27514087337863,106.08967421281753,104.46060753393974,23105
2025-04-24T20:10:00+01:00,105.845,105.89,105.66,105.685,105.27676010206086,106.09035479030062,104.4631654138211,55091
2025-04-24T20:11:00+01:00,105.68,105.76,105.62,105.7,105.27817311565572,106.09074782621323,104.4655984050982,54409
2025-04-24T20:12:00+01:00,105.7,105.765,105.63,105.685,105.27888303694417,106.0909438824461,104.46682219144223,27476
2025-04-24T20:13:00+01:00,105.69,105.7,105.51,105.53,105.2796182553274,106.09082324967517,104.46841326097964,39328
2025-04-24T20:14:00+01:00,105.54,105.74,105.54,105.725,105.28056626960068,106.09100828701935,104.47012425218202,39379
2025-04-24T20:15:00+01:00,105.73,105.82,105.71,105.795,105.28177518420033,106.09159404200585,104.4719563263948,39576
2025-04-24T20:16:00+01:00,105.795,105.88,105.75,105.86,105.283233257672,106.09246722118935,104.47399929415464,43164
2025-04-24T20:17:00+01:00,105.855,105.995,105.85,105.96,105.2850580145179,106.0938918527253,104.4762241763105,45565
2025-04-24T20:18:00+01:00,105.96,106.02,105.89,105.99,105.28674302303736,106.09528527513046,104.47820077094426,40333
2025-04-24T20:19:00+01:00,105.995,106,105.95,105.97,105.28748829832202,106.09590780513221,104.47906879151182,17729
2025-04-24T20:20:00+01:00,105.97,105.97,105.88,105.89,105.28816747316552,106.09641091661133,104.4799240297197,17744
2025-04-24T20:21:00+01:00,105.875,105.99,105.875,105.975,105.28930933533634,106.09731632944394,104.48130234122874,28402
2025-04-24T20:22:00+01:00,105.98,106.055,105.975,106.02,105.29146857630585,106.09924518351531,104.48369196909638,48768
2025-04-24T20:23:00+01:00,106.01,106.01,105.94,105.96,105.29235070630286,106.09997223295821,104.4847291796475,21385
2025-04-24T20:24:00+01:00,105.96,105.99,105.86,105.89,105.29341731067335,106.1007545522684,104.4860800690783,28302
2025-04-24T20:25:00+01:00,105.89,105.985,105.88,105.96,105.29431132698289,106.10145026414683,104.48717238981895,22756
2025-04-24T20:26:00+01:00,105.96,105.97,105.91,105.91,105.29493294904641,106.1019217830489,104.48794411504393,16151
2025-04-24T20:27:00+01:00,105.91,105.91,105.845,105.88,105.29619524553686,106.10276622711709,104.48962426395664,35814
2025-04-24T20:28:00+01:00,105.87,105.89,105.78,105.79,105.29732803927844,106.10339374191125,104.49126233664563,35874
2025-04-24T20:29:00+01:00,105.785,105.785,105.65,105.73,105.2983049160104,106.10369904807257,104.49291078394822,38276
2025-04-24T20:30:00+01:00,105.73,105.83,105.67,105.77,105.2991050083748,106.10402334770981,104.49418666903978,29073
2025-04-24T20:31:00+01:00,105.76,105.86,105.76,105.85,105.30001117130321,106.1045283071161,104.49549403549032,28840
2025-04-24T20:32:00+01:00,105.85,105.9,105.815,105.85,105.30092101175741,106.10509192444609,104.49675009906873,27397
2025-04-24T20:33:00+01:00,105.85,105.86,105.775,105.85,105.30154691085995,106.10544561141067,104.49764821030924,19856
2025-04-24T20:34:00+01:00,105.845,105.94,105.83,105.87,105.30277342524872,106.10626009238743,104.49928675811,35552
2025-04-24T20:35:00+01:00,105.86,105.94,105.84,105.935,105.30386969684828,106.10703506962645,104.50070432407011,30578
2025-04-24T20:36:00+01:00,105.93,105.95,105.84,105.875,105.30474065245231,106.1076239705726,104.50185733433202,25069
2025-04-24T20:37:00+01:00,105.875,106,105.875,105.995,105.30607727061417,106.10867902108768,104.50347552014065,34562
2025-04-24T20:38:00+01:00,106,106.085,105.95,106.05,105.30977670954339,106.11197889788833,104.50757452119844,86789
